agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
0.0,986,HAMBURG JET,HAM,4R,HHI,DE,0,,Hamburg International,Germany,0,historical,charter
0.0,987,ORIENTEAGLE,ALA,4R,OEG,KZ,0,,Orient Eagle Airways,Kazakhstan,0,historical,private
0.0,988,,,4R*,,ES,0,,Renfe Viajeros,Spain,0,active,
0.0,989,,MIA,4S,CRQ,US,0,,Conner Air Lines,United States,0,disabled,cargo
0.0,990,,BOM,4S,EWI,IN,0,,East-West Airlines (India),India,0,disabled,scheduled
0.0,991,FINALAIR CONGO,,4S,FNC,CD,0,122.0,Finalair Congo,Democratic Republic of the Congo,0,historical,
0.0,992,AERO HONDURAS,TGU,4S,HON,HN,0,377.0,Sol Air,Honduras,0,historical,scheduled
0.0,993,,TIA,4S,STB,AL,0,,Star Airways,Albania,0,historical,scheduled
0.0,994,,,4S,,IN,0,,East West Airlines,India,0,historical,
0.0,995,TRANS-CHARTER,,4T,TCH,RU,0,,TCH of Russian Airlines,Russia,0,historical,
0.0,996,,,4T,,CA,0,,Pacific Rim Airlines,Canada,0,historical,
0.0,997,SHARK,,4U,EWF,DE,0,,Eurowings Flug,Germany,0,historical,
0.0,998,AIR TATARSTAN,,4U,KAZ,RU,0,,Tatarstan Airlines,Russia,0,historical,
0.0,999,CONGOLAISE,FIH,4V,LCG,CD,0,408.0,Lignes Aeriennes Congolaises,Democratic Republic of the Congo,0,active,scheduled
0.0,1000,BEL-BIRD,BRU,4V*,BDY,BE,0,,Birdy Airlines,Belgium,0,historical,scheduled
0.0,1001,FAIRLINE,,4X,FLS,NL,0,,F'Airlines,Netherlands,0,historical,
0.0,1002,,BJL,4X,JLM,GM,0,,Atlantic Express (Gambia),Gambia,0,not_ready,scheduled
0.0,1003,MERCAIR,LAX,4X,MEC,US,0,805.0,Mercury World Cargo,United States,0,active,cargo
0.0,1004,ATLANTIC EXPRESS,,4X,,GM,0,,Atlantic Express,Gambia,0,historical,
0.0,1005,,,4X,,,0,,"Mercury Air Cargo, Inc.",,0,unknown,cargo
0.0,1006,,,4X,,,0,,Mercury World Cargo,,0,active,cargo
0.0,1007,BLUE BERRY,CDG,4Y,BLE,FR,0,,Blue Line,France,0,historical,charter
0.0,1008,YUTE AIR,ANC,4Y,UYA,US,0,,Yute Air Alaska,United States,0,active,scheduled
0.0,1009,ALPINE AIR,PVU,5A,AIP,US,0,,Alpine Air Express,United States,0,active,"scheduled,cargo"
0.0,1010,SNOWBIRD,MSE,5A*,EUK,UK,0,,Air Atlanta Europe,United Kingdom,0,historical,charter
0.0,1011,,GUW,5B,KZE,KZ,0,,Euro-Asia International,Kazakhstan,0,disabled,private
0.0,1012,,,5C*,,US,0,,Air Tahoma,United States,0,historical,
0.0,1013,,ERF,5D,,DE,0,,Eastwest Airlines (Germany),Germany,0,disabled,scheduled
0.0,1014,,,5D,,,0,,Eastwest Airlines,,0,historical,
0.0,1015,DUTCHBIRD,AMS,5D*,DBR,NL,0,,Dutchbird,Netherlands,0,historical,charter
0.0,1016,COASTRIDER,EIN,5E,BRO,NL,0,228.0,Base Airlines,Netherlands,0,historical,scheduled
0.0,1017,,,5E,,US,0,,"East Coast Flight Services, Inc.",United States,0,active,
0.0,1018,SIAM,BKK,5E*,SGN,TH,0,,Nok Mini Airlines,Thailand,0,active,scheduled
0.0,1019,,NBO,5F,,KE,0,,Sky Aero,Kenya,0,disabled,virtual
0.0,1020,BARBIE,IST,5F*,BST,TR,0,759.0,Bestair,Turkey,0,active,charter
0.0,1021,,ACC,5G,FOX,GH,0,,Fly540 Ghana,Ghana,0,active,scheduled
0.0,1022,GLOBALAIR,,5G*,GGB,GE,0,166.0,Global Air,Georgia,0,historical,
0.0,1023,,HNL,5H,MUI,US,0,,transair,United States,0,active,cargo
0.0,1024,STERA,CGK,5H,STQ,ID,0,301.0,Star Air,Indonesia,0,historical,scheduled
0.0,1025,,,5H,,,0,540.0,Five Fourty Aviation Limited,,0,unknown,
0.0,1026,,,5I,GRG,GE,0,936.0,Air G,Georgia,0,historical,
0.0,1027,,,5I,,,0,,Alsa Grupo SLU,,0,active,
0.0,1028,,,5I*,,ES,0,,ALSA Grupo,Spain,0,active,
0.0,1029,ODESSA AIR,ODS,5K*,ODS,UA,0,654.0,Odessa Airlines,Ukraine,0,historical,"scheduled,charter"
0.0,1030,ASUR,VVI,5L,RSU,BO,0,275.0,Aerosur,Bolivia,0,historical,scheduled
0.0,1031,,LGW,5L,,SL,0,,Fly Salone Airlines Limited,Sierra Leone,0,active,virtual
0.0,1032,,,5L,,NZ,0,,Southern World Airlines (SWA),New Zealand,0,unknown,
0.0,1033,MONTSERRAT,MNI,5M,MNT,MS,0,,Montserrat Airways Ltd.,Montserrat,0,active,scheduled
0.0,1034,SETE,GYN,5O,SLX,BR,0,,SETE Linhas Aereas,Brazil,0,merged,scheduled
0.0,1035,,,5P,BVR,,0,,ACM Air Charter,,0,active,charter
0.0,1036,MATRA,BUD,5P,HSK,HU,0,,Sky Europe Airlines Hungary,Hungary,0,active,scheduled
0.0,1037,PRINCIPAL,SCL,5P,PCP,CL,0,,PAL Airlines,Chile,0,active,scheduled
0.0,1038,AERO PENA,STM,5P,PEP,BR,0,308.0,Pena Transportes Aereos,Brazil,0,historical,scheduled
0.0,1039,PTARMIGAN,,5P,PTA,CA,0,,Ptarmigan Airways,Canada,0,historical,
0.0,1040,,PDP,5Q,BQB,UY,0,567.0,BQB Lineas Aereas,Uruguay,0,active,scheduled
0.0,1041,ECHELON,,5Q,ECY,UK,0,,Euroceltic Airways,United Kingdom,0,historical,
0.0,1042,KEENAIR,LPL,5Q,JFK,GB,0,,Keen Airways,United Kingdom,0,active,charter
0.0,1043,AALAND,,5Q,LND,FI,0,,Skargardsflyg,Finland,0,active,
0.0,1044,,MIA,5Q,,US,0,,The Lord&apos;s Airline,United States,0,disabled,charter
0.0,1045,,,5Q,,UK,0,,Sky Trek Airlines,United Kingdom,0,historical,
0.0,1046,BEST AIR,DAC,5Q*,BEA,BD,0,,Best Aviation,Bangladesh,0,historical,scheduled
0.0,1047,ELBRUS,UUBW,5R,LDF,RU,0,,IRS Aero,Russia,0,historical,scheduled
0.0,1048,ROVERAIR,,5R,ROV,US,0,,Rover Airways International,United States,0,historical,
0.0,1049,,,5R,,,0,765.0,"Rutas Aereas, C.A.",,0,unknown,
0.0,1050,KARTHAGO,DJE,5R*,KAJ,TN,0,,Karthago Airlines,Tunisia,0,historical,charter
0.0,1051,,,5R*,,UK,0,,British Airways RTZ,United Kingdom,0,historical,
0.0,1052,,MJI,5S,GAK,LY,0,301.0,Global Aviation Services Group,Libya,0,active,charter
0.0,1053,SPEEDLINE,,5S,SPD,CA,0,,Airspeed Aviation,Canada,0,historical,
0.0,1054,PROSERVICIOS,JBQ,5S*,PSV,DO,0,,Servicios Aereos Profesionales,Dominican Republic,0,active,charter
0.0,1055,,,5T,,US,0,,Total Air,United States,0,historical,
0.0,1056,,,5T,,JM,0,,Air Negril,Jamaica,0,historical,
0.0,1057,CARIBOO,,5V,AVF,CA,0,,Aviair Aviation,Canada,0,historical,
0.0,1058,COMMUNITY,,5V,UNI,UK,0,,Community Express Airlines,United Kingdom,0,historical,
0.0,1059,VISTA,,5V,VJT,CA,0,,Vistajet,Canada,0,historical,
0.0,1060,FLYSTAR,LGW,5W,AEU,UK,0,212.0,Astraeus,United Kingdom,0,historical,charter
0.0,1061,COMEX,,5W,CDE,UK,0,,Comed Aviation,United Kingdom,0,historical,
0.0,1062,INTERCONTINENTAL,BJL,5W,ICH,GM,0,,Intercontinental Airways (Gambia),Gambia,0,historical,scheduled
0.0,1063,,GIG,5W,ITM,BR,0,,Itapemirim Carga Aerea,Brazil,0,disabled,cargo
0.0,1064,SAN JUAN,,,SJN,US,0,,Air San Juan,United States,0,active,
0.0,1065,,SAN,5W,,US,0,,Worldwide Airlines,United States,0,disabled,scheduled
0.0,1066,,,5W,,,0,,WESTbahn Management GmbH,,0,unknown,
0.0,1067,,,5W,,UK,0,,Executive Express,United Kingdom,0,historical,
0.0,1068,,,5W*,,AT,0,,WESTbahn Management,Austria,0,active,
0.0,1069,,,5Y,YB,GR,0,,First European Airways,Greece,0,historical,
0.0,1070,,,5Y*,,TH,0,,Express Rail Link,Thailand,0,active,
0.0,1071,,LHR,5Z,AFX,UK,0,,Airfreight Express,United Kingdom,0,historical,cargo
0.0,1072,,,5Z*,,US,0,,Mokulele Flight Service,United States,0,historical,
0.0,1073,,EVN,6A,AMW,AM,0,616.0,Armenia Airways Aircompany CJSC,Armenia,0,active,scheduled
0.0,1074,AVIACSA,MEX,6A,CHP,MX,0,95.0,AVIACSA-Consorcio Aviaxsa,Mexico,0,historical,scheduled
0.0,1075,,ZNA,6B,,CA,0,,Baxter Aviation,Canada,0,historical,scheduled
0.0,1076,CAPE SMYTHE AIR,BRW,6C,CMY,US,0,,Cape Smythe Air,United States,0,historical,scheduled
0.0,1077,,DIL,6C,,TL,0,586.0,Air Timor,East Timor,0,active,virtual
0.0,1078,,,6C*,,CF,0,,Centrafrrique Air Express,Central African Republic,0,active,
0.0,1079,DARLINES,EBB,6D,KDR,UG,0,,Royal Daisy Airlines,Uganda,0,active,"scheduled,charter"
0.0,1080,,,6D,PAS,,0,,PT. Pelita Air,,0,active,
0.0,1081,,,6D,,,0,,Travel Service Slovensko s.r.o.,,0,unknown,
0.0,1082,BURRARD,,6E,BXA,CA,0,,Burrard Air,Canada,0,historical,
0.0,1083,CITYWAYS,FMO,6E,CIP,DE,0,,TAG City Air,Germany,0,historical,scheduled
0.0,1084,AFRIJET,LOS,6F,FRJ,NG,0,,Afrijet Airlines,Nigeria,0,historical,scheduled
0.0,1085,LAKER,,6F,LKR,US,0,,Laker Airways,United States,0,historical,
0.0,1086,CYPRUS AEROTRANS,,6F,PFO,CY,0,299.0,Aerotrans Airlines,Cyprus,0,historical,
0.0,1087,,,6G,,US,0,,Las Vegas Airlines,United States,0,historical,
0.0,1088,AIR CYMRU,CWL,6G*,AWW,UK,0,,Air Wales,United Kingdom,0,historical,scheduled
0.0,1089,,FNA,6I,,SL,0,,Fly 6ix,Sierra Leone,0,disabled,scheduled
0.0,1090,INTERBIZ,ARN,6I*,IBZ,SE,0,,IBA International Business Airlines,Sweden,0,active,
0.0,1091,SEEA AIR,ATH,6J,GRE,GR,0,,Southeast European Airlines,Greece,0,historical,scheduled
0.0,1092,SKYTOUR,YYZ,6J*,SSV,CA,0,884.0,Skyservice Roots Air,Canada,0,historical,"scheduled,charter"
0.0,1093,,AYT,6K,INX,TR,0,,Inter Airlines,Turkey,0,disabled,scheduled
0.0,1094,DINARA,FRU,6K,KTC,KG,0,,Kyrgyz Trans Avia,Kyrgyzstan,0,historical,charter
0.0,1095,ASIAN SPIRIT,MNL,6K,RIT,PH,0,,Asian Spirit,Philippines,0,historical,scheduled
0.0,1096,SONGBIRD,LAL,6K,SGB,US,0,,"Songbird Airways, Inc.",United States,0,active,charter
0.0,1097,INTER-EURO,,6K*,INX,TR,0,,Inter Express,Turkey,0,historical,
0.0,1098,AKLAK,YEV,6L,AKK,CA,0,709.0,Aklak Inc.,Canada,0,active,scheduled
0.0,1099,LIGHT AIR,FRU,6L*,SUH,KG,0,,Sun Light,Kyrgyzstan,0,active,cargo
0.0,1100,AIR MINAS,PLU,6M,AMG,BR,0,,Air Minas,Brazil,0,active,scheduled
0.0,1101,ZIMBIRD,,6M,MJC,ZW,0,66.0,Majestic Air,Zimbabwe,0,historical,
0.0,1102,,,6M,,BD,0,,South Asia Airways,Bangladesh,0,historical,
0.0,1103,,,6M,,,0,,Zacarias Moreno,,0,unknown,
0.0,1104,EUROSTAR,ATH,6M*,EUP,GR,0,,Euroair,Greece,0,historical,charter
0.0,1105,MUTTLEY,,6M*,LKX,IT,0,,Linkair Express,Italy,0,historical,
0.0,1106,MAV-AIR,,6M*,MVR,US,0,,Maverick Airways,United States,0,active,
0.0,1107,,,6M*,,ES,0,,Zacarias Moreno,Spain,0,active,
0.0,1108,NIGER AIRLINES,NIM,6N,NIN,NE,0,720.0,Niger Airlines S.A.,Niger,0,active,scheduled
0.0,1109,NORTHRIDER,UME,6N,NRD,SE,0,,Nordic Airways,Sweden,0,historical,scheduled
0.0,1110,HUNTER,RTM,6N*,TRQ,NL,0,,Trans Travel Airlines,Netherlands,0,historical,scheduled
0.0,1111,,,6P,GRF,,0,,Gryphon Airlines,,0,active,
0.0,1112,ITALCARGO,VRN,6P,ISG,IT,0,,Clubair Sixgo,Italy,0,historical,"scheduled,cargo"
0.0,1113,PEACE AIR,,6P,PCA,LK,0,,Peace Air,Sri Lanka,0,historical,
0.0,1114,,,6P,PCE,US,0,,Pacific East Air,United States,0,historical,
0.0,1115,PROPAIR,YUY,6P,PRO,CA,0,,Propair.,Canada,0,active,scheduled
0.0,1116,,ROR,6P,PTP,PW,0,,Palau Transpacific Airlines,Palau,0,disabled,scheduled
0.0,1117,,,6P,,RO,0,,Air Tracia,Romania,0,historical,
0.0,1118,,BBU,6P*,GCP,RO,0,,DAC Air,Romania,0,historical,scheduled
0.0,1119,,,6Q*,,US,0,,AAR Airlift Group,United States,0,active,
0.0,1120,,,6R,DRU,,0,,Alrosa Air,,0,active,
0.0,1121,DEMURI,TBS,6R,GEG,GE,0,684.0,Georgian Airlines,Georgia,0,historical,scheduled
0.0,1122,,,6R,,,0,,"Open Joint Stock Company ""ALROSA"" (Mirny Air Enterprise)",,0,unknown,
0.0,1123,,,6R*,,UK,0,,BritRail,United Kingdom,0,historical,
0.0,1124,SOLAMERICA,CCS,6S,ESC,VE,0,,El Sol de America,Venezuela,0,active,scheduled
0.0,1125,KATO-AIR,EVE,6S,KAT,NO,0,,Kato Airline,Norway,0,active,scheduled
0.0,1126,,,6S*,SHD,DZ,0,,Sahara Airlines,Algeria,0,historical,
0.0,1127,STARAV,KHI,6S*,URJ,PK,0,,Star Air,Pakistan,0,active,charter
0.0,1128,TYEE AIR,,6T,TYE,CA,0,,Tyee Airways,Canada,0,historical,
0.0,1129,,MIA,6T,,US,0,,Turks Air Cargo,United States,0,disabled,cargo
0.0,1130,,,6T,,,0,,Turks Air,,0,active,
0.0,1131,,ALA,6T*,LMT,KZ,0,,Almaty Aviation,Kazakhstan,0,active,cargo
0.0,1132,,,6T*,,TC,0,654.0,Turks Air,Turks and Caicos Islands,0,historical,
0.0,1133,AIR UKRAINE,KBP,6U,UKR,UA,0,891.0,Air Ukraine,Ukraine,0,historical,scheduled
0.0,1134,UNICARGO,SHJ,6U,UQA,AE,0,,Unique Air,United Arab Emirates,0,active,cargo
0.0,1135,AVIAMARS,IEV,6V,MRW,UA,0,,Mars RK,Ukraine,0,active,charter
0.0,1136,AIR VEGAS,VGT,6V,VGA,US,0,,Air Vegas,United States,0,historical,scheduled
0.0,1137,,,6V,,,0,,Auto Res S.L.U. dba Avanza Group,,0,unknown,
0.0,1138,AXIS,MRS,6V*,AXY,FR,0,,Axis Airways,France,0,historical,charter
0.0,1139,,,6V*,,ES,0,,Avanza Group,Spain,0,active,
0.0,1140,SARATOV AIR,RTW,6W,SOV,RU,0,26.0,Saratov Airlines Joint Stock Company,Russia,0,active,scheduled
0.0,1141,SMARTLYNX,RIX,6Y,ART,LV,0,,Smartlynx Airlines Ltd.,Latvia,0,active,charter
0.0,1142,,IST,6Z,BSP,TR,0,,Bosphorus Airways,Turkey,0,disabled,charter
0.0,1143,EAKAZ,GUW,6Z,EAK,KZ,0,,"JSC ""Aircompany ""Euro-Asia Air """,Kazakhstan,0,active,private
0.0,1144,,PTY,6Z,PVI,PA,0,,Panavia Cargo Airlines,Panama,0,disabled,cargo
0.0,1145,,ESH,6Z,VAA,GB,0,,Brighton City Airways,United Kingdom,0,disabled,virtual
0.0,1146,,,6Z,,US,0,,Cargolift International Airlines,United States,0,historical,cargo
0.0,1147,CARGOTRANS,OZH,6Z*,UKS,UA,0,516.0,Ukrainian Cargo Airways,Ukraine,0,historical,cargo
0.0,1148,BLUE-DOLPHIN,FUK,7A,NXA,JP,0,,Air Next,Japan,0,historical,scheduled
0.0,1149,,,7A,,US,0,,Haines Airways,United States,0,historical,
0.0,1150,BENIN-CHARTERS,,7A*,AFF,BJ,0,,Afric'Air Charter,Benin,0,historical,charter
0.0,1151,KRASNOJARSKY AIR,KJA,7B,KJC,RU,0,499.0,KRASAIR,Russia,0,historical,scheduled
0.0,1152,MOSCOW AIRLINES,VKO,7B,MOA,RU,0,,Moscow Airlines,Russia,0,historical,scheduled
0.0,1153,,AST,7C,,US,0,,Columbia Pacific Airlines,United States,0,historical,scheduled
0.0,1154,MALUTI SKY,MSU,7D,MSU,LS,0,,Maluti Sky,Lesotho,0,active,"scheduled,charter"
0.0,1155,AVIATION DONBASS,DOK,7D,UDC,UA,0,897.0,Donbass,Ukraine,0,historical,charter
0.0,1156,,,7D,,,0,,MGC Aviation,,0,unknown,
0.0,1157,SYLT-AIR,GWT,7E,AWU,DE,1963,,Sylt Air GmbH,Germany,0,active,scheduled
0.0,1158,,,7E,,NP,0,,Nepal Airways,Nepal,0,historical,
0.0,1159,PANAGRA,FLL,7E*,PGI,US,0,,Panagra Airways,United States,0,active,scheduled
0.0,1160,,,7E*,,US,0,,Evergreen Helicopters International,United States,0,historical,private
0.0,1161,AIRKURFA,,7F*,KAV,LY,0,206.0,Air Kurfa,Libya,0,active,
0.0,1162,KRUGER-AIR,LGW,7G,MKA,UK,0,513.0,MK Airlines,United Kingdom,0,historical,cargo
0.0,1163,,,7G*,,US,0,,Bellair,United States,0,historical,
0.0,1164,COASTEL TRAVEL,,7I,CSV,TZ,0,,Coastal Travels,Tanzania,0,historical,
0.0,1165,,,7K,,,0,,CSafe Global,,0,unknown,
0.0,1166,,,7K*,,UK,0,,AmSafe Bridport,United Kingdom,0,active,
0.0,1167,AZTEC AIR,,7L,AZX,UK,0,,Air Bristol,United Kingdom,0,historical,
0.0,1168,AEROMONTERREY,MTY,7M,MOT,MX,0,,Aeromonterrey,Mexico,0,historical,charter
0.0,1169,,CVT,7M,RYM,GB,0,,Atlantic Express (UK),United Kingdom,0,disabled,scheduled
0.0,1170,,TJM,7M,TMN,RU,0,691.0,Tyumen Airlines,Russia,0,historical,scheduled
0.0,1171,AIR TYUMEN,,7M*,TYM,RU,0,691.0,Tyumen Airlines,Russia,0,historical,
0.0,1172,MANITOBA,YWG,7N,NAM,CA,0,,Nortland Air Manitoba,Canada,0,historical,scheduled
0.0,1173,,BEG,7N*,CNA,RS,0,,Centavia,Serbia,0,historical,scheduled
0.0,1174,GALAXY,FRU,7O,GAL,KG,0,,Galaxy Air,Kyrgyzstan,0,historical,cargo
0.0,1175,,,7O,,,0,,Travel Service Legiforgalmi es Szolgaltato Kft./ Ltd,,0,unknown,
0.0,1176,,FIH,7P,,CD,0,,Air Castilla,Democratic Republic of the Congo,0,historical,scheduled
0.0,1177,,CAI,7Q,SHK,EG,0,273.0,Shorouk Air,Egypt,0,historical,charter
0.0,1178,AIR VENEZUELA,,7Q*,VZA,VE,0,,Air Venezuela,Venezuela,0,historical,
0.0,1179,ERITREAN REDSEA,,7R*,ERS,ER,0,593.0,Red Sea Air,Eritrea,0,historical,
0.0,1180,,ANI,7S,RCT,US,0,,ATS - Arctic Transportation Services,United States,0,renamed,cargo
0.0,1181,ORCHID,SIN,7S,RGA,SG,0,,Region Air,Singapore,0,historical,charter
0.0,1182,SYRJET,,7S,SRJ,SY,0,,C Airjet Airlines,Syria,0,historical,
0.0,1183,,,7S,,RU,0,,JSC SkyBus Airlines,Russia,0,active,
0.0,1184,AIR GLACIERS,SIR,7T,AGV,CH,0,,Air Glaciers,Switzerland,0,active,charter
0.0,1185,,EGV,7T,TNT,US,1980,,Trans North Aviation,United States,0,active,charter
0.0,1186,,,7T,,CA,0,,Trans Cote,Canada,0,historical,
0.0,1187,,,7T,,,0,,Aero Express del Ecuador - Trans A,,0,unknown,
0.0,1188,TOBRUK AIR,,7T*,TQB,LY,0,,Tobruk Air,Libya,0,historical,
0.0,1189,,,7T*,,IT,0,,Trenitalia,Italy,0,active,
0.0,1190,,,7U,,,0,,Alpha Air Transport dba Commercial Aviation Services,,0,active,
0.0,1191,FEDAIR,VIR,7V,FDR,ZA,0,739.0,Federal Air,South Africa,0,active,scheduled
0.0,1192,COWBOY,,7V,TXX,US,0,,Austin Express,United States,0,historical,
0.0,1193,,,7V*,,US,0,,Corporate Air Charters,United States,0,historical,charter
0.0,1194,AIR SASK,,7W,ASK,CA,0,,Air Sask,Canada,0,historical,
0.0,1195,,LIM,7W,WAY,PE,0,,Wayra Peru,Peru,0,disabled,scheduled
0.0,1196,WAYRAPERU,,7W,,PE,0,,Wayraperu,Peru,0,unknown,
0.0,1197,,,7W,,DK,0,,Scan Con Travel,Denmark,0,historical,
0.0,1198,,,7W*,,PE,0,,Wayra Peru,Peru,0,historical,
0.0,1199,,LGG,7X,NTR,BE,0,,TNT Worldwide,Belgium,0,merged,cargo
0.0,1200,INDUSTRIA,NAP,7Y,IDU,IT,0,,Air Industria,Italy,0,historical,scheduled
0.0,1201,AMERISTAR,ADS,7Z,AJI,US,0,,Ameristar Jet Charter,United States,0,active,"scheduled,cargo,charter"
0.0,1202,CREOLE,RAI,7Z,HCV,CV,0,,Halcyonair,Cape Verde,0,active,scheduled
0.0,1203,LAKER BAHAMAS,FPO,7Z,LBH,US,0,569.0,L.B.,United States,0,historical,scheduled
0.0,1204,,,7Z,,,0,,"Ameristar Air Cargo, Inc.",,0,unknown,cargo
0.0,1205,,,86,,,1992,,Skylanes,,0,unknown,
0.0,1206,AMERICANA,LIM,8A,ANE,PE,0,,Americana de Aviacion,Peru,0,historical,scheduled
0.0,1207,ARROW PANAMA,PTY,8A,WAP,PA,0,,Arrow Panama,Panama,0,historical,cargo
0.0,1208,,,8A,,,0,,Panama Airways,,0,active,
0.0,1209,ATLAS BLUE,RAK,8A*,BMM,MA,0,,Atlas Blue,Morocco,0,historical,scheduled
0.0,1210,CARIB STAR,ANU,8B,GFI,AG,0,557.0,Caribbean Star Airlines,Antigua and Barbuda,0,historical,scheduled
0.0,1211,BORGWARDT,SXF,8B*,BFY,DE,0,,Bremenfly,Germany,0,active,charter
0.0,1212,,LFW,8C,HZT,TG,0,,Air Horizon Togo,Togo,0,disabled,scheduled
0.0,1213,INTER-FLIGHT,,8C,INT,US,0,,Interstate Airlines,United States,0,historical,
0.0,1214,EAST STAR,WUH,8C*,DXH,CN,0,,East Star Airlines,China,0,historical,scheduled
0.0,1215,,,8C*,,TG,0,,Air Horizon,Togo,0,historical,
0.0,1216,,,8C*,,MO,0,,Cotai Jet,Macao,0,active,
0.0,1217,EXPOAVIA,CMB,8D,EXV,LK,1997,319.0,FitsAir,Sri Lanka,0,active,"scheduled,cargo"
0.0,1218,FISCHER,PRG,8F,FFR,CZ,0,,Fischer Air,Czech Republic,0,historical,charter
0.0,1219,SAOTOME AIRWAYS,TMS,8F,STP,ST,0,470.0,STP Airways,Sao Tome and Principe,0,active,scheduled
0.0,1220,MID AFRICA,BJL,8G,MFG,GM,0,357.0,Mid Africa Aviation,Gambia,0,active,scheduled
0.0,1221,ANGEL AIR,,8G,NGE,TH,0,,Angel Airlines,Thailand,0,historical,
0.0,1222,BANJET,BCN,8G*,GJT,ES,0,395.0,Girjet,Spain,0,historical,scheduled
0.0,1223,,,8G*,,UK,0,,Instone Air,United Kingdom,0,active,
0.0,1224,,,8G*,,US,0,,Gulf & Caribbean Air,United States,0,historical,cargo
0.0,1225,HIWAY,INV,8H,HWY,UK,0,,Highland Airways,United Kingdom,0,historical,scheduled
0.0,1226,FRANKIE,BGY,8I,MYW,IT,0,,MyAir.com,Italy,0,historical,scheduled
0.0,1227,ARGAN,CMN,8J,JFU,MA,0,,Jet4You,Morocco,0,historical,charter
0.0,1228,,,8J,,MA,0,,Societe D'Investissement,Morocco,0,historical,
0.0,1229,KOMIINTER,SCW,8J*,KMV,RU,0,,Komiinteravia,Russia,0,historical,scheduled
0.0,1230,ANGEL WINGS,BBU,8K,KOZ,RO,0,650.0,Angel Airlines,Romania,0,historical,scheduled
0.0,1231,VITEK,OSR,8K,VTR,CZ,0,,Air Ostrava,Czech Republic,0,historical,scheduled
0.0,1232,,,8K*,,CA,0,,Exploits Valley Air Services,Canada,0,active,
0.0,1233,,MNL,8L,GDI,PH,0,,Grand International Airways,Philippines,0,historical,charter
0.0,1234,,,8L,,AE,0,981.0,Cargo Plus Aviation,United Arab Emirates,0,historical,cargo
0.0,1235,NEWDAN,EBJ,8L*,NAW,DK,0,,Newair,Denmark,0,historical,charter
0.0,1236,MAXAIR,MMX,8M,MXL,SE,0,,Maxair,Sweden,0,historical,scheduled
0.0,1237,,,8N,,,0,,Regional Air Services,,0,active,
0.0,1238,AERODYNAMICS,,8N*,DYN,US,0,,Aerodynamics,United States,0,active,
0.0,1239,NORDFLIGHT,,8N*,NKF,SE,0,,Nordkalottflyg,Sweden,0,historical,
0.0,1240,,CXH,8O,YWZ,CA,0,,West Coast Air,Canada,0,active,scheduled
0.0,1241,,,8O,,,0,,West Coast Air,,0,active,
0.0,1242,PAYAMAIR,,8P*,IRP,IR,0,,Payam (IPTAS),Iran,0,historical,
0.0,1243,WHISPERJET,SEN,8Q,PRN,UK,0,,Princess Air,United Kingdom,0,historical,charter
0.0,1244,FLIGHT SOL,ROS,8R,OLS,AR,0,300.0,SOL S.A. Lineas Aereas,Argentina,0,historical,scheduled
0.0,1245,,,8R,,BR,0,,TRIP Transporte Aereo Regional do Interior Paulista,Brazil,0,historical,
0.0,1246,,,8R*,RLB,UK,0,,Air Alba,United Kingdom,0,historical,
0.0,1247,,,8S,,CN,0,802.0,Shun Tak-China Travel Ship Mgmt. Ltd.,China,0,active,
0.0,1248,,,8S,,US,0,,Air Alaska Cargo,United States,0,historical,cargo
0.0,1249,SCORPIO,CAI,8S*,SCP,EG,0,,Scorpio Aviation,Egypt,0,historical,charter
0.0,1250,,,8T,,,0,,Air Tindi,,0,active,
0.0,1251,,YZF,8T*,,CA,0,744.0,Air Tindi,Canada,0,active,scheduled
0.0,1252,SIMON,,8U,SIQ,LR,0,,Simon Air,Liberia,0,historical,
0.0,1253,WRIGHT FLYER,FAI,8V,WRT,US,0,,Wright Air Service Inc.,United States,0,active,scheduled
0.0,1254,,,8W,EDR,,0,,Fly All Ways,,0,active,
0.0,1255,PRIVATE WINGS,SXF,8W,PWF,DE,0,116.0,Private Wings,Germany,0,active,"scheduled,charter"
0.0,1256,,TOL,8W,,US,0,,Burlington Air Express,United States,0,historical,cargo
0.0,1257,,TOL,8W,,US,0,,BAX Global,United States,0,historical,cargo
0.0,1258,,,8W,,,0,,Fly Always N.V.,,0,unknown,
0.0,1259,,,8W*,ARD,PT,0,,Aerocondor Transportes Aereos Lda.,Portugal,0,historical,
0.0,1260,AIR TEAM,,8W*,TTX,NO,0,,Air Team,Norway,0,historical,
0.0,1261,,TSN,8Y,C YZ,CN,0,,China Postal Airlines,China,0,unknown,scheduled
0.0,1262,,SSG,8Y,EUG,GQ,0,,EuroGuineana de Aviacion,Equatorial Guinea,0,disabled,scheduled
0.0,1263,,SOF,8Z,WVL,BG,0,,Wizz Air Bulgaria,Bulgaria,0,historical,scheduled
0.0,1264,DASH,YYT,9A,ATL,CA,0,,Air Atlantic,Canada,0,historical,scheduled
0.0,1265,AIRLINES ALADIA,MTY,9A,AYD,MX,0,,Aladia Airlines,Mexico,0,historical,charter
0.0,1266,,,9A,,IN,0,,Visa Airways,India,0,historical,
0.0,1267,,,9A*,,CU,0,,Viazul,Cuba,0,active,
0.0,1268,,QSR,9B,,IT,0,,Air Sal,Italy,0,disabled,scheduled
