gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
1,1989,EAS,EAS,LESO,ES,6299355.0,43.3564,-1.793538,Donostia - San Sebastian,Spain,,Europe/Madrid
-8,1990,EAT,EAT,KEAT,US,5815342.0,47.399723,-120.20778,Pangborn Field,United States,,America/Los_Angeles
-6,1991,EAU,EAU,KEAU,US,5251436.0,44.864445,-91.48722,Chippewa Valley Regional Airport,United States,,America/Chicago
1,1992,EBA,EBA,LIRJ,IT,6299623.0,42.766666,10.283333,Marina Di Campo,Italy,,Europe/Rome
3,1993,EBB,EBB,HUEN,UG,6297374.0,0.045111,32.443184,Entebbe,Uganda,,Africa/Kampala
3,1994,EBD,EBD,HSOB,SD,6301556.0,13.159722,30.234167,El Obeid,Sudan,,Africa/Khartoum
-5,1995,EBG,EBG,,CO,3684945.0,7.616667,-74.816666,El Bagre,Colombia,,America/Bogota
1,1996,EBH,EBH,DAOY,DZ,2498543.0,33.717804,1.094105,El Bayadh,,,Africa/Algiers
1,1997,EBJ,EBJ,EKEB,DK,2622448.0,55.52143,8.549062,Esbjerg,Denmark,,Europe/Copenhagen
3,1998,EBL,EBL,ORER,IQ,7668411.0,36.2375,43.963055,Erbil International (irbil Northwest),Iraq,,Asia/Baghdad
1,1999,EBM,EBM,DTTR,TN,6296474.0,31.716667,9.266667,El Borma,Tunisia,,Africa/Tunis
12,2000,EBN,EBN,,MH,7304466.0,9.333333,166.8,Ebadon,Marshall Islands,,Pacific/Kwajalein
12,2001,EBO,EBO,,MH,7306512.0,4.6,168.75,Ebon Airport,Marshall Islands,,Pacific/Majuro
-6,2002,EBR,BTR,,US,0.0,30.45,-91.183334,Downtown,United States,,America/Chicago
-6,2003,EBS,EBS,KEBS,US,4881106.0,42.466667,-93.816666,Municipal,United States,,America/Chicago
1,2004,EBU,EBU,LFMH,FR,6299414.0,45.54139,4.296944,Boutheon,France,,Europe/Paris
1,2005,EBW,EBW,FKKW,CM,7668243.0,2.916667,11.166667,Ebolowa,Cameroon,,Africa/Douala
-5,2006,ECA,ECA,,US,4991692.0,44.266666,-83.48333,Emmet County Airport,United States,,America/Detroit
-5,2007,ECG,ECG,KECG,US,4465092.0,36.259167,-76.17306,Elizabeth City,United States,,America/New_York
10,2008,ECH,ECH,YECH,AU,7668709.0,-36.15,144.75,Echuca,Australia,,Australia/Melbourne
2,2009,ECN,ECN,LCEN,CY,6299311.0,35.15812,33.50307,Ercan,Cyprus,,Asia/Nicosia
-5,2010,ECO,ECO,,CO,0.0,-1.616667,-73.23333,El Encanto,Colombia,,America/Bogota
-6,2011,ECP,PFN,KECP,US,7602002.0,30.357803,-85.79892,NW Florida Beaches Int,United States,,America/Chicago
-5,2012,ECR,ECR,,CO,8260806.0,2.5,-78.0,El Charco,Colombia,,America/Bogota
-7,2013,ECS,ECS,,US,0.0,43.833332,-104.183334,Mondell,United States,,America/Denver
-9,2014,EDA,EDA,,US,7910271.0,55.95,-133.66667,Edna Bay,United States,,America/Nome
3,2015,EDB,EDB,HSDB,SD,7668299.0,18.283333,30.833332,Eldebba,Sudan,,Africa/Khartoum
9.30,2016,EDD,EDD,,AU,7730998.0,-25.25,133.2,Erldunda,Australia,,Australia/Darwin
-5,2017,EDE,EDE,KEDE,US,4464899.0,36.066666,-76.65,Municipal,United States,,America/New_York
-9,2018,EDF,ANC,,US,0.0,61.250557,-149.78473,Elmendorf AFB,United States,,America/Anchorage
-5,2019,EDG,EDG,,US,0.0,39.465668,-76.360916,Weide AAF,United States,,America/New_York
0,2020,EDI,EDI,EGPH,GB,6296627.0,55.948143,-3.364177,Edinburgh,United Kingdom,,Europe/London
-6,2021,EDK,EDK,KEQA,US,4270869.0,37.816666,-96.86667,El Dorado,United States,,America/Chicago
3,2022,EDL,EDL,HKED,KE,6297303.0,0.4054,35.2236,Eldoret,Kenya,,Africa/Nairobi
1,2023,EDM,EDM,LFRI,FR,6299454.0,46.7,-1.383333,Les Ajoncs,France,,Europe/Paris
3,2024,EDO,EDO,LTFD,TR,7668333.0,39.583332,27.033333,Edremit/korfez,Turkey,,Europe/Istanbul
-6,2025,EDQ,EDQ,,HN,8260988.0,14.233333,-88.416664,Erandique,Honduras,,America/Tegucigalpa
10,2026,EDR,EDR,YPMP,AU,7730999.0,-14.9,141.61667,Edward River,Australia,,Australia/Brisbane
-8,2027,EDW,EDW,,US,0.0,35.0,-117.916664,Edwards AFB,United States,,America/Los_Angeles
-8,2028,EED,EED,KEED,US,5376358.0,34.85,-114.61667,Needles,United States,,America/Los_Angeles
-9,2029,EEK,EEK,PAEE,US,5861404.0,60.216667,-162.01666,Eek,United States,,America/Nome
1,2030,EEL,EEL,,ES,3107418.0,53.120277,6.575556,Tudela Railway Station,Spain,,Europe/Madrid
1,2031,EEM,ABC,,ES,0.0,38.9976516,-1.8600701,Albacete Railway Station,Spain,,Europe/Madrid
-5,2032,EEN,EEN,KEEN,US,5088262.0,42.900833,-72.270836,Dillant-Hopkins,United States,,America/New_York
1,2033,EER,REU,,ES,0.0,41.1548179,1.108676,Reus Railway Station,Spain,,Europe/Madrid
1,2034,EEU,LEN,,ES,0.0,42.5998764,-5.571752,Leon Railway Station,Spain,,Europe/Madrid
-9,2035,EFB,EFB,,US,8298955.0,58.0,-135.73334,Eight Fathom Bight,United States,,America/Juneau
-6,2036,EFD,HOU,KEFD,US,4688848.0,29.6,-95.15,Ellington Field,United States,,America/Chicago
10,2037,EFG,EFG,,PG,8299047.0,-9.15,147.66667,Efogi,Papua New Guinea,,Pacific/Port_Moresby
-5,2038,EFK,EFK,KEFK,US,5239066.0,44.889442,-72.23,Newport,United States,,America/New_York
2,2039,EFL,EFL,LGKF,GR,6299491.0,38.118057,20.505556,Kefalonia Istland International Airport,Greece,,Europe/Athens
-9,2040,EFO,EFO,,US,0.0,0.0,0.0,East Fork,United States,,America/Nome
-6,2041,EFW,EFW,,US,0.0,42.016666,-94.38333,Municipal,United States,,America/Chicago
10,2042,EGA,EGA,,PG,8299263.0,-6.916667,146.1,Engati,Papua New Guinea,,Pacific/Port_Moresby
1,2043,EGC,EGC,LFBE,FR,6299368.0,44.85,0.483333,Roumanieres,France,,Europe/Paris
-7,2044,EGE,EGE,KEGE,US,5420334.0,39.63988,-106.91347,Eagle County,United States,,America/Denver
-6,2045,EGI,VPS,,US,0.0,30.483334,-86.5,Duke Field,United States,,America/Chicago
3,2046,EGL,EGL,HANG,ET,6297279.0,5.283333,39.716667,Neghelli,Ethiopia,,Africa/Addis_Ababa
11,2047,EGM,EGM,AGGS,SB,7668070.0,-8.577956,157.87506,Sege,Solomon Islands,,Pacific/Guadalcanal
3,2048,EGN,EGN,HSGN,SD,374985.0,13.4875,22.469444,Geneina,Sudan,,Africa/Khartoum
3,2049,EGO,EGO,UUOB,RU,7730205.0,50.63333,36.65,Belgorod,Russia,,Europe/Moscow
-6,2050,EGP,EGP,,US,7647535.0,28.702223,-100.48055,Maverick Co,United States,,America/Chicago
0,2051,EGS,EGS,BIEG,IS,6295707.0,65.27778,-14.402778,Egilsstadir,Iceland,,Atlantic/Reykjavik
-6,2052,EGV,EGV,KEGV,US,5251175.0,45.92917,-89.26583,Eagle River,United States,,America/Chicago
-9,2053,EGX,EGX,PAII,US,5861423.0,58.20778,-157.37029,Egegik,United States,,America/Anchorage
-3,2054,EHL,EHL,SAVB,AR,6301850.0,-42.0,-71.75,El Bolson,Argentina,,America/Argentina/Salta
-9,2055,EHM,EHM,PAEH,US,5858625.0,58.64722,-162.06056,Cape Newenham,United States,,America/Nome
-5,2056,EHT,EHT,,US,0.0,41.766666,-72.65,Rentschler,United States,,America/New_York
10,2057,EIA,EIA,,PG,8260699.0,-8.116667,147.63333,Popondetta,Papua New Guinea,,Pacific/Port_Moresby
1,2058,EIB,EIB,,DE,0.0,50.983334,10.483333,Eisenach,Germany,,Europe/Berlin
7,2059,EIE,EIE,UNII,RU,6300985.0,58.466667,92.11667,Eniseysk,Russia,,Asia/Krasnoyarsk
10,2060,EIH,EIH,YEIN,AU,7731000.0,-18.5,144.1,Einasleigh,Australia,,Australia/Brisbane
3,2061,EIK,EIK,,RU,8261058.0,63.2,38.21,Yeysk,Russia,,Europe/Moscow
-9,2062,EIL,FAI,,US,0.0,64.85,-147.71666,Eielson AFB,United States,,America/Anchorage
1,2063,EIN,EIN,EHEH,NL,6296684.0,51.457954,5.391795,Eindhoven,Netherlands,,Europe/Amsterdam
-4,2064,EIS,EIS,TUPJ,VG,3577757.0,18.44389,-64.54278,Beef Island,British Virgin Islands,,America/Tortola
2,2065,EIY,EIY,LLEY,IL,7668322.0,30.633333,35.183334,Ein Yahav,Israel,,Asia/Jerusalem
-5,2066,EJA,EJA,SKEJ,CO,6300742.0,7.015833,-73.799164,Variguies,Colombia,,America/Bogota
3,2067,EJH,EJH,OEWJ,SA,6300032.0,26.207716,36.47481,Wedjh,Saudi Arabia,,Asia/Riyadh
12,2068,EJT,EJT,,MH,0.0,6.083333,171.95,Enijet,Marshall Islands,,Pacific/Majuro
-8,2069,EKA,EKA,KEKA,US,5563400.0,40.805,-124.115,Murray Field,United States,,America/Los_Angeles
6,2070,EKB,EKB,UASB,KZ,7668492.0,51.583332,75.21667,Ekibastuz,Kazakhstan,,Asia/Almaty
9.30,2071,EKD,EKD,,AU,7731001.0,-21.15,135.55,Elkedra,Australia,,Australia/Darwin
-4,2072,EKE,EKE,,GY,3661366.0,5.916667,-59.88333,Ekereku,Guyana,,America/Guyana
-5,2073,EKI,EKI,,US,0.0,41.72222,-85.992226,Municipal,United States,,America/Indiana/Indianapolis
-5,2074,EKN,EKN,KEKN,US,4810204.0,38.889442,-79.85778,Elkins,United States,,America/New_York
-8,2075,EKO,EKO,KEKO,US,5703691.0,40.82389,-115.78972,Elko Regional,United States,,America/Los_Angeles
11,2076,EKS,EKS,KEKS,RU,8260712.0,45.267853,-111.65034,Shakhtersk,Russia,,Asia/Sakhalin
1,2077,EKT,EKT,ESSU,SE,2715954.0,59.36667,16.533333,Eskilstuna,Sweden,,Europe/Stockholm
-5,2078,EKX,EKX,,US,4290988.0,37.68889,-85.92778,Elizabethtown,United States,,America/New_York
-6,2079,ELA,ELA,,US,0.0,29.583332,-96.333336,Eagle Lake,United States,,America/Chicago
-5,2080,ELB,ELB,SKBC,CO,3684927.0,9.048889,-73.97417,San Bernado,Colombia,,America/Bogota
9.30,2081,ELC,ELC,YELD,AU,7730254.0,-12.019817,135.5698,Elcho Island,Australia,,Australia/Darwin
-6,2082,ELD,ELD,KELD,US,4112593.0,33.220554,-92.81472,Goodwin Field,United States,,America/Chicago
-5,2083,ELE,ELE,,PA,0.0,8.166667,-77.833336,El Real,Panama,,America/Panama
3,2084,ELF,ELF,HSFS,SD,6297338.0,13.616667,25.316668,El Fasher,Sudan,,Africa/Khartoum
1,2085,ELG,ELG,DAUE,DZ,6296388.0,30.5675,2.864722,Djamet,,,Africa/Algiers
-5,2086,ELH,ELH,MYEH,BS,3571778.0,25.476917,-76.68192,North Eleuthera Airport,Bahamas,,America/Nassau
-9,2087,ELI,ELI,PFEL,US,5861583.0,64.61361,-162.27028,Elim,United States,,America/Nome
-5,2088,ELJ,ELJ,,CO,8298880.0,2.0,-73.833336,El Recreo,Colombia,,America/Bogota
-6,2089,ELK,ELK,KELK,US,4535816.0,35.416668,-99.416664,Municipal,United States,,America/Chicago
2,2090,ELL,ELL,FAER,ZA,6296889.0,-23.716667,27.683332,Ellisras,South Africa,,Africa/Johannesburg
-5,2091,ELM,ELM,KELM,US,5116506.0,42.16304,-76.89586,Elmira Corning Regional,United States,,America/New_York
-8,2092,ELN,ELN,KLEN,US,5793639.0,46.983334,-120.566666,Bowers Field,United States,,America/Los_Angeles
-3,2093,ELO,ELO,SATD,AR,7730768.0,-26.5,-54.733334,Eldorado,Argentina,,America/Argentina/Cordoba
-7,2094,ELP,ELP,KELP,US,5521012.0,31.798948,-106.396,El Paso International Airport,United States,915-780-4749,America/Denver
3,2095,ELQ,ELQ,OEGS,SA,391198.0,26.305029,43.768177,Gassim Regional Airport,Saudi Arabia,,Asia/Riyadh
9,2096,ELR,ELR,,ID,8298782.0,-3.816667,140.06667,Elelim,Indonesia,,Asia/Jayapura
2,2097,ELS,ELS,FAEL,ZA,1020088.0,-33.038437,27.82892,East London,South Africa,,Africa/Johannesburg
2,2098,ELT,ELT,HETR,EG,6297301.0,28.216667,33.63333,Tour Sinai City,Egypt,,Africa/Cairo
1,2099,ELU,ELU,DAUO,DZ,6296394.0,33.516666,6.783333,Guemar,,,Africa/Algiers
-9,2100,ELV,ELV,PAEL,US,5845988.0,58.183334,-136.31667,Elfin Cove SPB,United States,,America/Juneau
-9,2101,ELW,ELW,,US,5861603.0,60.9,-146.23334,Ellamar,United States,,America/Anchorage
-4,2102,ELX,ELX,,VE,0.0,8.883333,-64.26667,El Tigre,Venezuela,,America/Caracas
-8,2103,ELY,ELY,KELY,US,5503695.0,39.301945,-114.84194,Yelland,United States,,America/Los_Angeles
-5,2104,ELZ,ELZ,KELZ,US,5143588.0,42.11667,-77.95,Municipal,United States,,America/New_York
0,2105,EMA,NQT,EGNX,GB,6296613.0,52.82587,-1.330595,East Midlands,United Kingdom,,Europe/London
-8,2106,EMB,SFO,,US,0.0,37.62528,-122.375,Embarkadero,United States,,America/Los_Angeles
10,2107,EMD,EMD,YEML,AU,7668710.0,-23.56861,148.1744,Emerald,Australia,,Australia/Brisbane
1,2108,EME,EME,,DE,2930596.0,53.36667,7.2,Emden,Germany,,Europe/Berlin
2,2109,EMG,EMG,,ZA,1005544.0,-28.75,31.9,Empangeni,South Africa,,Africa/Johannesburg
10,2110,EMI,EMI,,PG,8260807.0,-1.65,149.98334,Emirau,Papua New Guinea,,Pacific/Port_Moresby
-9,2111,EMK,EMK,PAEM,US,5861669.0,62.776943,-164.52083,Emmonak,United States,,America/Nome
1,2112,EML,EML,,CH,2660911.0,47.0925,8.304722,Emmen,Switzerland,,Europe/Zurich
-7,2113,EMM,EMM,KEMM,US,5829430.0,41.783333,-110.55,Kemerer,United States,,America/Denver
0,2114,EMN,EMN,GQNI,MR,6297237.0,16.6,-7.283333,Nema,Mauritania,,Africa/Nouakchott
10,2115,EMO,EMO,,PG,8299172.0,-9.15,147.95,Emo,Papua New Guinea,,Pacific/Port_Moresby
-6,2116,EMP,EMP,,US,4271092.0,38.3325,-96.190834,Emporia,United States,,America/Chicago
10,2117,EMS,EMS,,PG,2097713.0,-9.45,148.86667,Embessa,Papua New Guinea,,Pacific/Port_Moresby
-8,2118,EMT,EMT,KEMT,US,5345744.0,34.083332,-118.03333,El Monte,United States,,America/Los_Angeles
-3,2119,EMX,EMX,SAVD,AR,7730770.0,-42.033333,-71.15,El Maiten,Argentina,,America/Argentina/Catamarca
2,2120,EMY,EMY,,EG,8298663.0,28.1,30.75,El Minya,Egypt,,Africa/Cairo
-9,2121,ENA,ENA,PAEN,US,5866068.0,60.56521,-151.24644,Kenai,United States,,America/Anchorage
8,2122,ENB,ENB,YEEB,AU,7731004.0,-30.083332,114.98333,Eneabba West,Australia,,Australia/Perth
1,2123,ENC,ETZ,LFSN,FR,6299471.0,48.691666,6.231667,Essey,France,,Europe/Paris
-6,2124,END,WDG,,US,0.0,36.4,-97.88333,Vance AFB,United States,,America/Chicago
8,2125,ENE,ENE,WATE,ID,7338057.0,-8.833333,121.65,Ende,Indonesia,,Asia/Makassar
2,2126,ENF,ENF,EFET,FI,6296537.0,68.35,23.416668,Enontekio,Finland,,Europe/Helsinki
8,2127,ENH,ENH,ZHES,CN,7731005.0,30.321934,109.48201,Enshi,China,,Asia/Shanghai
8,2128,ENI,ENI,,PH,7731006.0,11.205556,119.41278,El Nido,Philippines,,Asia/Manila
-6,2129,ENJ,ENJ,,GT,7731007.0,17.333332,-90.166664,El Naranjo,Guatemala,,America/Guatemala
0,2130,ENK,ENK,EGAB,GB,8256212.0,54.35,-7.633333,Enniskillen St. Angelo,United Kingdom,,Europe/London
-6,2131,ENL,ENL,KENL,US,4235594.0,38.516666,-89.13333,Municipal,United States,,America/Chicago
-9,2132,ENN,ENN,PANN,US,5869822.0,64.566666,-149.11667,Municipal,United States,,America/Anchorage
-4,2133,ENO,ENO,SGEN,PY,6300729.0,-27.25,-55.833332,Teniente Prim Alarcon,Paraguay,,America/Asuncion
-6,2134,ENQ,ENQ,,HN,0.0,14.369167,-87.617226,Coronel E Soto Cano AB,Honduras,,America/Tegucigalpa
1,2135,ENS,ENS,EHTW,NL,6296691.0,52.271667,6.878333,Twente,Netherlands,,Europe/Amsterdam
12,2136,ENT,ENT,,MH,7303959.0,11.5,162.25,Enewetak Island,Marshall Islands,,Pacific/Majuro
1,2137,ENU,ENU,DNEN,NG,2343279.0,6.472048,7.56772,Enugu,Nigeria,,Africa/Lagos
-7,2138,ENV,ENV,KENV,US,5784493.0,40.733334,-114.03333,Wendover,United States,,America/Denver
-6,2139,ENW,ENW,KENW,US,5258408.0,42.583332,-87.816666,Kenosha Regional Airport,United States,,America/Chicago
8,2140,ENY,ENY,ZLYA,CN,6301376.0,36.639366,109.55148,Ershilipu,China,,Asia/Shanghai
-5,2141,EOH,MDE,SKMD,CO,6300746.0,6.218666,-75.5864,Enrique Olaya Herrera International Airport,Colombia,,America/Bogota
0,2142,EOI,EOI,EGED,GB,7668196.0,59.183334,-2.783333,Eday,United Kingdom,,Europe/London
-6,2143,EOK,EOK,KEOK,US,4863369.0,40.458332,-91.43,Keokuk,United States,,America/Chicago
-4,2144,EOR,EOR,SVED,VE,7730179.0,6.733333,-61.88333,El Dorado,Venezuela,,America/Caracas
-6,2145,EOS,EOS,KEOS,US,4400184.0,36.86667,-94.36667,Neosho,United States,,America/Chicago
-4,2146,EOZ,EOZ,,VE,3642390.0,7.166667,-69.53333,Elorza,Venezuela,,America/Caracas
-3,2147,EPA,EPA,SADP,AR,6301849.0,-34.608334,-58.6125,El Palomar,Argentina,,America/Argentina/Buenos_Aires
-6,2148,EPG,EPG,,US,5081518.0,40.86667,-96.13333,Browns,United States,,America/Chicago
-8,2149,EPH,EPH,KEPH,US,5793836.0,47.30417,-119.5125,Ephrata,United States,,America/Los_Angeles
11,2150,EPI,EPI,,VU,0.0,-16.716667,168.25,Epi,Vanuatu,,Pacific/Efate
1,2151,EPL,EPL,LFSG,FR,6694661.0,48.325832,6.069444,Mirecourt,France,,Europe/Paris
1,2152,EPN,EPN,,CG,8298738.0,1.366667,17.533333,Epena,Republic of the Congo,,Africa/Brazzaville
8,2153,EPR,EPR,YESP,AU,7668711.0,-33.68248,121.83039,Esperance,Australia,,Australia/Perth
-4,2154,EPS,EPS,MDAB,DO,6943784.0,19.25,-69.5,Arroyo Barril International,Dominican Republic,,America/Santo_Domingo
10,2155,EPT,EPT,,PG,8299179.0,-5.033333,141.66667,Eliptamin,Papua New Guinea,,Pacific/Port_Moresby
2,2156,EPU,EPU,EEPU,EE,589581.0,58.418888,24.472778,Parnu,Estonia,,Europe/Tallinn
-3,2157,EQS,EQS,SAVE,AR,6300564.0,-42.90972,-71.1425,Esquel,Argentina,,America/Argentina/Catamarca
3,2158,ERA,ERA,HCMU,SO,7730605.0,10.616667,47.4,Erigavo,Somalia,,Africa/Mogadishu
9.30,2159,ERB,ERB,YERN,AU,7731008.0,-26.283333,132.11667,Ernabella,Australia,,Australia/Adelaide
3,2160,ERC,ERC,LTCD,TR,6299762.0,39.711666,39.516945,Erzincan,Turkey,,Europe/Istanbul
2,2161,ERD,ERD,UKDB,UA,7731009.0,46.733334,36.783333,Berdyansk,Ukraine,,Europe/Zaporozhye
10,2162,ERE,ERE,,PG,2097605.0,-6.633333,143.9,Erave,Papua New Guinea,,Pacific/Port_Moresby
1,2163,ERF,ERF,EDDE,DE,6296508.0,50.974915,10.961163,Erfurt,Germany,,Europe/Berlin
8,2164,ERG,ERG,UIKE,RU,7731011.0,61.275,108.03,Yerbogachen,Russia,,Asia/Irkutsk
0,2165,ERH,ERH,GMFK,MA,7280528.0,31.95,-4.4,Moulay Ali Cherif,Morocco,,Africa/Casablanca
-5,2166,ERI,ERI,KERI,US,5188856.0,42.08314,-80.18203,Erie International Airport Tom Ridge Field,United States,,America/New_York
8,2167,ERL,ERL,ZBER,CN,8260740.0,43.426674,112.09845,Saiwusu International,China,,Asia/Shanghai
-3,2168,ERM,ERM,SSER,BR,7668473.0,-27.641666,-52.275555,Comandante Kraemer,Brazil,,America/Sao_Paulo
-5,2169,ERN,ERN,SWEI,BR,7731012.0,-6.583333,-69.88333,Eirunepe,Brazil,,America/Eirunepe
-9,2170,ERO,ERO,,US,0.0,-22.616667,17.083332,Coast Guard,United States,,America/Juneau
10,2171,ERQ,ERQ,,AU,0.0,-20.976667,141.0086,Elrose Mine,Australia,,Australia/Brisbane
-5,2172,ERR,ERR,,US,5085927.0,44.783333,-71.13333,Errol,United States,,America/New_York
2,2173,ERS,WDH,FYWE,,3357623.0,-22.616667,17.083332,Eros,Namibia,,Africa/Windhoek
8,2174,ERT,ERT,,MN,8260808.0,49.066666,104.15,Erdenet,Mongolia,,Asia/Ulaanbaatar
10,2175,ERU,ERU,,PG,8299247.0,-8.416667,147.08333,Erume,Papua New Guinea,,Pacific/Port_Moresby
-6,2176,ERV,ERV,,US,4703078.0,30.05,-99.13333,Kerrville,United States,,America/Chicago
3,2177,ERZ,ERZ,LTCE,TR,6299763.0,39.955555,41.17361,Erzurum Hava Alani,Turkey,,Europe/Istanbul
10,2178,ESA,ESA,,PG,8298743.0,-9.733333,150.81667,Esa'Ala,Papua New Guinea,,Pacific/Port_Moresby
3,2179,ESB,ANK,LTAC,TR,6299725.0,40.11494,32.993145,Esenboga International,Turkey,,Europe/Istanbul
-5,2180,ESC,ESC,KESC,US,4992232.0,45.720554,-87.08667,Delta County Airport,United States,,America/Detroit
-8,2181,ESD,ESD,KORS,US,5805791.0,48.708332,-122.9125,Orcas Island,United States,,America/Los_Angeles
-8,2182,ESE,ESE,,MX,0.0,31.866667,-116.61667,Ensenada,Mexico,,America/Santa_Isabel
-6,2183,ESF,AEX,KESF,US,4314531.0,31.395,-92.29694,Esler Field,United States,,America/Chicago
-4,2184,ESG,ESG,SGME,PY,6300731.0,-22.033333,-60.61667,Mariscal Estigarribia,Paraguay,,America/Asuncion
0,2185,ESH,ESH,EGKA,GB,6296596.0,50.833332,-0.3,Shoreham,United Kingdom,,Europe/London
-3,2186,ESI,ESI,,BR,3463939.0,-15.0,-44.0,Espinosa,Brazil,,America/Sao_Paulo
3,2187,ESK,ESK,LTBI,TR,6299749.0,39.784138,30.582111,Eskisehir,Turkey,,Europe/Istanbul
3,2188,ESL,ESL,URWI,RU,6300997.0,46.36667,44.333332,Elista,Russia,,Europe/Moscow
-5,2189,ESM,ESM,SEES,EC,6300712.0,0.966667,-79.625,Esmeraldas,Ecuador,,America/Guayaquil
-5,2190,ESN,ESN,KESN,US,4353968.0,38.802776,-76.06778,Easton,United States,,America/New_York
-7,2191,ESO,ESO,,US,5467031.0,36.1,-106.03333,Espanola,United States,,America/Denver
-5,2192,ESP,ESP,,US,5214547.0,40.983334,-75.2,Birchwood-Pocono,United States,,America/New_York
-4,2193,ESR,ESR,SCES,CL,3890417.0,-26.315277,-69.76528,El Salvador,,,America/Santiago
1,2194,ESS,ESS,EDLE,DE,6457352.0,51.40389,6.941667,Essen,Germany,,Europe/Berlin
-6,2195,EST,EST,KEST,US,4855709.0,43.4,-94.833336,Municipal,United States,,America/Chicago
0,2196,ESU,ESU,GMMI,MA,2549264.0,31.3975,-9.681667,Essaouira,Morocco,,Africa/Casablanca
-8,2197,ESW,ESW,KESW,US,5793300.0,47.233334,-121.183334,State,United States,,America/Los_Angeles
-6,2198,ETB,ETB,KETB,US,5278428.0,43.416668,-88.183334,West Bend,United States,,America/Chicago
9.30,2199,ETD,ETD,YEDA,AU,7731014.0,-27.5,138.0,Etadunna,Australia,,Australia/Adelaide
3,2200,ETE,ETE,,ET,330789.0,12.933333,36.166668,Genda Wuha,Ethiopia,,Africa/Addis_Ababa
2,2201,ETH,ETH,LLET,IL,6299658.0,29.555616,34.95357,Eilat,Israel,,Asia/Jerusalem
-6,2202,ETN,ETN,,US,0.0,32.38333,-98.833336,Municipal,United States,,America/Chicago
-5,2203,ETR,ETR,LFFY,EC,7668213.0,-3.452222,-79.96167,Santa Rosa Regional,Ecuador,,America/Guayaquil
-6,2204,ETS,ETS,KEDN,US,4060806.0,31.316668,-85.85,Municipal,United States,,America/Chicago
1,2205,ETZ,ETZ,LFJL,FR,6299391.0,48.98165,6.243003,Metz-nancy-lorraine,France,,Europe/Paris
13,2206,EUA,EUA,NFTE,TO,7668369.0,-21.377012,-174.95699,Kaufana,,,Pacific/Tongatapu
8.45,2207,EUC,EUC,YECL,AU,7731015.0,-31.716667,128.86667,Eucla,Australia,,Australia/Eucla
-8,2208,EUE,EUE,,US,5503807.0,39.5,-115.916664,Eureka,United States,,America/Los_Angeles
-6,2209,EUF,EUF,,US,4060954.0,31.9,-85.15,Weedon Field,United States,,America/Chicago
-8,2210,EUG,EUG,KEUG,US,5725846.0,44.119198,-123.21197,Eugene,United States,,America/Los_Angeles
1,2211,EUM,EUM,,DE,0.0,54.066666,9.966667,Neumuenster,Germany,,Europe/Berlin
0,2212,EUN,EUN,GMML,MA,6297211.0,27.133333,-13.216667,Hassan I,Morocco,,Africa/Casablanca
-5,2213,EUO,EUO,,CO,0.0,4.38,-73.2,Paratebueno,Colombia,,America/Bogota
8,2214,EUQ,EUQ,,PH,0.0,10.775,121.941666,Evelio Javier,Philippines,,Asia/Manila
-4,2215,EUX,EUX,TNCE,BQ,3513734.0,17.493055,-62.97778,F D Roosevelt,"Bonaire, Saint Eustatius and Saba ",,America/Kralendijk
9.30,2216,EVD,EVD,YEVA,AU,7731016.0,-18.016666,134.86667,Eva Downs,Australia,,Australia/Darwin
1,2217,EVE,EVE,ENEV,NO,6296734.0,68.496666,16.679722,Evenes,Norway,,Europe/Oslo
1,2218,EVG,EVG,ESND,SE,2670061.0,62.033333,14.35,Sveg,Sweden,,Europe/Stockholm
10,2219,EVH,EVH,YEVD,AU,7668712.0,-29.1,153.41667,Evans Head,Australia,,Australia/Sydney
-6,2220,EVM,EVM,KEVM,US,5025978.0,47.426388,-92.495834,Eveleth,United States,,America/Chicago
4,2221,EVN,EVN,UGEE,AM,799617.0,40.15272,44.39805,Zvartnots International,Armenia,,Asia/Yerevan
-6,2222,EVV,EVV,KEVV,US,4257229.0,38.046165,-87.52796,Evansville Regional Airport,United States,,America/Chicago
-7,2223,EVW,EVW,KEVW,US,5824809.0,41.266666,-110.96667,Evanston,United States,,America/Denver
1,2224,EVX,EVX,,FR,0.0,49.016666,1.15,Evreux,France,,Europe/Paris
-5,2225,EWB,EWB,KEWB,US,4945128.0,41.676945,-70.95917,New Bedford,United States,,America/New_York
-9,2226,EWD,EWD,OEWD,US,6300031.0,56.45639,-159.76222,Wildman Lake,United States,,America/Anchorage
9,2227,EWE,EWE,,ID,7731017.0,-5.483333,138.08333,Ewer,Indonesia,,Asia/Jayapura
9,2228,EWI,EWI,WABT,ID,6301184.0,-3.966667,136.33333,Enarotali,Indonesia,,Asia/Jayapura
-6,2229,EWK,EWK,KEWK,US,4276249.0,38.033333,-97.36667,City-County,United States,,America/Chicago
-5,2230,EWN,EWN,KEWN,US,4491785.0,35.078342,-77.03462,Simmons Nott,United States,,America/New_York
1,2231,EWO,EWO,,CG,2260009.0,-0.883333,14.8,Ewo,Republic of the Congo,,Africa/Brazzaville
-5,2232,EWR,EWR,KEWR,US,5101809.0,40.68907,-74.17876,Newark Liberty International,United States,973-961- 6000,America/New_York
