status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,14,,Unknown,132,ICN,RKSI,2025-11-07 07:55:00+00:00,1,VJ,VJC,vietjet air,VJ960,VJC960,960.0,Unknown,Unknown,,Unknown,2025-11-07 01:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:45:00+00:00,2.0,W24960,FXT4960,4960
scheduled,departure,,321,Unknown,H1,H1,Unknown,14,,Unknown,132,ICN,RKSI,2025-11-07 07:55:00+00:00,1,VJ,VJC,vietjet air,VJ960,VJC960,960.0,Unknown,Unknown,,Unknown,2025-11-07 01:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:45:00+00:00,2.0,H14135,H14135,4135
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,14,,Unknown,132,ICN,RKSI,2025-11-07 07:55:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:45:00+00:00,2.0,VJ960,VJC960,960
scheduled,departure,,77F,Unknown,CK,CKK,China Cargo,Unknown,,Unknown,Unknown,PVG,ZSPD,2025-11-07 05:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:45:00+00:00,,CK288,CKK288,288
scheduled,departure,896617,B77L,A6-EFY,EK,UAE,Emirates,Unknown,,Unknown,Unknown,DWC,OMDW,2025-11-07 05:55:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:50:00+00:00,,EK9869,UAE9869,9869
scheduled,departure,,321,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,FUK,RJFF,2025-11-07 07:35:00+00:00,I,VN,HVN,vietnam airlines,VN356,HVN356,356.0,Unknown,Unknown,,Unknown,2025-11-07 01:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:55:00+00:00,2.0,NH9722,ANA9722,9722
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,FUK,RJFF,2025-11-07 07:35:00+00:00,I,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:55:00+00:00,2.0,VN356,HVN356,356
scheduled,departure,,320,Unknown,CA,CCA,Air China LTD,Unknown,,Unknown,Unknown,SZX,ZGSZ,2025-11-07 05:00:00+00:00,,ZH,CSZ,shenzhen airlines,ZH108,CSZ108,108.0,Unknown,Unknown,,Unknown,2025-11-07 02:10:00+00:00,31,HAN,VVNB,2025-11-07 02:10:00+00:00,2.0,CA7978,CCA7978,7978
scheduled,departure,,320,Unknown,ZH,CSZ,Shenzhen Airlines,Unknown,,Unknown,Unknown,SZX,ZGSZ,2025-11-07 05:00:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:10:00+00:00,31,HAN,VVNB,2025-11-07 02:10:00+00:00,2.0,ZH108,CSZ108,108
scheduled,departure,781044,B738,B-1536,VN,HVN,Vietnam Airlines,8,,Unknown,Unknown,WUH,ZHHH,2025-11-07 06:05:00+00:00,3,MU,CES,china eastern airlines,MU2574,CES2574,2574.0,Unknown,Unknown,,Unknown,2025-11-07 02:35:00+00:00,32,HAN,VVNB,2025-11-07 02:35:00+00:00,2.0,VN3598,HVN3598,3598
scheduled,departure,781044,B738,B-1536,MU,CES,China Eastern Airlines,8,,Unknown,Unknown,WUH,ZHHH,2025-11-07 06:05:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:35:00+00:00,32,HAN,VVNB,2025-11-07 02:35:00+00:00,2.0,MU2574,CES2574,2574
scheduled,departure,,73F,Unknown,HT,CTJ,Tianjin Air Cargo,Unknown,,Unknown,Unknown,CKG,ZUCK,2025-11-07 05:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 02:35:00+00:00,,HT3862,CTJ3862,3862
scheduled,departure,781236,B738,B-1321,VN,HVN,Vietnam Airlines,19,,Unknown,Unknown,PVG,ZSPD,2025-11-07 06:45:00+00:00,1,MU,CES,china eastern airlines,MU5076,CES5076,5076.0,Unknown,Unknown,,Unknown,2025-11-07 02:45:00+00:00,35,HAN,VVNB,2025-11-07 02:45:00+00:00,2.0,VN3520,HVN3520,3520
scheduled,departure,781236,B738,B-1321,MU,CES,China Eastern Airlines,19,,Unknown,Unknown,PVG,ZSPD,2025-11-07 06:45:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:45:00+00:00,35,HAN,VVNB,2025-11-07 02:45:00+00:00,2.0,MU5076,CES5076,5076
scheduled,departure,,320,Unknown,CA,CCA,Air China LTD,Unknown,,Unknown,Unknown,HGH,ZSHC,2025-11-07 06:50:00+00:00,4,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:50:00+00:00,C,HAN,VVNB,2025-11-07 02:50:00+00:00,2.0,CA708,CCA708,708
scheduled,departure,,320,Unknown,HO,DKH,Juneyao Airlines,28,,Unknown,Unknown,PVG,ZSPD,2025-11-07 06:50:00+00:00,2,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:50:00+00:00,28,HAN,VVNB,2025-11-07 02:50:00+00:00,2.0,HO1330,DKH1330,1330
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,MNL,RPLL,2025-11-07 07:10:00+00:00,1,PR,PAL,philippine airlines,PR596,PAL596,596.0,Unknown,Unknown,,Unknown,2025-11-07 02:50:00+00:00,Unknown,HAN,VVNB,2025-11-07 02:50:00+00:00,2.0,VN3946,HVN3946,3946
scheduled,departure,,321,Unknown,PR,PAL,Philippine Airlines,Unknown,,Unknown,Unknown,MNL,RPLL,2025-11-07 07:10:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 02:50:00+00:00,Unknown,HAN,VVNB,2025-11-07 02:50:00+00:00,2.0,PR596,PAL596,596
scheduled,departure,,73U,Unknown,KJ,AIH,Air Incheon,Unknown,,Unknown,Unknown,ICN,RKSI,2025-11-07 09:15:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 02:50:00+00:00,,KJ512,AIH512,512
scheduled,departure,,788,Unknown,IB,IBE,Iberia,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,IB6161,IBE6161,6161
scheduled,departure,,788,Unknown,B6,JBU,JetBlue Airways,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,B66612,JBU6612,6612
scheduled,departure,,788,Unknown,AA,AAL,American Airlines,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,AA8268,AAL8268,8268
scheduled,departure,,788,Unknown,WB,RWD,RwandAir,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,WB1099,RWD1099,1099
scheduled,departure,,788,Unknown,BA,BAW,British Airways,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,BA6193,BAW6193,6193
scheduled,departure,,788,Unknown,AY,FIN,Finnair,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,AY6520,FIN6520,6520
scheduled,departure,,788,Unknown,LA,LAN,LATAM Airlines,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,QR,QTR,qatar airways,QR985,QTR985,985.0,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,LA7438,LAN7438,7438
scheduled,departure,,788,Unknown,QR,QTR,Qatar Airways,6,,Unknown,Unknown,DOH,OTHH,2025-11-07 06:40:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 03:00:00+00:00,30,HAN,VVNB,2025-11-07 03:00:00+00:00,2.0,QR985,QTR985,985
scheduled,departure,,76F,Unknown,OZ,AAR,Asiana Airlines,Unknown,,Unknown,Unknown,ICN,RKSI,2025-11-07 09:55:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 03:45:00+00:00,,OZ390,AAR390,390
scheduled,departure,,74Y,Unknown,KE,KAL,Korean Air,Unknown,,Unknown,Unknown,ICN,RKSI,2025-11-07 10:05:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 03:55:00+00:00,,KE362,KAL362,362
scheduled,departure,,73U,Unknown,KJ,AIH,Air Incheon,Unknown,,Unknown,Unknown,ICN,RKSI,2025-11-07 10:50:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 04:35:00+00:00,,KJ5144,AIH5144,5144
scheduled,departure,800D34,A20N,VT-IZK,6E,IGO,IndiGo,Unknown,,Unknown,Unknown,CCU,VECC,2025-11-07 06:15:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 04:40:00+00:00,2.0,6E1632,IGO1632,1632
scheduled,departure,,74F,Unknown,OZ,AAR,Asiana Airlines,Unknown,,Unknown,Unknown,CAN,ZGGG,2025-11-07 07:35:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 04:40:00+00:00,,OZ931,AAR931,931
scheduled,departure,,74F,Unknown,OZ,AAR,Asiana Airlines,Unknown,,Unknown,Unknown,CAN,ZGGG,2025-11-07 07:35:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 04:40:00+00:00,,OZ932,AAR932,932
scheduled,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,1,VJ,VJC,vietjet air,VJ179,VJC179,179.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,H14249,H14249,4249
scheduled,departure,,320,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,1,VJ,VJC,vietjet air,VJ179,VJC179,179.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,A12179,A12179,2179
scheduled,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,1,VJ,VJC,vietjet air,VJ179,VJC179,179.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,W24179,FXT4179,4179
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,VJ179,VJC179,179
scheduled,departure,,321,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,VN,HVN,vietnam airlines,VN205,HVN205,205.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,NH9727,ANA9727,9727
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,VN,HVN,vietnam airlines,VN205,HVN205,205.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,K63205,KHV3205,3205
scheduled,departure,,321,Unknown,AF,AFR,Air France,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,VN,HVN,vietnam airlines,VN205,HVN205,205.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,AF9195,AFR9195,9195
scheduled,departure,,321,Unknown,MU,CES,China Eastern Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,VN,HVN,vietnam airlines,VN205,HVN205,205.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,MU8980,CES8980,8980
scheduled,departure,,321,Unknown,GA,GIA,Garuda Indonesia,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,VN,HVN,vietnam airlines,VN205,HVN205,205.0,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,GA9611,GIA9611,9611
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 07:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 05:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 05:00:00+00:00,1.0,VN205,HVN205,205
