codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,888052,A321,VN-A356,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-14T14:20:00.000,1,,,,35,,2025-11-14T13:25:00.000,,DAD,VVDN,2025-11-14T12:50:00.000,1,CI8858,CAL8858,8858,vn,hvn,vietnam airlines,vn168,hvn168,168
,active,departure,,320,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-14T20:25:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T19:00:00.000,1,CI8888,CAL8888,8888,vn,hvn,vietnam airlines,vn188,hvn188,188
,active,departure,,320,,NH,ANA,ANA,,,,,,,,HAN,VVNB,2025-11-14T19:30:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T18:05:00.000,1,NH9732,ANA9732,9732,vn,hvn,vietnam airlines,vn180,hvn180,180
,scheduled,departure,,321,,QH,BAV,Bamboo Airways,,,,,,,,HAN,VVNB,2025-11-14T23:30:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:05:00.000,1,QH148,BAV148,148,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T22:15:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:55:00.000,1,A12518,A12518,2518,vj,vjc,vietjet air,vj518,vjc518,518
,scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T22:55:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T21:35:00.000,1,A12520,A12520,2520,vj,vjc,vietjet air,vj520,vjc520,520
,scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-15T00:01:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:40:00.000,1,A12522,A12522,2522,vj,vjc,vietjet air,vj522,vjc522,522
,scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T22:15:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:55:00.000,1,H14082,H14082,4082,vj,vjc,vietjet air,vj518,vjc518,518
,scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-15T00:01:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:40:00.000,1,H14477,H14477,4477,vj,vjc,vietjet air,vj522,vjc522,522
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T22:15:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:55:00.000,1,W24518,FXT4518,4518,vj,vjc,vietjet air,vj518,vjc518,518
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T22:55:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T21:35:00.000,1,W24520,FXT4520,4520,vj,vjc,vietjet air,vj520,vjc520,520
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-15T00:01:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:40:00.000,1,W24522,FXT4522,4522,vj,vjc,vietjet air,vj522,vjc522,522
,scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T22:55:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T21:35:00.000,1,H15175,H15175,5175,vj,vjc,vietjet air,vj520,vjc520,520
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T22:15:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:55:00.000,1,VJ518,VJC518,518,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T22:55:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T21:35:00.000,1,VJ520,VJC520,520,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-15T00:01:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:40:00.000,1,VJ522,VJC522,522,,,,,,
,scheduled,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T21:45:00.000,,,,,,,,,DAD,VVDN,2025-11-14T20:20:00.000,,,,6070,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T21:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:20:00.000,1,VN6070,HVN6070,6070,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-15T00:20:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T22:55:00.000,1,VN7192,HVN7192,7192,,,,,,
,unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T16:35:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T15:10:00.000,1,VN170,HVN170,170,,,,,,
,unknown,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T13:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T12:20:00.000,1,A12508,A12508,2508,vj,vjc,vietjet air,vj508,vjc508,508
,unknown,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-14T16:35:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T15:10:00.000,1,K63170,KHV3170,3170,vn,hvn,vietnam airlines,vn170,hvn170,170
,unknown,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T13:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T12:20:00.000,1,H14499,H14499,4499,vj,vjc,vietjet air,vj508,vjc508,508
,unknown,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T13:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T12:20:00.000,1,W24508,FXT4508,4508,vj,vjc,vietjet air,vj508,vjc508,508
,unknown,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T13:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T12:20:00.000,1,VJ508,VJC508,508,,,,,,
,unknown,departure,,321,,JL,JTL,Jet Linx Aviation,,,,,,,,HAN,VVNB,2025-11-14T13:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T12:20:00.000,1,JL5770,JTL5770,5770,vj,vjc,vietjet air,vj508,vjc508,508
,unknown,departure,,321,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-14T16:35:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T15:10:00.000,1,CI8860,CAL8860,8860,vn,hvn,vietnam airlines,vn170,hvn170,170
,active,departure,78928C,A321,B-LPR,HX,CRK,Hong Kong Airlines,,,6,,,2025-11-14T19:29:00.000,,HKG,VHHH,2025-11-14T19:40:00.000,1,2025-11-14T16:58:00.000,2025-11-14T16:58:00.000,,4,2025-11-14T16:58:00.000,2025-11-14T16:55:00.000,5,DAD,VVDN,2025-11-14T16:55:00.000,2,HX549,CRK549,549,,,,,,
,active,departure,7801C2,A320,B-HSM,CX,CPA,Cathay Pacific,,,16,,,,,HKG,VHHH,2025-11-14T21:25:00.000,1,,,,30,,2025-11-14T19:00:00.000,5,DAD,VVDN,2025-11-14T18:30:00.000,2,CX5559,CPA5559,5559,uo,hke,hong kong express,uo559,hke559,559
,active,departure,789228,A321,B-LEK,CX,CPA,Cathay Pacific,,,7,,,2025-11-14T14:51:00.000,,HKG,VHHH,2025-11-14T15:20:00.000,1,2025-11-14T12:28:00.000,2025-11-14T12:28:00.000,,3,2025-11-14T12:28:00.000,2025-11-14T12:15:00.000,5,DAD,VVDN,2025-11-14T12:25:00.000,2,CX5563,CPA5563,5563,uo,hke,hong kong express,uo563,hke563,563
,active,departure,7801C2,A320,B-HSM,UO,HKE,Hong Kong Express,,,16,,,,,HKG,VHHH,2025-11-14T21:25:00.000,1,,,,30,,2025-11-14T19:00:00.000,5,DAD,VVDN,2025-11-14T18:30:00.000,2,UO559,HKE559,559,,,,,,
,active,departure,789228,A321,B-LEK,UO,HKE,Hong Kong Express,,,7,,,2025-11-14T14:51:00.000,,HKG,VHHH,2025-11-14T15:20:00.000,1,2025-11-14T12:28:00.000,2025-11-14T12:28:00.000,,3,2025-11-14T12:28:00.000,2025-11-14T12:15:00.000,5,DAD,VVDN,2025-11-14T12:25:00.000,2,UO563,HKE563,563,,,,,,
,active,departure,888128,A321,VN-A677,A1,A1,,,,,,,,,HPH,VVCI,2025-11-14T18:30:00.000,,,,,51,,2025-11-14T18:00:00.000,,DAD,VVDN,2025-11-14T17:10:00.000,1,A12722,A12722,2722,vj,vjc,vietjet air,vj722,vjc722,722
,active,departure,888128,A321,VN-A677,H1,H1,,,,,,,,,HPH,VVCI,2025-11-14T18:30:00.000,,,,,51,,2025-11-14T18:00:00.000,,DAD,VVDN,2025-11-14T17:10:00.000,1,H14386,H14386,4386,vj,vjc,vietjet air,vj722,vjc722,722
,active,departure,888128,A321,VN-A677,W2,FXT,FlexFlight,,,,,,,,HPH,VVCI,2025-11-14T18:30:00.000,,,,,51,,2025-11-14T18:00:00.000,,DAD,VVDN,2025-11-14T17:10:00.000,1,W24722,FXT4722,4722,vj,vjc,vietjet air,vj722,vjc722,722
,active,departure,888128,A321,VN-A677,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-14T18:30:00.000,,,,,51,,2025-11-14T18:00:00.000,,DAD,VVDN,2025-11-14T17:10:00.000,1,VJ722,VJC722,722,,,,,,
,active,departure,71C089,B738,HL8089,7C,JJA,Jeju Air,,,15,5,,2025-11-14T20:50:00.000,125,ICN,RKSI,2025-11-14T20:45:00.000,1,2025-11-14T14:41:00.000,2025-11-14T14:41:00.000,,16,2025-11-14T14:41:00.000,2025-11-14T14:25:00.000,,DAD,VVDN,2025-11-14T14:25:00.000,2,7C2212,JJA2212,2212,,,,,,
,active,departure,888142,A321,VN-A645,A1,A1,,,,11,,,2025-11-14T21:22:00.000,101,ICN,RKSI,2025-11-14T21:30:00.000,1,2025-11-14T15:18:00.000,2025-11-14T15:18:00.000,,9,2025-11-14T15:18:00.000,2025-11-14T15:03:00.000,,DAD,VVDN,2025-11-14T15:10:00.000,2,A12874,A12874,2874,vj,vjc,vietjet air,vj874,vjc874,874
,active,departure,888142,A321,VN-A645,H1,H1,,,,11,,,2025-11-14T21:22:00.000,101,ICN,RKSI,2025-11-14T21:30:00.000,1,2025-11-14T15:18:00.000,2025-11-14T15:18:00.000,,9,2025-11-14T15:18:00.000,2025-11-14T15:03:00.000,,DAD,VVDN,2025-11-14T15:10:00.000,2,H14180,H14180,4180,vj,vjc,vietjet air,vj874,vjc874,874
,active,departure,888142,A321,VN-A645,W2,FXT,FlexFlight,,,11,,,2025-11-14T21:22:00.000,101,ICN,RKSI,2025-11-14T21:30:00.000,1,2025-11-14T15:18:00.000,2025-11-14T15:18:00.000,,9,2025-11-14T15:18:00.000,2025-11-14T15:03:00.000,,DAD,VVDN,2025-11-14T15:10:00.000,2,W24874,FXT4874,4874,vj,vjc,vietjet air,vj874,vjc874,874
,active,departure,71C514,B38M,HL8514,TW,TWB,T'Way Air,,,13,,,2025-11-14T18:06:00.000,127,ICN,RKSI,2025-11-14T18:40:00.000,1,2025-11-14T12:04:00.000,2025-11-14T12:04:00.000,,9,2025-11-14T12:04:00.000,2025-11-14T11:46:00.000,4,DAD,VVDN,2025-11-14T11:55:00.000,2,TW8,TWB8,8,,,,,,
,active,departure,888142,A321,VN-A645,VJ,VJC,VietJet Air,,,11,,,2025-11-14T21:22:00.000,101,ICN,RKSI,2025-11-14T21:30:00.000,1,2025-11-14T15:18:00.000,2025-11-14T15:18:00.000,,9,2025-11-14T15:18:00.000,2025-11-14T15:03:00.000,,DAD,VVDN,2025-11-14T15:10:00.000,2,VJ874,VJC874,874,,,,,,
,active,departure,71C089,B738,HL8089,H1,H1,,,,15,5,,2025-11-14T20:50:00.000,125,ICN,RKSI,2025-11-14T20:45:00.000,1,2025-11-14T14:41:00.000,2025-11-14T14:41:00.000,,16,2025-11-14T14:41:00.000,2025-11-14T14:25:00.000,,DAD,VVDN,2025-11-14T14:25:00.000,2,H19838,H19838,9838,7c,jja,jeju air,7c2212,jja2212,2212
,scheduled,departure,,738,,TW,TWB,T'Way Air,,,11,,,,101,ICN,RKSI,2025-11-15T06:05:00.000,1,,,,,,,34,DAD,VVDN,2025-11-14T23:35:00.000,2,TW12,TWB12,12,,,,,,
,scheduled,departure,,321,,A1,A1,,,,10,,,,109,ICN,RKSI,2025-11-15T06:00:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:40:00.000,2,A12878,A12878,2878,vj,vjc,vietjet air,vj878,vjc878,878
,scheduled,departure,71C218,B77W,HL8218,VN,HVN,Vietnam Airlines,,,10,,,,247,ICN,RKSI,2025-11-15T05:35:00.000,2,,,,,,,,DAD,VVDN,2025-11-14T23:20:00.000,2,VN3440,HVN3440,3440,ke,kal,korean air,ke460,kal460,460
,scheduled,departure,,321,,H1,H1,,,,10,,,,109,ICN,RKSI,2025-11-15T06:00:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:40:00.000,2,H14181,H14181,4181,vj,vjc,vietjet air,vj878,vjc878,878
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,9,,,,106,ICN,RKSI,2025-11-15T05:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:30:00.000,2,VN430,HVN430,430,,,,,,
,scheduled,departure,71C218,B77W,HL8218,KE,KAL,Korean Air,,,10,,,,247,ICN,RKSI,2025-11-15T05:35:00.000,2,,,,,,,,DAD,VVDN,2025-11-14T23:20:00.000,2,KE460,KAL460,460,,,,,,
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,10,,,,109,ICN,RKSI,2025-11-15T06:00:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:40:00.000,2,W24878,FXT4878,4878,vj,vjc,vietjet air,vj878,vjc878,878
,scheduled,departure,71C218,B77W,HL8218,VS,VIR,Virgin Atlantic,,,10,,,,247,ICN,RKSI,2025-11-15T05:35:00.000,2,,,,,,,,DAD,VVDN,2025-11-14T23:20:00.000,2,VS5522,VIR5522,5522,ke,kal,korean air,ke460,kal460,460
,scheduled,departure,,321,,KE,KAL,Korean Air,,,9,,,,106,ICN,RKSI,2025-11-15T05:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:30:00.000,2,KE5674,KAL5674,5674,vn,hvn,vietnam airlines,vn430,hvn430,430
,scheduled,departure,71C218,B77W,HL8218,WS,WJA,WestJet,,,10,,,,247,ICN,RKSI,2025-11-15T05:35:00.000,2,,,,,,,,DAD,VVDN,2025-11-14T23:20:00.000,2,WS6072,WJA6072,6072,ke,kal,korean air,ke460,kal460,460
,scheduled,departure,,32Q,,AC,ACA,Air Canada,,,1,,,,18,ICN,RKSI,2025-11-15T05:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:00:00.000,2,AC6972,ACA6972,6972,oz,aar,asiana airlines,oz756,aar756,756
,scheduled,departure,,32Q,,OZ,AAR,Asiana Airlines,,,1,,,,18,ICN,RKSI,2025-11-15T05:40:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:00:00.000,2,OZ756,AAR756,756,,,,,,
,scheduled,departure,71C218,B77W,HL8218,DL,DAL,Delta Air Lines,,,10,,,,247,ICN,RKSI,2025-11-15T05:35:00.000,2,,,,,,,,DAD,VVDN,2025-11-14T23:20:00.000,2,DL7812,DAL7812,7812,ke,kal,korean air,ke460,kal460,460
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,10,,,,109,ICN,RKSI,2025-11-15T06:00:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T23:40:00.000,2,VJ878,VJC878,878,,,,,,
,active,departure,75020C,B738,9M-MXL,QR,QTR,Qatar Airways,,,,,,2025-11-14T18:18:00.000,H2,KUL,WMKK,2025-11-14T18:40:00.000,1,2025-11-14T14:59:00.000,2025-11-14T14:59:00.000,,19,2025-11-14T14:59:00.000,2025-11-14T14:38:00.000,,DAD,VVDN,2025-11-14T14:40:00.000,2,QR4479,QTR4479,4479,mh,mas,malaysia airlines,mh749,mas749,749
,active,departure,7502D5,B38M,9M-LRT,TK,THY,Turkish Airlines,,,,,,2025-11-14T16:55:00.000,H10,KUL,WMKK,2025-11-14T16:55:00.000,1,2025-11-14T13:31:00.000,2025-11-14T13:31:00.000,,26,2025-11-14T13:31:00.000,2025-11-14T13:15:00.000,7,DAD,VVDN,2025-11-14T13:05:00.000,,TK4779,THY4779,4779,id,btk,batik air,id503,btk503,503
,active,departure,7502D5,B38M,9M-LRT,ID,BTK,Batik Air,,,,,,2025-11-14T16:55:00.000,H10,KUL,WMKK,2025-11-14T16:55:00.000,1,2025-11-14T13:31:00.000,2025-11-14T13:31:00.000,,26,2025-11-14T13:31:00.000,2025-11-14T13:15:00.000,7,DAD,VVDN,2025-11-14T13:05:00.000,,ID503,BTK503,503,,,,,,
,active,departure,75020C,B738,9M-MXL,WY,OMA,Oman Air,,,,,,2025-11-14T18:18:00.000,H2,KUL,WMKK,2025-11-14T18:40:00.000,1,2025-11-14T14:59:00.000,2025-11-14T14:59:00.000,,19,2025-11-14T14:59:00.000,2025-11-14T14:38:00.000,,DAD,VVDN,2025-11-14T14:40:00.000,2,WY5561,OMA5561,5561,mh,mas,malaysia airlines,mh749,mas749,749
,active,departure,7502D5,B38M,9M-LRT,EY,ETD,Etihad Airways,,,,,,2025-11-14T16:55:00.000,H10,KUL,WMKK,2025-11-14T16:55:00.000,1,2025-11-14T13:31:00.000,2025-11-14T13:31:00.000,,26,2025-11-14T13:31:00.000,2025-11-14T13:15:00.000,7,DAD,VVDN,2025-11-14T13:05:00.000,,EY5606,ETD5606,5606,id,btk,batik air,id503,btk503,503
,active,departure,750485,A320,9M-RAG,AK,AXM,AirAsia,,,,,,2025-11-14T19:14:00.000,Q3,KUL,WMKK,2025-11-14T19:35:00.000,2,2025-11-14T15:49:00.000,2025-11-14T15:49:00.000,,4,2025-11-14T15:49:00.000,2025-11-14T15:45:00.000,36,DAD,VVDN,2025-11-14T15:45:00.000,2,AK641,AXM641,641,,,,,,
,active,departure,7503F6,A320,9M-AJY,AK,AXM,AirAsia,,,,,,2025-11-14T15:04:00.000,L8,KUL,WMKK,2025-11-14T15:10:00.000,2,2025-11-14T11:40:00.000,2025-11-14T11:40:00.000,,20,2025-11-14T11:40:00.000,2025-11-14T11:20:00.000,39,DAD,VVDN,2025-11-14T11:20:00.000,2,AK643,AXM643,643,,,,,,
,active,departure,7503B1,A320,9M-AJG,AK,AXM,AirAsia,,,,,,2025-11-14T16:00:00.000,L8,KUL,WMKK,2025-11-14T16:10:00.000,2,2025-11-14T12:32:00.000,2025-11-14T12:32:00.000,,13,2025-11-14T12:32:00.000,2025-11-14T12:20:00.000,33,DAD,VVDN,2025-11-14T12:20:00.000,2,AK649,AXM649,649,,,,,,
,active,departure,75020C,B738,9M-MXL,MH,MAS,Malaysia Airlines,,,,,,2025-11-14T18:18:00.000,H2,KUL,WMKK,2025-11-14T18:40:00.000,1,2025-11-14T14:59:00.000,2025-11-14T14:59:00.000,,19,2025-11-14T14:59:00.000,2025-11-14T14:38:00.000,,DAD,VVDN,2025-11-14T14:40:00.000,2,MH749,MAS749,749,,,,,,
,active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,,,4,,,2025-11-14T14:04:00.000,,MFM,VMMC,2025-11-14T14:15:00.000,,2025-11-14T11:43:00.000,2025-11-14T11:43:00.000,,9,2025-11-14T11:43:00.000,2025-11-14T10:22:00.000,1,DAD,VVDN,2025-11-14T11:35:00.000,2,QH9588,BAV9588,9588,,,,,,
,scheduled,departure,78227C,A21N,B-MBU,NX,AMU,Air Macau,,,,,,,,MFM,VMMC,2025-11-15T02:45:00.000,,,,,,,,3,DAD,VVDN,2025-11-14T23:55:00.000,2,NX975,AMU975,975,,,,,,
,scheduled,departure,781307,A320,B-MCH,NX,AMU,Air Macau,,,,,,,,MFM,VMMC,2025-11-15T03:15:00.000,,,,,,,,54,DAD,VVDN,2025-11-15T00:30:00.000,2,NX977,AMU977,977,,,,,,
,active,departure,7583A0,A321,RP-C9917,PR,PAL,Philippine Airlines,,,,,,2025-11-14T15:40:00.000,,MNL,RPLL,2025-11-14T16:00:00.000,1,2025-11-14T12:24:00.000,2025-11-14T12:24:00.000,,,2025-11-14T12:24:00.000,2025-11-14T12:25:00.000,,DAD,VVDN,2025-11-14T12:25:00.000,2,PR586,PAL586,586,,,,,,
,scheduled,departure,,32Q,,5J,CEB,Cebu Pacific Air,,,,,,,,MNL,RPLL,2025-11-15T02:10:00.000,3,,,,,,,,DAD,VVDN,2025-11-14T22:30:00.000,2,5J5757,CEB5757,5757,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,NRT,RJAA,2025-11-15T07:35:00.000,1,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,2,VN318,HVN318,318,,,,,,
,scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,NRT,RJAA,2025-11-15T07:35:00.000,1,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,2,NH9726,ANA9726,9726,vn,hvn,vietnam airlines,vn318,hvn318,318
,active,departure,888174,A321,VN-A661,VJ,VJC,VietJet Air,,,,,,2025-11-14T17:22:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,2025-11-14T15:48:00.000,,DAD,VVDN,2025-11-14T15:50:00.000,1,VJ1719,VJC1719,1719,,,,,,
,active,departure,888174,A321,VN-A661,W2,FXT,FlexFlight,,,,,,2025-11-14T17:22:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,2025-11-14T15:48:00.000,,DAD,VVDN,2025-11-14T15:50:00.000,1,W23719,FXT3719,3719,vj,vjc,vietjet air,vj1719,vjc1719,1719
,active,departure,888174,A321,VN-A661,A1,A1,,,,,,,2025-11-14T17:22:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,2025-11-14T15:48:00.000,,DAD,VVDN,2025-11-14T15:50:00.000,1,A14719,A14719,4719,vj,vjc,vietjet air,vj1719,vjc1719,1719
,active,departure,888174,A321,VN-A661,H1,H1,,,,,,,2025-11-14T17:22:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,2025-11-14T15:48:00.000,,DAD,VVDN,2025-11-14T15:50:00.000,1,H17214,H17214,7214,vj,vjc,vietjet air,vj1719,vjc1719,1719
,active,departure,71BF02,A333,HL7702,KE,KAL,Korean Air,,,,,,2025-11-14T22:05:00.000,5,PUS,RKPK,2025-11-14T22:05:00.000,I,2025-11-14T16:14:00.000,2025-11-14T16:14:00.000,,10,2025-11-14T16:14:00.000,2025-11-14T15:58:00.000,,DAD,VVDN,2025-11-14T16:05:00.000,2,KE8452,KAL8452,8452,,,,,,
,scheduled,departure,,738,,LJ,JNA,Jin Air,,,,,,,,PUS,RKPK,2025-11-15T07:30:00.000,I,,,,,,2025-11-15T01:05:00.000,,DAD,VVDN,2025-11-15T01:05:00.000,2,LJ112,JNA112,112,,,,,,
,scheduled,departure,,738,,LJ,JNA,Jin Air,,,,,,,,PUS,RKPK,2025-11-15T07:20:00.000,I,,,,,,2025-11-15T00:55:00.000,6,DAD,VVDN,2025-11-15T00:55:00.000,2,LJ184,JNA184,184,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,PUS,RKPK,2025-11-15T06:50:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,1,A12988,A12988,2988,vj,vjc,vietjet air,vj988,vjc988,988
,scheduled,departure,,321,,H1,H1,,,,,,,,,PUS,RKPK,2025-11-15T06:50:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,1,H14065,H14065,4065,vj,vjc,vietjet air,vj988,vjc988,988
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,PUS,RKPK,2025-11-15T06:50:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,1,W24988,FXT4988,4988,vj,vjc,vietjet air,vj988,vjc988,988
,scheduled,departure,,738,,KE,KAL,Korean Air,,,,,,,,PUS,RKPK,2025-11-15T07:30:00.000,I,,,,,,2025-11-15T01:05:00.000,,DAD,VVDN,2025-11-15T01:05:00.000,2,KE5772,KAL5772,5772,lj,jna,jin air,lj112,jna112,112
,scheduled,departure,,321,,BX,ABL,Air Busan,,,,,,,,PUS,RKPK,2025-11-15T07:05:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:45:00.000,2,BX774,ABL774,774,,,,,,
,scheduled,departure,,321,,OZ,AAR,Asiana Airlines,,,,,,,,PUS,RKPK,2025-11-15T07:05:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:45:00.000,2,OZ9754,AAR9754,9754,bx,abl,air busan,bx774,abl774,774
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-15T06:50:00.000,I,,,,,,,,DAD,VVDN,2025-11-15T00:30:00.000,1,VJ988,VJC988,988,,,,,,
,scheduled,departure,,319,,8M,MMA,Myanmar Airways International,,,,,,,,RGN,VYYY,2025-11-14T21:30:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T20:00:00.000,2,8M455,MMA455,455,,,,,,
,active,departure,8881A2,A321,VN-A597,QH,BAV,Bamboo Airways,,,,7,,2025-11-14T17:57:00.000,,RMQ,RCMQ,2025-11-14T17:50:00.000,2,2025-11-14T14:45:00.000,2025-11-14T14:45:00.000,,20,2025-11-14T14:45:00.000,2025-11-14T13:45:00.000,8,DAD,VVDN,2025-11-14T14:25:00.000,2,QH9516,BAV9516,9516,,,,,,
,active,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,SAI,VDSA,2025-11-14T20:45:00.000,,,,,,,,,DAD,VVDN,2025-11-14T19:30:00.000,2,VN3829,HVN3829,3829,k6,khv,cambodia angkor air,k6841,khv841,841
,active,departure,,320,,K6,KHV,Cambodia Angkor Air,,,,,,,,SAI,VDSA,2025-11-14T20:45:00.000,,,,,,,,,DAD,VVDN,2025-11-14T19:30:00.000,2,K6841,KHV841,841,,,,,,
,active,departure,88816D,A21N,VN-A622,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-14T12:45:00.000,3,2025-11-14T12:06:00.000,2025-11-14T12:06:00.000,,47,2025-11-14T12:06:00.000,2025-11-14T11:23:00.000,,DAD,VVDN,2025-11-14T11:20:00.000,1,VN119,HVN119,119,,,,,,
