codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,76BCC2,B788,9V-OFB,TR,TGW,Scoot,2025-11-22T08:36:00.000,2025-11-22T08:36:00.000,,1,2025-11-22T08:36:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,2025-11-22T06:34:00.000,2025-11-22T06:34:00.000,,19,2025-11-22T06:34:00.000,2025-11-22T06:15:00.000,D36,SIN,WSSS,2025-11-22T06:15:00.000,1,TR300,TGW300,300,,,,,,
,landed,arrival,76CD13,A359,9V-SHS,NZ,ANZ,Air New Zealand,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,NZ3458,ANZ3458,3458,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,VN,HVN,Vietnam Airlines,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,VN3646,HVN3646,3646,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,VA,VOZ,Virgin Australia,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,VA5492,VOZ5492,5492,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,AC,ACA,Air Canada,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,AC5891,ACA5891,5891,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76BCC2,B788,9V-OFB,AC,ACA,Air Canada,2025-11-22T08:36:00.000,2025-11-22T08:36:00.000,,1,2025-11-22T08:36:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,2025-11-22T06:34:00.000,2025-11-22T06:34:00.000,,19,2025-11-22T06:34:00.000,2025-11-22T06:15:00.000,D36,SIN,WSSS,2025-11-22T06:15:00.000,1,AC5917,ACA5917,5917,tr,tgw,scoot,tr300,tgw300,300
,landed,arrival,76CD13,A359,9V-SHS,LH,DLH,Lufthansa,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,LH7224,DLH7224,7224,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,AI,AIC,Air India,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,AI8158,AIC8158,8158,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76BCC2,B788,9V-OFB,SQ,SIA,Singapore Airlines,2025-11-22T08:36:00.000,2025-11-22T08:36:00.000,,1,2025-11-22T08:36:00.000,2025-11-22T08:35:00.000,,HAN,VVNB,2025-11-22T08:35:00.000,2,2025-11-22T06:34:00.000,2025-11-22T06:34:00.000,,19,2025-11-22T06:34:00.000,2025-11-22T06:15:00.000,D36,SIN,WSSS,2025-11-22T06:15:00.000,1,SQ8552,SIA8552,8552,tr,tgw,scoot,tr300,tgw300,300
,landed,arrival,76CD13,A359,9V-SHS,LX,SWR,SWISS,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,LX9036,SWR9036,9036,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,TK,THY,Turkish Airlines,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,TK9340,THY9340,9340,sq,sia,singapore airlines,sq192,sia192,192
,scheduled,arrival,781F00,B77L,B-223F,CK,CKK,China Cargo,,,,,,,,HAN,VVNB,2025-11-22T17:20:00.000,2,,,,38,,2025-11-22T15:47:00.000,,SIN,WSSS,2025-11-22T15:10:00.000,,CK288,CKK288,288,,,,,,
,scheduled,arrival,888152,A359,VN-A896,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T21:05:00.000,2,,,,4,,2025-11-22T15:19:00.000,10,SYD,YSSY,2025-11-22T15:15:00.000,1,VN786,HVN786,786,,,,,,
,active,arrival,7808C0,A321,B-6913,VN,HVN,Vietnam Airlines,,,4,,,2025-11-22T14:55:00.000,,HAN,VVNB,2025-11-22T15:10:00.000,2,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,,25,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,D16,SZX,ZGSZ,2025-11-22T13:55:00.000,,VN3547,HVN3547,3547,cz,csn,china southern airlines,cz8469,csn8469,8469
,active,arrival,7808C0,A321,B-6913,CZ,CSN,China Southern Airlines,,,4,,,2025-11-22T14:55:00.000,,HAN,VVNB,2025-11-22T15:10:00.000,2,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,,25,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,D16,SZX,ZGSZ,2025-11-22T13:55:00.000,,CZ8469,CSN8469,8469,,,,,,
,landed,arrival,78049F,A320,B-6377,ZH,CSZ,Shenzhen Airlines,2025-11-22T08:19:00.000,2025-11-22T08:19:00.000,1,,2025-11-22T08:19:00.000,2025-11-22T08:14:00.000,,HAN,VVNB,2025-11-22T08:40:00.000,2,2025-11-22T07:44:00.000,2025-11-22T07:44:00.000,,15,2025-11-22T07:44:00.000,2025-11-22T07:42:00.000,301,SZX,ZGSZ,2025-11-22T07:30:00.000,,ZH101,CSZ101,101,,,,,,
,landed,arrival,7808AD,A320,B-6935,ZH,CSZ,Shenzhen Airlines,2025-11-22T14:09:00.000,2025-11-22T14:09:00.000,2,14,2025-11-22T14:09:00.000,2025-11-22T14:05:00.000,,HAN,VVNB,2025-11-22T13:55:00.000,2,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,36,2025-11-22T13:26:00.000,2025-11-22T13:21:00.000,319,SZX,ZGSZ,2025-11-22T12:50:00.000,,ZH103,CSZ103,103,,,,,,
,landed,arrival,7808AD,A320,B-6935,CA,CCA,Air China LTD,2025-11-22T14:09:00.000,2025-11-22T14:09:00.000,2,14,2025-11-22T14:09:00.000,2025-11-22T14:05:00.000,,HAN,VVNB,2025-11-22T13:55:00.000,2,2025-11-22T13:26:00.000,2025-11-22T13:26:00.000,,36,2025-11-22T13:26:00.000,2025-11-22T13:21:00.000,319,SZX,ZGSZ,2025-11-22T12:50:00.000,,CA7913,CCA7913,7913,zh,csz,shenzhen airlines,zh103,csz103,103
,landed,arrival,78049F,A320,B-6377,CA,CCA,Air China LTD,2025-11-22T08:19:00.000,2025-11-22T08:19:00.000,1,,2025-11-22T08:19:00.000,2025-11-22T08:14:00.000,,HAN,VVNB,2025-11-22T08:40:00.000,2,2025-11-22T07:44:00.000,2025-11-22T07:44:00.000,,15,2025-11-22T07:44:00.000,2025-11-22T07:42:00.000,301,SZX,ZGSZ,2025-11-22T07:30:00.000,,CA7973,CCA7973,7973,zh,csz,shenzhen airlines,zh101,csz101,101
,scheduled,arrival,,738,,ZH,CSZ,Shenzhen Airlines,,,1,,,,,HAN,VVNB,2025-11-22T18:40:00.000,2,,,,,,2025-11-22T17:35:00.000,317,SZX,ZGSZ,2025-11-22T17:35:00.000,,ZH105,CSZ105,105,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,,,,,TBB,VVTH,2025-11-22T14:20:00.000,,VN1650,HVN1650,1650,,,,,,
,active,arrival,89910A,A21N,B-18103,VN,HVN,Vietnam Airlines,,,5,,,2025-11-22T16:27:00.000,,HAN,VVNB,2025-11-22T16:30:00.000,2,2025-11-22T14:45:00.000,2025-11-22T14:45:00.000,,36,2025-11-22T14:45:00.000,2025-11-22T14:43:00.000,A3,TPE,RCTP,2025-11-22T14:10:00.000,1,VN3587,HVN3587,3587,ci,cal,china airlines,ci793,cal793,793
,active,arrival,89906B,A321,B-16220,BR,EVA,EVA Air,,,4,,,2025-11-22T16:48:00.000,,HAN,VVNB,2025-11-22T17:15:00.000,2,2025-11-22T15:14:00.000,2025-11-22T15:14:00.000,,24,2025-11-22T15:14:00.000,2025-11-22T15:46:00.000,19,TPE,RCTP,2025-11-22T14:50:00.000,2,BR385,EVA385,385,,,,,,
,active,arrival,89910A,A21N,B-18103,AF,AFR,Air France,,,5,,,2025-11-22T16:27:00.000,,HAN,VVNB,2025-11-22T16:30:00.000,2,2025-11-22T14:45:00.000,2025-11-22T14:45:00.000,,36,2025-11-22T14:45:00.000,2025-11-22T14:43:00.000,A3,TPE,RCTP,2025-11-22T14:10:00.000,1,AF4163,AFR4163,4163,ci,cal,china airlines,ci793,cal793,793
,active,arrival,8990BE,A21N,B-58205,JX,SJX,STARLUX,,,5,,,2025-11-22T17:14:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:35:00.000,2025-11-22T15:35:00.000,,30,2025-11-22T15:35:00.000,2025-11-22T15:05:00.000,6,TPE,RCTP,2025-11-22T15:05:00.000,1,JX717,SJX717,717,,,,,,
,active,arrival,89910A,A21N,B-18103,CI,CAL,China Airlines,,,5,,,2025-11-22T16:27:00.000,,HAN,VVNB,2025-11-22T16:30:00.000,2,2025-11-22T14:45:00.000,2025-11-22T14:45:00.000,,36,2025-11-22T14:45:00.000,2025-11-22T14:43:00.000,A3,TPE,RCTP,2025-11-22T14:10:00.000,1,CI793,CAL793,793,,,,,,
,landed,arrival,8991B9,A333,B-18311,VN,HVN,Vietnam Airlines,2025-11-22T10:48:00.000,2025-11-22T10:48:00.000,1,14,2025-11-22T10:48:00.000,2025-11-22T10:47:00.000,,HAN,VVNB,2025-11-22T10:35:00.000,2,2025-11-22T09:05:00.000,2025-11-22T09:05:00.000,,51,2025-11-22T09:05:00.000,2025-11-22T09:02:00.000,11,TPE,RCTP,2025-11-22T08:15:00.000,1,VN3585,HVN3585,3585,ci,cal,china airlines,ci791,cal791,791
,landed,arrival,89902F,B77W,B-16726,BR,EVA,EVA Air,2025-11-22T11:37:00.000,2025-11-22T11:37:00.000,6,2,2025-11-22T11:37:00.000,2025-11-22T11:33:00.000,,HAN,VVNB,2025-11-22T11:35:00.000,2,2025-11-22T09:46:00.000,2025-11-22T09:46:00.000,,32,2025-11-22T09:46:00.000,2025-11-22T10:06:00.000,25,TPE,RCTP,2025-11-22T09:15:00.000,2,BR397,EVA397,397,,,,,,
,landed,arrival,888176,A21N,VN-A501,VN,HVN,Vietnam Airlines,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,6,10,2025-11-22T09:59:00.000,2025-11-22T09:58:00.000,,HAN,VVNB,2025-11-22T09:50:00.000,2,2025-11-22T08:10:00.000,2025-11-22T08:10:00.000,,35,2025-11-22T08:10:00.000,2025-11-22T07:35:00.000,D5R,TPE,RCTP,2025-11-22T07:35:00.000,2,VN579,HVN579,579,,,,,,
,landed,arrival,8991B9,A333,B-18311,CI,CAL,China Airlines,2025-11-22T10:48:00.000,2025-11-22T10:48:00.000,1,14,2025-11-22T10:48:00.000,2025-11-22T10:47:00.000,,HAN,VVNB,2025-11-22T10:35:00.000,2,2025-11-22T09:05:00.000,2025-11-22T09:05:00.000,,51,2025-11-22T09:05:00.000,2025-11-22T09:02:00.000,11,TPE,RCTP,2025-11-22T08:15:00.000,1,CI791,CAL791,791,,,,,,
,landed,arrival,888176,A21N,VN-A501,CI,CAL,China Airlines,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,6,10,2025-11-22T09:59:00.000,2025-11-22T09:58:00.000,,HAN,VVNB,2025-11-22T09:50:00.000,2,2025-11-22T08:10:00.000,2025-11-22T08:10:00.000,,35,2025-11-22T08:10:00.000,2025-11-22T07:35:00.000,D5R,TPE,RCTP,2025-11-22T07:35:00.000,2,CI9123,CAL9123,9123,vn,hvn,vietnam airlines,vn579,hvn579,579
,scheduled,arrival,8881F0,A21N,VN-A545,H1,H1,,,,3,42,,2025-11-22T14:51:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,2,2025-11-22T13:04:00.000,2025-11-22T13:04:00.000,,55,2025-11-22T13:04:00.000,2025-11-22T12:10:00.000,B1R,TPE,RCTP,2025-11-22T12:10:00.000,1,H12159,H12159,2159,vj,vjc,vietjet air,vj941,vjc941,941
,scheduled,arrival,8881F0,A21N,VN-A545,A1,A1,,,,3,42,,2025-11-22T14:51:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,2,2025-11-22T13:04:00.000,2025-11-22T13:04:00.000,,55,2025-11-22T13:04:00.000,2025-11-22T12:10:00.000,B1R,TPE,RCTP,2025-11-22T12:10:00.000,1,A12941,A12941,2941,vj,vjc,vietjet air,vj941,vjc941,941
,scheduled,arrival,8881F0,A21N,VN-A545,W2,FXT,FlexFlight,,,3,42,,2025-11-22T14:51:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,2,2025-11-22T13:04:00.000,2025-11-22T13:04:00.000,,55,2025-11-22T13:04:00.000,2025-11-22T12:10:00.000,B1R,TPE,RCTP,2025-11-22T12:10:00.000,1,W24941,FXT4941,4941,vj,vjc,vietjet air,vj941,vjc941,941
,scheduled,arrival,8881F0,A21N,VN-A545,VJ,VJC,VietJet Air,,,3,42,,2025-11-22T14:51:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,2,2025-11-22T13:04:00.000,2025-11-22T13:04:00.000,,55,2025-11-22T13:04:00.000,2025-11-22T12:10:00.000,B1R,TPE,RCTP,2025-11-22T12:10:00.000,1,VJ941,VJC941,941,,,,,,
,active,arrival,8881B6,A20N,VN-A514,VN,HVN,Vietnam Airlines,,,,8,,2025-11-22T15:12:00.000,,HAN,VVNB,2025-11-22T15:05:00.000,1,2025-11-22T13:55:00.000,2025-11-22T13:55:00.000,,25,2025-11-22T13:55:00.000,,,UIH,VVPC,2025-11-22T13:30:00.000,,VN1622,HVN1622,1622,,,,,,
,active,arrival,8881B6,A20N,VN-A514,AF,AFR,Air France,,,,8,,2025-11-22T15:12:00.000,,HAN,VVNB,2025-11-22T15:05:00.000,1,2025-11-22T13:55:00.000,2025-11-22T13:55:00.000,,25,2025-11-22T13:55:00.000,,,UIH,VVPC,2025-11-22T13:30:00.000,,AF9197,AFR9197,9197,vn,hvn,vietnam airlines,vn1622,hvn1622,1622
,landed,arrival,888096,A320,VN-A668,A1,A1,,2025-11-22T10:42:00.000,2025-11-22T10:42:00.000,,,2025-11-22T10:42:00.000,2025-11-22T10:39:00.000,,HAN,VVNB,2025-11-22T10:55:00.000,1,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,9,2025-11-22T09:23:00.000,,,UIH,VVPC,2025-11-22T09:15:00.000,,A12430,A12430,2430,vj,vjc,vietjet air,vj430,vjc430,430
,landed,arrival,888096,A320,VN-A668,VJ,VJC,VietJet Air,2025-11-22T10:42:00.000,2025-11-22T10:42:00.000,,,2025-11-22T10:42:00.000,2025-11-22T10:39:00.000,,HAN,VVNB,2025-11-22T10:55:00.000,1,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,9,2025-11-22T09:23:00.000,,,UIH,VVPC,2025-11-22T09:15:00.000,,VJ430,VJC430,430,,,,,,
,landed,arrival,888096,A320,VN-A668,W2,FXT,FlexFlight,2025-11-22T10:42:00.000,2025-11-22T10:42:00.000,,,2025-11-22T10:42:00.000,2025-11-22T10:39:00.000,,HAN,VVNB,2025-11-22T10:55:00.000,1,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,9,2025-11-22T09:23:00.000,,,UIH,VVPC,2025-11-22T09:15:00.000,,W24430,FXT4430,4430,vj,vjc,vietjet air,vj430,vjc430,430
,landed,arrival,888096,A320,VN-A668,H1,H1,,2025-11-22T10:42:00.000,2025-11-22T10:42:00.000,,,2025-11-22T10:42:00.000,2025-11-22T10:39:00.000,,HAN,VVNB,2025-11-22T10:55:00.000,1,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,9,2025-11-22T09:23:00.000,,,UIH,VVPC,2025-11-22T09:15:00.000,,H14484,H14484,4484,vj,vjc,vietjet air,vj430,vjc430,430
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T19:10:00.000,1,,,,,,,,UIH,VVPC,2025-11-22T17:30:00.000,,VJ432,VJC432,432,,,,,,
,landed,arrival,888183,A21N,VN-A505,VN,HVN,Vietnam Airlines,2025-11-22T11:46:00.000,2025-11-22T11:46:00.000,,,2025-11-22T11:46:00.000,2025-11-22T11:44:00.000,,HAN,VVNB,2025-11-22T11:50:00.000,1,2025-11-22T09:49:00.000,2025-11-22T09:49:00.000,,15,2025-11-22T09:49:00.000,,,VCA,VVCT,2025-11-22T09:35:00.000,,VN1200,HVN1200,1200,,,,,,
,landed,arrival,8880EA,A320,VN-A655,A1,A1,,2025-11-22T10:35:00.000,2025-11-22T10:35:00.000,,15,2025-11-22T10:35:00.000,2025-11-22T10:34:00.000,,HAN,VVNB,2025-11-22T10:20:00.000,1,2025-11-22T08:37:00.000,2025-11-22T08:37:00.000,,27,2025-11-22T08:37:00.000,,,VCA,VVCT,2025-11-22T08:10:00.000,,A12460,A12460,2460,vj,vjc,vietjet air,vj460,vjc460,460
,landed,arrival,8880EA,A320,VN-A655,W2,FXT,FlexFlight,2025-11-22T10:35:00.000,2025-11-22T10:35:00.000,,15,2025-11-22T10:35:00.000,2025-11-22T10:34:00.000,,HAN,VVNB,2025-11-22T10:20:00.000,1,2025-11-22T08:37:00.000,2025-11-22T08:37:00.000,,27,2025-11-22T08:37:00.000,,,VCA,VVCT,2025-11-22T08:10:00.000,,W24460,FXT4460,4460,vj,vjc,vietjet air,vj460,vjc460,460
,landed,arrival,8880EA,A320,VN-A655,H1,H1,,2025-11-22T10:35:00.000,2025-11-22T10:35:00.000,,15,2025-11-22T10:35:00.000,2025-11-22T10:34:00.000,,HAN,VVNB,2025-11-22T10:20:00.000,1,2025-11-22T08:37:00.000,2025-11-22T08:37:00.000,,27,2025-11-22T08:37:00.000,,,VCA,VVCT,2025-11-22T08:10:00.000,,H14517,H14517,4517,vj,vjc,vietjet air,vj460,vjc460,460
,landed,arrival,8880EA,A320,VN-A655,VJ,VJC,VietJet Air,2025-11-22T10:35:00.000,2025-11-22T10:35:00.000,,15,2025-11-22T10:35:00.000,2025-11-22T10:34:00.000,,HAN,VVNB,2025-11-22T10:20:00.000,1,2025-11-22T08:37:00.000,2025-11-22T08:37:00.000,,27,2025-11-22T08:37:00.000,,,VCA,VVCT,2025-11-22T08:10:00.000,,VJ460,VJC460,460,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T16:20:00.000,1,,,,,,,,VCA,VVCT,2025-11-22T14:05:00.000,,VN1202,HVN1202,1202,,,,,,
,scheduled,arrival,8880EA,A320,VN-A655,A1,A1,,,,,30,,2025-11-22T16:10:00.000,,HAN,VVNB,2025-11-22T15:40:00.000,1,2025-11-22T14:18:00.000,2025-11-22T14:18:00.000,,49,2025-11-22T14:18:00.000,,,VCA,VVCT,2025-11-22T13:30:00.000,,A12462,A12462,2462,vj,vjc,vietjet air,vj462,vjc462,462
,scheduled,arrival,,321,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-22T16:20:00.000,1,,,,,,,,VCA,VVCT,2025-11-22T14:05:00.000,,AF3314,AFR3314,3314,vn,hvn,vietnam airlines,vn1202,hvn1202,1202
,scheduled,arrival,8880EA,A320,VN-A655,H1,H1,,,,,30,,2025-11-22T16:10:00.000,,HAN,VVNB,2025-11-22T15:40:00.000,1,2025-11-22T14:18:00.000,2025-11-22T14:18:00.000,,49,2025-11-22T14:18:00.000,,,VCA,VVCT,2025-11-22T13:30:00.000,,H14332,H14332,4332,vj,vjc,vietjet air,vj462,vjc462,462
,scheduled,arrival,8880EA,A320,VN-A655,W2,FXT,FlexFlight,,,,30,,2025-11-22T16:10:00.000,,HAN,VVNB,2025-11-22T15:40:00.000,1,2025-11-22T14:18:00.000,2025-11-22T14:18:00.000,,49,2025-11-22T14:18:00.000,,,VCA,VVCT,2025-11-22T13:30:00.000,,W24462,FXT4462,4462,vj,vjc,vietjet air,vj462,vjc462,462
,scheduled,arrival,8880EA,A320,VN-A655,VJ,VJC,VietJet Air,,,,30,,2025-11-22T16:10:00.000,,HAN,VVNB,2025-11-22T15:40:00.000,1,2025-11-22T14:18:00.000,2025-11-22T14:18:00.000,,49,2025-11-22T14:18:00.000,,,VCA,VVCT,2025-11-22T13:30:00.000,,VJ462,VJC462,462,,,,,,
,landed,arrival,8881B6,A20N,VN-A514,VN,HVN,Vietnam Airlines,2025-11-22T10:31:00.000,2025-11-22T10:31:00.000,,,2025-11-22T10:31:00.000,2025-11-22T10:31:00.000,,HAN,VVNB,2025-11-22T10:35:00.000,1,2025-11-22T09:22:00.000,2025-11-22T09:22:00.000,,7,2025-11-22T09:22:00.000,,,VCL,VVCA,2025-11-22T09:15:00.000,,VN1640,HVN1640,1640,,,,,,
,landed,arrival,8880A3,A321,VN-A395,VN,HVN,Vietnam Airlines,2025-11-22T11:40:00.000,2025-11-22T11:40:00.000,,10,2025-11-22T11:40:00.000,2025-11-22T11:41:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,1,2025-11-22T10:52:00.000,2025-11-22T10:52:00.000,,28,2025-11-22T10:52:00.000,,,VDH,VVDH,2025-11-22T10:25:00.000,,VN1590,HVN1590,1590,,,,,,
,landed,arrival,8880A3,A321,VN-A395,AF,AFR,Air France,2025-11-22T11:40:00.000,2025-11-22T11:40:00.000,,10,2025-11-22T11:40:00.000,2025-11-22T11:41:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,1,2025-11-22T10:52:00.000,2025-11-22T10:52:00.000,,28,2025-11-22T10:52:00.000,,,VDH,VVDH,2025-11-22T10:25:00.000,,AF3311,AFR3311,3311,vn,hvn,vietnam airlines,vn1590,hvn1590,1590
,scheduled,arrival,70801C,A320,RDPL-34199,QV,LAO,Lao Airlines,,,,,,,,HAN,VVNB,2025-11-22T15:50:00.000,2,,,,,,2025-11-22T14:43:00.000,,VTE,VLVT,2025-11-22T14:50:00.000,I,QV311,LAO311,311,,,,,,
,scheduled,arrival,70801C,A320,RDPL-34199,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T15:50:00.000,2,,,,,,2025-11-22T14:43:00.000,,VTE,VLVT,2025-11-22T14:50:00.000,I,VJ6922,VJC6922,6922,qv,lao,lao airlines,qv311,lao311,311
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T20:55:00.000,2,,,,,,,,VTE,VLVT,2025-11-22T19:45:00.000,,VN920,HVN920,920,,,,,,
,landed,arrival,78047B,B738,B-5389,CZ,CSN,China Southern Airlines,2025-11-22T14:24:00.000,2025-11-22T14:24:00.000,1,,2025-11-22T14:24:00.000,2025-11-22T14:22:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,2025-11-22T13:02:00.000,2025-11-22T13:02:00.000,,2,2025-11-22T13:02:00.000,2025-11-22T13:00:00.000,F,XMN,ZSAM,2025-11-22T13:00:00.000,3,CZ1815,CSN1815,1815,mf,cxa,xiamen airlines,mf869,cxa869,869
,landed,arrival,78047B,B738,B-5389,VN,HVN,Vietnam Airlines,2025-11-22T14:24:00.000,2025-11-22T14:24:00.000,1,,2025-11-22T14:24:00.000,2025-11-22T14:22:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,2025-11-22T13:02:00.000,2025-11-22T13:02:00.000,,2,2025-11-22T13:02:00.000,2025-11-22T13:00:00.000,F,XMN,ZSAM,2025-11-22T13:00:00.000,3,VN3533,HVN3533,3533,mf,cxa,xiamen airlines,mf869,cxa869,869
,landed,arrival,78047B,B738,B-5389,MF,CXA,Xiamen Airlines,2025-11-22T14:24:00.000,2025-11-22T14:24:00.000,1,,2025-11-22T14:24:00.000,2025-11-22T14:22:00.000,,HAN,VVNB,2025-11-22T14:40:00.000,2,2025-11-22T13:02:00.000,2025-11-22T13:02:00.000,,2,2025-11-22T13:02:00.000,2025-11-22T13:00:00.000,F,XMN,ZSAM,2025-11-22T13:00:00.000,3,MF869,CXA869,869,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,AMD,VAAH,2025-11-22T23:10:00.000,2,,,,,,2025-11-22T19:00:00.000,,HAN,VVNB,2025-11-22T19:00:00.000,2,VJ1925,VJC1925,1925,,,,,,
,active,departure,AC05B3,B77L,N874FD,FX,FDX,FedEx,,,,65,,2025-11-22T04:00:00.000,,ANC,PANC,2025-11-22T02:56:00.000,,2025-11-22T09:57:00.000,2025-11-22T09:57:00.000,,1,2025-11-22T09:57:00.000,,,HAN,VVNB,2025-11-22T09:57:00.000,,FX9735,FDX9735,9735,,,,,,
