status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:15:00+00:00,1,VJ516,VJC516,516,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:55:00+00:00,1,VJ518,VJC518,518,,,Unknown,,,
scheduled,departure,,321,Unknown,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:15:00+00:00,1,JL5766,JTL5766,5766,VJ,VJC,vietjet air,VJ516,VJC516,516.0
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:45:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:20:00+00:00,,,,6070,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:20:00+00:00,1,VN6070,HVN6070,6070,,,Unknown,,,
scheduled,departure,,320,Unknown,VU,VAG,Vietravel Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:55:00+00:00,1,VU658,VAG658,658,,,Unknown,,,
scheduled,departure,,320,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:00:00+00:00,1,CI8888,CAL8888,8888,VN,HVN,vietnam airlines,VN188,HVN188,188.0
scheduled,departure,,320,Unknown,NH,ANA,ANA,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:05:00+00:00,1,NH9732,ANA9732,9732,VN,HVN,vietnam airlines,VN180,HVN180,180.0
unknown,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 15:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 13:35:00+00:00,1,VN168,HVN168,168,,,Unknown,,,
scheduled,departure,78928C,A321,B-LPR,HX,CRK,Hong Kong Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 19:40:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:55:00+00:00,7,DAD,VVDN,2025-11-22 16:55:00+00:00,2,HX549,CRK549,549,,,Unknown,,,
scheduled,departure,7801C1,A320,B-HSL,CX,CPA,Cathay Pacific,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 21:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,4,DAD,VVDN,2025-11-22 18:30:00+00:00,2,CX5559,CPA5559,5559,UO,HKE,hong kong express,UO559,HKE559,559.0
scheduled,departure,7801C1,A320,B-HSL,UO,HKE,Hong Kong Express,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 21:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,4,DAD,VVDN,2025-11-22 18:30:00+00:00,2,UO559,HKE559,559,,,Unknown,,,
active,departure,71C261,B738,HL8261,7C,JJA,Jeju Air,Unknown,Unknown,9,3.0,Unknown,2025-11-22 20:48:00+00:00,105,ICN,RKSI,2025-11-22 20:45:00+00:00,1,2025-11-22 14:42:00+00:00,2025-11-22 14:42:00+00:00,17.0,2025-11-22T14:42:00.000,2025-11-22 14:25:00+00:00,Unknown,DAD,VVDN,2025-11-22 14:25:00+00:00,2,7C2212,JJA2212,2212,,,Unknown,,,
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,14,,Unknown,Unknown,123,ICN,RKSI,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:10:00+00:00,2,A12874,A12874,2874,VJ,VJC,vietjet air,VJ874,VJC874,874.0
active,departure,71C557,A21N,HL8557,VN,HVN,Vietnam Airlines,Unknown,Unknown,8,,Unknown,Unknown,248,ICN,RKSI,2025-11-22 22:05:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:45:00+00:00,2,VN3442,HVN3442,3442,KE,KAL,korean air,KE458,KAL458,458.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,14,,Unknown,Unknown,123,ICN,RKSI,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:10:00+00:00,2,H14180,H14180,4180,VJ,VJC,vietjet air,VJ874,VJC874,874.0
active,departure,71C557,A21N,HL8557,KE,KAL,Korean Air,Unknown,Unknown,8,,Unknown,Unknown,248,ICN,RKSI,2025-11-22 22:05:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:45:00+00:00,2,KE458,KAL458,458,,,Unknown,,,
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,14,,Unknown,Unknown,123,ICN,RKSI,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:10:00+00:00,2,W24874,FXT4874,4874,VJ,VJC,vietjet air,VJ874,VJC874,874.0
active,departure,71C557,A21N,HL8557,DL,DAL,Delta Air Lines,Unknown,Unknown,8,,Unknown,Unknown,248,ICN,RKSI,2025-11-22 22:05:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:45:00+00:00,2,DL7810,DAL7810,7810,KE,KAL,korean air,KE458,KAL458,458.0
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,14,,Unknown,Unknown,123,ICN,RKSI,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:10:00+00:00,2,VJ874,VJC874,874,,,Unknown,,,
active,departure,71C261,B738,HL8261,H1,H1,Unknown,Unknown,Unknown,9,3.0,Unknown,2025-11-22 20:48:00+00:00,105,ICN,RKSI,2025-11-22 20:45:00+00:00,1,2025-11-22 14:42:00+00:00,2025-11-22 14:42:00+00:00,17.0,2025-11-22T14:42:00.000,2025-11-22 14:25:00+00:00,Unknown,DAD,VVDN,2025-11-22 14:25:00+00:00,2,H19838,H19838,9838,7C,JJA,jeju air,7C2212,JJA2212,2212.0
scheduled,departure,,320,Unknown,IT,TTW,Tigerair Taiwan,Unknown,Unknown,1,,Unknown,Unknown,Unknown,KHH,RCKH,2025-11-22 22:30:00+00:00,I,Unknown,Unknown,,Unknown,Unknown,5,DAD,VVDN,2025-11-22 19:15:00+00:00,2,IT586,TTW586,586,,,Unknown,,,
active,departure,75049F,A20N,9M-RAL,AK,AXM,AirAsia,Unknown,Unknown,Unknown,,Unknown,Unknown,P11,KUL,WMKK,2025-11-22 19:35:00+00:00,2,Unknown,Unknown,65.0,Unknown,2025-11-22 16:50:00+00:00,30,DAD,VVDN,2025-11-22 15:45:00+00:00,2,AK641,AXM641,641,,,Unknown,,,
active,departure,758368,A321,RP-C9912,PR,PAL,Philippine Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,MNL,RPLL,2025-11-22 18:00:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:30:00+00:00,Unknown,DAD,VVDN,2025-11-22 14:30:00+00:00,2,PR586,PAL586,586,,,Unknown,,,
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:50:00+00:00,1,VJ1719,VJC1719,1719,,,Unknown,,,
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:50:00+00:00,1,W23719,FXT3719,3719,VJ,VJC,vietjet air,VJ1719,VJC1719,1719.0
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:50:00+00:00,1,A14719,A14719,4719,VJ,VJC,vietjet air,VJ1719,VJC1719,1719.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:50:00+00:00,1,H17214,H17214,7214,VJ,VJC,vietjet air,VJ1719,VJC1719,1719.0
scheduled,departure,71BD87,A333,HL7587,KE,KAL,Korean Air,Unknown,Unknown,Unknown,,Unknown,Unknown,5,PUS,RKPK,2025-11-22 22:05:00+00:00,I,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:05:00+00:00,2,KE8452,KAL8452,8452,,,Unknown,,,
scheduled,departure,,319,Unknown,8M,MMA,Myanmar Airways International,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,RGN,VYYY,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:00:00+00:00,2,8M455,MMA455,455,,,Unknown,,,
scheduled,departure,,320,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 20:45:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,2,VN3829,HVN3829,3829,K6,KHV,cambodia angkor air,K6841,KHV841,841.0
scheduled,departure,,320,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 20:45:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,2,K6841,KHV841,841,,,Unknown,,,
active,departure,88812C,A321,VN-A398,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,2.0,Unknown,2025-11-22 15:32:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:30:00+00:00,3,2025-11-22 14:26:00+00:00,2025-11-22 14:26:00+00:00,26.0,2025-11-22T14:26:00.000,2025-11-22 13:55:00+00:00,Unknown,DAD,VVDN,2025-11-22 14:00:00+00:00,1,VN129,HVN129,129,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:10:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:25:00+00:00,1,VN133,HVN133,133,,,Unknown,,,
active,departure,,321,Unknown,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:50:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:20:00+00:00,1,QH171,BAV171,171,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:00:00+00:00,1,A12631,A12631,2631,VJ,VJC,vietjet air,VJ631,VJC631,631.0
active,departure,888141,A321,VN-A644,A1,A1,Unknown,Unknown,Unknown,Unknown,14.0,Unknown,2025-11-22 15:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:55:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,37.0,2025-11-22T14:06:00.000,2025-11-22 13:52:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:30:00+00:00,1,A12635,A12635,2635,VJ,VJC,vietjet air,VJ635,VJC635,635.0
active,departure,888141,A321,VN-A644,H1,H1,Unknown,Unknown,Unknown,Unknown,14.0,Unknown,2025-11-22 15:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:55:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,37.0,2025-11-22T14:06:00.000,2025-11-22 13:52:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:30:00+00:00,1,H13219,H13219,3219,VJ,VJC,vietjet air,VJ635,VJC635,635.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:00:00+00:00,1,H14105,H14105,4105,VJ,VJC,vietjet air,VJ631,VJC631,631.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:00:00+00:00,1,W24631,FXT4631,4631,VJ,VJC,vietjet air,VJ631,VJC631,631.0
active,departure,888141,A321,VN-A644,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,14.0,Unknown,2025-11-22 15:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:55:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,37.0,2025-11-22T14:06:00.000,2025-11-22 13:52:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:30:00+00:00,1,W24635,FXT4635,4635,VJ,VJC,vietjet air,VJ635,VJC635,635.0
active,departure,888141,A321,VN-A644,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,14.0,Unknown,2025-11-22 15:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:55:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,37.0,2025-11-22T14:06:00.000,2025-11-22 13:52:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:30:00+00:00,1,JL5758,JTL5758,5758,VJ,VJC,vietjet air,VJ635,VJC635,635.0
active,departure,,320,Unknown,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:00:00+00:00,1,JL5760,JTL5760,5760,VJ,VJC,vietjet air,VJ631,VJC631,631.0
active,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 14:15:00+00:00,,,,6037,,,Unknown,,,
active,departure,888051,A321,VN-A354,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,3,2025-11-22 14:46:00+00:00,2025-11-22 14:46:00+00:00,31.0,2025-11-22T14:46:00.000,2025-11-22 14:27:00+00:00,Unknown,DAD,VVDN,2025-11-22 14:15:00+00:00,1,VN6037,HVN6037,6037,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:00:00+00:00,1,VJ631,VJC631,631,,,Unknown,,,
active,departure,888141,A321,VN-A644,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,14.0,Unknown,2025-11-22 15:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:55:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,37.0,2025-11-22T14:06:00.000,2025-11-22 13:52:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:30:00+00:00,1,VJ635,VJC635,635,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:40:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,VN135,HVN135,135,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:25:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:55:00+00:00,1,VN137,HVN137,137,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 22:20:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:50:00+00:00,1,VN143,HVN143,143,,,Unknown,,,
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,1,A12641,A12641,2641,VJ,VJC,vietjet air,VJ641,VJC641,641.0
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:05:00+00:00,1,A12649,A12649,2649,VJ,VJC,vietjet air,VJ649,VJC649,649.0
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:40:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,K63135,KHV3135,3135,VN,HVN,vietnam airlines,VN135,HVN135,135.0
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 22:20:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:50:00+00:00,1,K63143,KHV3143,3143,VN,HVN,vietnam airlines,VN143,HVN143,143.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,1,H13222,H13222,3222,VJ,VJC,vietjet air,VJ641,VJC641,641.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:05:00+00:00,1,H14422,H14422,4422,VJ,VJC,vietjet air,VJ649,VJC649,649.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,1,W24641,FXT4641,4641,VJ,VJC,vietjet air,VJ641,VJC641,641.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:05:00+00:00,1,W24649,FXT4649,4649,VJ,VJC,vietjet air,VJ649,VJC649,649.0
scheduled,departure,,321,Unknown,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,1,JL5762,JTL5762,5762,VJ,VJC,vietjet air,VJ641,VJC641,641.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:30:00+00:00,1,VJ641,VJC641,641,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:05:00+00:00,1,VJ649,VJC649,649,,,Unknown,,,
scheduled,departure,,321,Unknown,SK,SAS,SAS,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:25:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:55:00+00:00,1,SK8221,SAS8221,8221,VN,HVN,vietnam airlines,VN137,HVN137,137.0
scheduled,departure,,321,Unknown,MU,CES,China Eastern Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 22:20:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:50:00+00:00,1,MU8985,CES8985,8985,VN,HVN,vietnam airlines,VN143,HVN143,143.0
scheduled,departure,,321,Unknown,NH,ANA,ANA,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:25:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:55:00+00:00,1,NH9733,ANA9733,9733,VN,HVN,vietnam airlines,VN137,HVN137,137.0
scheduled,departure,,7M8,Unknown,SQ,SIA,Singapore Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,SQ173,SIA173,173,,,Unknown,,,
scheduled,departure,,32Q,Unknown,TR,TGW,Scoot,Unknown,Unknown,Unknown,,Unknown,Unknown,C17R,SIN,WSSS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:35:00+00:00,2,TR315,TGW315,315,,,Unknown,,,
scheduled,departure,,7M8,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,VN3179,HVN3179,3179,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,7M8,Unknown,NZ,ANZ,Air New Zealand,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,NZ3469,ANZ3469,3469,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,7M8,Unknown,VA,VOZ,Virgin Australia,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,VA5487,VOZ5487,5487,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,7M8,Unknown,LH,DLH,Lufthansa,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,LH7203,DLH7203,7203,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,7M8,Unknown,AI,AIC,Air India,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,AI8139,AIC8139,8139,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,32Q,Unknown,SQ,SIA,Singapore Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,C17R,SIN,WSSS,2025-11-22 21:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:35:00+00:00,2,SQ8393,SIA8393,8393,TR,TGW,scoot,TR315,TGW315,315.0
scheduled,departure,,7M8,Unknown,LX,SWR,SWISS,Unknown,Unknown,Unknown,,Unknown,Unknown,A19,SIN,WSSS,2025-11-22 20:30:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:30:00+00:00,2,LX9007,SWR9007,9007,SQ,SIA,singapore airlines,SQ173,SIA173,173.0
scheduled,departure,,320,Unknown,IT,TTW,Tigerair Taiwan,Unknown,Unknown,3,,Unknown,Unknown,B4,TPE,RCTP,2025-11-22 23:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,7,DAD,VVDN,2025-11-22 20:00:00+00:00,2,IT552,TTW552,552,,,Unknown,,,
