status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,8881EE,A21N,VN-A539,VJ,VJC,VietJet Air,,,,2,,2025-11-08T08:02:00.000,,NGO,RJGG,2025-11-08T08:00:00.000,1,,,,,,,2025-11-08T01:53:00.000,2025-11-08T01:53:00.000,,18,2025-11-08T01:53:00.000,2025-11-08T01:35:00.000,,HAN,VVNB,2025-11-08T01:35:00.000,2,VJ920,VJC920,920,
active,departure,888171,A21N,VN-A525,JL,JTL,Jet Linx Aviation,,,,,,2025-11-08T07:43:00.000,,KIX,RJBB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj938,vjc938,938,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,11,2025-11-08T01:50:00.000,2025-11-08T01:40:00.000,,HAN,VVNB,2025-11-08T01:40:00.000,2,JL5018,JTL5018,5018,
active,departure,888171,A21N,VN-A525,A1,A1,,,,,,,2025-11-08T07:43:00.000,,KIX,RJBB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj938,vjc938,938,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,11,2025-11-08T01:50:00.000,2025-11-08T01:40:00.000,,HAN,VVNB,2025-11-08T01:40:00.000,2,A12938,A12938,2938,
active,departure,888171,A21N,VN-A525,W2,FXT,FlexFlight,,,,,,2025-11-08T07:43:00.000,,KIX,RJBB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj938,vjc938,938,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,11,2025-11-08T01:50:00.000,2025-11-08T01:40:00.000,,HAN,VVNB,2025-11-08T01:40:00.000,2,W24938,FXT4938,4938,
active,departure,888171,A21N,VN-A525,H1,H1,,,,,,,2025-11-08T07:43:00.000,,KIX,RJBB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj938,vjc938,938,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,11,2025-11-08T01:50:00.000,2025-11-08T01:40:00.000,,HAN,VVNB,2025-11-08T01:40:00.000,2,H14080,H14080,4080,
active,departure,888171,A21N,VN-A525,VJ,VJC,VietJet Air,,,,,,2025-11-08T07:43:00.000,,KIX,RJBB,2025-11-08T07:50:00.000,1,,,,,,,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,11,2025-11-08T01:50:00.000,2025-11-08T01:40:00.000,,HAN,VVNB,2025-11-08T01:40:00.000,2,VJ938,VJC938,938,
active,departure,8881F2,A21N,VN-A547,A1,A1,,,,13,,,2025-11-08T07:51:00.000,117,ICN,RKSI,2025-11-08T07:55:00.000,1,vj,vjc,vietjet air,vj960,vjc960,960,2025-11-08T02:08:00.000,2025-11-08T02:08:00.000,,24,2025-11-08T02:08:00.000,2025-11-08T01:45:00.000,,HAN,VVNB,2025-11-08T01:45:00.000,2,A12960,A12960,2960,
active,departure,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,,,13,,,2025-11-08T07:51:00.000,117,ICN,RKSI,2025-11-08T07:55:00.000,1,vj,vjc,vietjet air,vj960,vjc960,960,2025-11-08T02:08:00.000,2025-11-08T02:08:00.000,,24,2025-11-08T02:08:00.000,2025-11-08T01:45:00.000,,HAN,VVNB,2025-11-08T01:45:00.000,2,W24960,FXT4960,4960,
active,departure,8881F2,A21N,VN-A547,H1,H1,,,,13,,,2025-11-08T07:51:00.000,117,ICN,RKSI,2025-11-08T07:55:00.000,1,vj,vjc,vietjet air,vj960,vjc960,960,2025-11-08T02:08:00.000,2025-11-08T02:08:00.000,,24,2025-11-08T02:08:00.000,2025-11-08T01:45:00.000,,HAN,VVNB,2025-11-08T01:45:00.000,2,H14135,H14135,4135,
active,departure,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,,,13,,,2025-11-08T07:51:00.000,117,ICN,RKSI,2025-11-08T07:55:00.000,1,,,,,,,2025-11-08T02:08:00.000,2025-11-08T02:08:00.000,,24,2025-11-08T02:08:00.000,2025-11-08T01:45:00.000,,HAN,VVNB,2025-11-08T01:45:00.000,2,VJ960,VJC960,960,
active,departure,888053,A321,VN-A357,NH,ANA,ANA,,,,8,,2025-11-08T07:43:00.000,,FUK,RJFF,2025-11-08T07:35:00.000,I,vn,hvn,vietnam airlines,vn356,hvn356,356,2025-11-08T02:11:00.000,2025-11-08T02:11:00.000,,16,2025-11-08T02:11:00.000,2025-11-08T01:55:00.000,,HAN,VVNB,2025-11-08T01:55:00.000,2,NH9722,ANA9722,9722,
active,departure,888053,A321,VN-A357,VN,HVN,Vietnam Airlines,,,,8,,2025-11-08T07:43:00.000,,FUK,RJFF,2025-11-08T07:35:00.000,I,,,,,,,2025-11-08T02:11:00.000,2025-11-08T02:11:00.000,,16,2025-11-08T02:11:00.000,2025-11-08T01:55:00.000,,HAN,VVNB,2025-11-08T01:55:00.000,2,VN356,HVN356,356,
active,departure,88811A,A321,VN-A667,A1,A1,,,,,5,,2025-11-08T08:00:00.000,,FUK,RJFF,2025-11-08T07:55:00.000,I,vj,vjc,vietjet air,vj958,vjc958,958,2025-11-08T02:28:00.000,2025-11-08T02:28:00.000,,23,2025-11-08T02:28:00.000,2025-11-08T02:05:00.000,,HAN,VVNB,2025-11-08T02:05:00.000,2,A12958,A12958,2958,
active,departure,88811A,A321,VN-A667,W2,FXT,FlexFlight,,,,5,,2025-11-08T08:00:00.000,,FUK,RJFF,2025-11-08T07:55:00.000,I,vj,vjc,vietjet air,vj958,vjc958,958,2025-11-08T02:28:00.000,2025-11-08T02:28:00.000,,23,2025-11-08T02:28:00.000,2025-11-08T02:05:00.000,,HAN,VVNB,2025-11-08T02:05:00.000,2,W24958,FXT4958,4958,
active,departure,88811A,A321,VN-A667,H1,H1,,,,,5,,2025-11-08T08:00:00.000,,FUK,RJFF,2025-11-08T07:55:00.000,I,vj,vjc,vietjet air,vj958,vjc958,958,2025-11-08T02:28:00.000,2025-11-08T02:28:00.000,,23,2025-11-08T02:28:00.000,2025-11-08T02:05:00.000,,HAN,VVNB,2025-11-08T02:05:00.000,2,H14377,H14377,4377,
active,departure,88811A,A321,VN-A667,VJ,VJC,VietJet Air,,,,5,,2025-11-08T08:00:00.000,,FUK,RJFF,2025-11-08T07:55:00.000,I,,,,,,,2025-11-08T02:28:00.000,2025-11-08T02:28:00.000,,23,2025-11-08T02:28:00.000,2025-11-08T02:05:00.000,,HAN,VVNB,2025-11-08T02:05:00.000,2,VJ958,VJC958,958,
active,departure,78029D,A320,B-6286,CA,CCA,Air China LTD,,,18,,,2025-11-08T04:35:00.000,,SZX,ZGSZ,2025-11-08T05:00:00.000,,zh,csz,shenzhen airlines,zh108,csz108,108,2025-11-08T02:16:00.000,2025-11-08T02:16:00.000,,7,2025-11-08T02:16:00.000,2025-11-08T02:10:00.000,35,HAN,VVNB,2025-11-08T02:10:00.000,2,CA7978,CCA7978,7978,
active,departure,78029D,A320,B-6286,ZH,CSZ,Shenzhen Airlines,,,18,,,2025-11-08T04:35:00.000,,SZX,ZGSZ,2025-11-08T05:00:00.000,,,,,,,,2025-11-08T02:16:00.000,2025-11-08T02:16:00.000,,7,2025-11-08T02:16:00.000,2025-11-08T02:10:00.000,35,HAN,VVNB,2025-11-08T02:10:00.000,2,ZH108,CSZ108,108,
active,departure,758770,A21N,RP-C4142,5J,CEB,Cebu Pacific Air,,,,,,2025-11-08T06:32:00.000,,MNL,RPLL,2025-11-08T07:05:00.000,3,,,,,,,2025-11-08T02:30:00.000,2025-11-08T02:30:00.000,,5,2025-11-08T02:30:00.000,2025-11-08T02:25:00.000,,HAN,VVNB,2025-11-08T02:25:00.000,2,5J747,CEB747,747,
active,departure,781234,B738,B-1319,VN,HVN,Vietnam Airlines,,,17,,,2025-11-08T06:36:00.000,,PVG,ZSPD,2025-11-08T06:45:00.000,1,mu,ces,china eastern airlines,mu5076,ces5076,5076,2025-11-08T02:56:00.000,2025-11-08T02:56:00.000,,11,2025-11-08T02:56:00.000,2025-11-08T03:00:00.000,31,HAN,VVNB,2025-11-08T02:45:00.000,2,VN3520,HVN3520,3520,
active,departure,781234,B738,B-1319,MU,CES,China Eastern Airlines,,,17,,,2025-11-08T06:36:00.000,,PVG,ZSPD,2025-11-08T06:45:00.000,1,,,,,,,2025-11-08T02:56:00.000,2025-11-08T02:56:00.000,,11,2025-11-08T02:56:00.000,2025-11-08T03:00:00.000,31,HAN,VVNB,2025-11-08T02:45:00.000,2,MU5076,CES5076,5076,
active,departure,7806C0,A320,B-6731,CA,CCA,Air China LTD,,,28,,,2025-11-08T06:11:00.000,,HGH,ZSHC,2025-11-08T06:50:00.000,4,,,,,,,2025-11-08T02:47:00.000,2025-11-08T02:47:00.000,,,2025-11-08T02:47:00.000,2025-11-08T02:50:00.000,C,HAN,VVNB,2025-11-08T02:50:00.000,2,CA708,CCA708,708,
active,departure,758337,A333,RP-C8763,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T06:34:00.000,,MNL,RPLL,2025-11-08T07:10:00.000,1,pr,pal,philippine airlines,pr596,pal596,596,2025-11-08T02:50:00.000,2025-11-08T02:50:00.000,,,2025-11-08T02:50:00.000,2025-11-08T02:50:00.000,,HAN,VVNB,2025-11-08T02:50:00.000,2,VN3946,HVN3946,3946,
active,departure,758337,A333,RP-C8763,PR,PAL,Philippine Airlines,,,,,,2025-11-08T06:34:00.000,,MNL,RPLL,2025-11-08T07:10:00.000,1,,,,,,,2025-11-08T02:50:00.000,2025-11-08T02:50:00.000,,,2025-11-08T02:50:00.000,2025-11-08T02:50:00.000,,HAN,VVNB,2025-11-08T02:50:00.000,2,PR596,PAL596,596,
active,departure,,74Y,,CV,CLX,Cargolux,,,,,,,,HKG,VHHH,2025-11-08T07:20:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T03:25:00.000,,CV7625,CLX7625,7625,
active,departure,,76F,,OZ,AAR,Asiana Airlines,,,,,,,,ICN,RKSI,2025-11-08T09:55:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T03:45:00.000,,OZ388,AAR388,388,
active,departure,,74F,,OZ,AAR,Asiana Airlines,,,,,,,,HKG,VHHH,2025-11-08T06:55:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T04:05:00.000,,OZ952,AAR952,952,
active,departure,,73F,,KJ,AIH,Air Incheon,,,,,,,,ICN,RKSI,2025-11-08T10:50:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T04:35:00.000,,KJ5144,AIH5144,5144,
scheduled,departure,8013DC,A20N,VT-IJZ,6E,IGO,IndiGo,,,,,,,,CCU,VECC,2025-11-08T06:15:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T04:40:00.000,2,6E1632,IGO1632,1632,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj179,vjc179,179,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,H14249,H14249,4249,
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj179,vjc179,179,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,A12179,A12179,2179,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj179,vjc179,179,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,W24179,FXT4179,4179,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,1,,,,,,,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,VJ179,VJC179,179,
scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,vn,hvn,vietnam airlines,vn205,hvn205,205,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,NH9727,ANA9727,9727,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,vn,hvn,vietnam airlines,vn205,hvn205,205,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,K63205,KHV3205,3205,
scheduled,departure,,321,,AF,AFR,Air France,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,vn,hvn,vietnam airlines,vn205,hvn205,205,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,AF9195,AFR9195,9195,
scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,vn,hvn,vietnam airlines,vn205,hvn205,205,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,MU8980,CES8980,8980,
scheduled,departure,,321,,GA,GIA,Garuda Indonesia,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,vn,hvn,vietnam airlines,vn205,hvn205,205,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,GA9611,GIA9611,9611,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T07:10:00.000,3,,,,,,,,,,,,2025-11-08T05:00:00.000,,HAN,VVNB,2025-11-08T05:00:00.000,1,VN205,HVN205,205,
scheduled,departure,,77F,,CK,CKK,China Cargo,,,,,,,,PVG,ZSPD,2025-11-08T08:45:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T05:00:00.000,,CK288,CKK288,288,
scheduled,departure,,320,,A1,A1,,,,,,,,,VCA,VVCT,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj461,vjc461,461,,,,,,2025-11-08T05:30:00.000,,HAN,VVNB,2025-11-08T05:30:00.000,1,A12461,A12461,2461,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,VCA,VVCT,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj461,vjc461,461,,,,,,2025-11-08T05:30:00.000,,HAN,VVNB,2025-11-08T05:30:00.000,1,W24461,FXT4461,4461,
scheduled,departure,,320,,H1,H1,,,,,,,,,VCA,VVCT,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj461,vjc461,461,,,,,,2025-11-08T05:30:00.000,,HAN,VVNB,2025-11-08T05:30:00.000,1,H14331,H14331,4331,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,VCA,VVCT,2025-11-08T07:40:00.000,,,,,,,,,,,,,2025-11-08T05:30:00.000,,HAN,VVNB,2025-11-08T05:30:00.000,1,VJ461,VJC461,461,
scheduled,departure,,74F,,CV,CLX,Cargolux,,,,,,,,HKG,VHHH,2025-11-08T08:35:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T05:40:00.000,,CV7626,CLX7626,7626,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T07:55:00.000,3,,,,,,,,,,,,2025-11-08T05:45:00.000,,HAN,VVNB,2025-11-08T05:45:00.000,1,VN227,HVN227,227,
scheduled,departure,,321,,A1,A1,,,,,,,,,DLI,VVDL,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj401,vjc401,401,,,,,,2025-11-08T05:50:00.000,,HAN,VVNB,2025-11-08T05:50:00.000,1,A12401,A12401,2401,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,DLI,VVDL,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj401,vjc401,401,,,,,,2025-11-08T05:50:00.000,,HAN,VVNB,2025-11-08T05:50:00.000,1,W24401,FXT4401,4401,
scheduled,departure,,321,,H1,H1,,,,,,,,,DLI,VVDL,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj401,vjc401,401,,,,,,2025-11-08T05:50:00.000,,HAN,VVNB,2025-11-08T05:50:00.000,1,H14536,H14536,4536,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DLI,VVDL,2025-11-08T07:40:00.000,,,,,,,,,,,,,2025-11-08T05:50:00.000,,HAN,VVNB,2025-11-08T05:50:00.000,1,VJ401,VJC401,401,
scheduled,departure,,320,,A1,A1,,,,,,,,,BMV,VVBM,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj491,vjc491,491,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,A12491,A12491,2491,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj491,vjc491,491,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,W24491,FXT4491,4491,
scheduled,departure,,320,,H1,H1,,,,,,,,,BMV,VVBM,2025-11-08T07:40:00.000,,vj,vjc,vietjet air,vj491,vjc491,491,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,H14443,H14443,4443,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-08T07:40:00.000,,,,,,,,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,VJ491,VJC491,491,
scheduled,departure,,320,,JL,JTL,Jet Linx Aviation,,,,,,,,DAD,VVDN,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj503,vjc503,503,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,JL5769,JTL5769,5769,
scheduled,departure,,320,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj503,vjc503,503,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,A12503,A12503,2503,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj503,vjc503,503,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,W24503,FXT4503,4503,
scheduled,departure,,320,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-08T07:10:00.000,1,vj,vjc,vietjet air,vj503,vjc503,503,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,H14341,H14341,4341,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-08T07:10:00.000,1,,,,,,,,,,,,2025-11-08T05:55:00.000,,HAN,VVNB,2025-11-08T05:55:00.000,1,VJ503,VJC503,503,
scheduled,departure,,320,,A1,A1,,,,,,,,,PQC,VVPQ,2025-11-08T08:05:00.000,,vj,vjc,vietjet air,vj443,vjc443,443,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,A12443,A12443,2443,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,PQC,VVPQ,2025-11-08T08:05:00.000,,vj,vjc,vietjet air,vj443,vjc443,443,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,W24443,FXT4443,4443,
scheduled,departure,,320,,H1,H1,,,,,,,,,PQC,VVPQ,2025-11-08T08:05:00.000,,vj,vjc,vietjet air,vj443,vjc443,443,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,H13210,H13210,3210,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,PQC,VVPQ,2025-11-08T08:05:00.000,,,,,,,,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,VJ443,VJC443,443,
scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:20:00.000,1,vn,hvn,vietnam airlines,vn157,hvn157,157,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,CI8857,CAL8857,8857,
scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,DAD,VVDN,2025-11-08T07:20:00.000,1,vn,hvn,vietnam airlines,vn157,hvn157,157,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,NH9731,ANA9731,9731,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-08T07:20:00.000,1,vn,hvn,vietnam airlines,vn157,hvn157,157,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,K63157,KHV3157,3157,
scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:20:00.000,1,vn,hvn,vietnam airlines,vn157,hvn157,157,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,MU8982,CES8982,8982,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:20:00.000,1,,,,,,,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,VN157,HVN157,157,
scheduled,departure,,359,,CI,CAL,China Airlines,,,,,,,,SGN,VVTS,2025-11-08T08:10:00.000,3,vn,hvn,vietnam airlines,vn243,hvn243,243,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,CI8833,CAL8833,8833,
scheduled,departure,,359,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T08:10:00.000,3,vn,hvn,vietnam airlines,vn243,hvn243,243,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,K63243,KHV3243,3243,
scheduled,departure,,359,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T08:10:00.000,3,,,,,,,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,VN243,HVN243,243,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-08T07:15:00.000,,,,,,,,,,,,,2025-11-08T06:00:00.000,,HAN,VVNB,2025-11-08T06:00:00.000,1,VN1541,HVN1541,1541,
scheduled,departure,,321,,A1,A1,,,,,,,,,PXU,VVPK,2025-11-08T07:35:00.000,,vj,vjc,vietjet air,vj421,vjc421,421,,,,,,2025-11-08T06:05:00.000,,HAN,VVNB,2025-11-08T06:05:00.000,1,A12421,A12421,2421,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,PXU,VVPK,2025-11-08T07:35:00.000,,vj,vjc,vietjet air,vj421,vjc421,421,,,,,,2025-11-08T06:05:00.000,,HAN,VVNB,2025-11-08T06:05:00.000,1,W24421,FXT4421,4421,
scheduled,departure,,321,,H1,H1,,,,,,,,,PXU,VVPK,2025-11-08T07:35:00.000,,vj,vjc,vietjet air,vj421,vjc421,421,,,,,,2025-11-08T06:05:00.000,,HAN,VVNB,2025-11-08T06:05:00.000,1,H15073,H15073,5073,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PXU,VVPK,2025-11-08T07:35:00.000,,,,,,,,,,,,,2025-11-08T06:05:00.000,,HAN,VVNB,2025-11-08T06:05:00.000,1,VJ421,VJC421,421,
scheduled,departure,,320,,VU,VAG,Vietravel Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:45:00.000,1,,,,,,,,,,,,2025-11-08T06:25:00.000,,HAN,VVNB,2025-11-08T06:25:00.000,1,VU635,VAG635,635,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T08:55:00.000,1,vj,vjc,vietjet air,vj181,vjc181,181,,,,,,2025-11-08T06:40:00.000,,HAN,VVNB,2025-11-08T06:40:00.000,1,H14267,H14267,4267,
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T08:55:00.000,1,vj,vjc,vietjet air,vj181,vjc181,181,,,,,,2025-11-08T06:40:00.000,,HAN,VVNB,2025-11-08T06:40:00.000,1,A12181,A12181,2181,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T08:55:00.000,1,vj,vjc,vietjet air,vj181,vjc181,181,,,,,,2025-11-08T06:40:00.000,,HAN,VVNB,2025-11-08T06:40:00.000,1,W24181,FXT4181,4181,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T08:55:00.000,1,,,,,,,,,,,,2025-11-08T06:40:00.000,,HAN,VVNB,2025-11-08T06:40:00.000,1,VJ181,VJC181,181,
scheduled,departure,,77X,,QR,QTR,Qatar Airways,,,,,,,,DOH,OTHH,2025-11-08T10:15:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T06:45:00.000,,QR8955,QTR8955,8955,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,VCA,VVCT,2025-11-08T09:00:00.000,,,,,,,,,,,,,2025-11-08T06:45:00.000,,HAN,VVNB,2025-11-08T06:45:00.000,1,VN1201,HVN1201,1201,
scheduled,departure,,350,,CI,CAL,China Airlines,,,,,,,,SGN,VVTS,2025-11-08T09:10:00.000,3,vn,hvn,vietnam airlines,vn207,hvn207,207,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,CI8807,CAL8807,8807,
scheduled,departure,,350,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T09:10:00.000,3,vn,hvn,vietnam airlines,vn207,hvn207,207,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,K63207,KHV3207,3207,
scheduled,departure,,350,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T09:10:00.000,3,,,,,,,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,VN207,HVN207,207,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-08T09:15:00.000,,,,,,,,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,VN1237,HVN1237,1237,
scheduled,departure,,320,,NH,ANA,ANA,,,,,,,,DLI,VVDL,2025-11-08T08:50:00.000,,vn,hvn,vietnam airlines,vn1573,hvn1573,1573,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,NH9745,ANA9745,9745,
scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-08T08:50:00.000,,,,,,,,,,,,,2025-11-08T07:00:00.000,,HAN,VVNB,2025-11-08T07:01:00.000,1,VN1573,HVN1573,1573,
scheduled,departure,,321,,QH,BAV,Bamboo Airways,,,,,,,,SGN,VVTS,2025-11-08T09:20:00.000,3,,,,,,,,,,,,2025-11-08T07:05:00.000,,HAN,VVNB,2025-11-08T07:05:00.000,1,QH203,BAV203,203,
