status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
scheduled,departure,04C119,B788,5Y-KZC,DL,DAL,Delta Air Lines,,,,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2C,kq,kqa,kenya airways,kq112,kqa112,112,,,,10,,2025-11-10T00:00:00.000,23,NBO,HKJK,2025-11-09T23:50:00.000,1A,DL7531,DAL7531,7531,
scheduled,departure,04C119,B788,5Y-KZC,KQ,KQA,Kenya Airways,,,,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2C,,,,,,,,,,10,,2025-11-10T00:00:00.000,23,NBO,HKJK,2025-11-09T23:50:00.000,1A,KQ112,KQA112,112,
scheduled,departure,,DH8,,H1,H1,,,,,,,,,DAR,HTDA,2025-11-10T01:20:00.000,3,tc,atc,air tanzania,tc203,atc203,203,,,,,,,,NBO,HKJK,2025-11-09T23:50:00.000,1B,H13676,H13676,3676,
scheduled,departure,,DH8,,TC,ATC,Air Tanzania,,,,,,,,DAR,HTDA,2025-11-10T01:20:00.000,3,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T23:50:00.000,1B,TC203,ATC203,203,
scheduled,departure,3C656C,A333,D-AIKL,AC,ACA,Air Canada,,,,,,,B25,FRA,EDDF,2025-11-10T06:55:00.000,1,lh,dlh,lufthansa,lh591,dlh591,591,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1C,AC9611,ACA9611,9611,
scheduled,departure,3C656C,A333,D-AIKL,LX,SWR,SWISS,,,,,,,B25,FRA,EDDF,2025-11-10T06:55:00.000,1,lh,dlh,lufthansa,lh591,dlh591,591,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1C,LX4027,SWR4027,4027,
scheduled,departure,3C656C,A333,D-AIKL,SN,BEL,Brussels Airlines,,,,,,,B25,FRA,EDDF,2025-11-10T06:55:00.000,1,lh,dlh,lufthansa,lh591,dlh591,591,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1C,SN7209,BEL7209,7209,
scheduled,departure,3C656C,A333,D-AIKL,UA,UAL,United Airlines,,,,,,,B25,FRA,EDDF,2025-11-10T06:55:00.000,1,lh,dlh,lufthansa,lh591,dlh591,591,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1C,UA8730,UAL8730,8730,
scheduled,departure,3C656C,A333,D-AIKL,LH,DLH,Lufthansa,,,,,,,B25,FRA,EDDF,2025-11-10T06:55:00.000,1,,,,,,,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1C,LH591,DLH591,591,
scheduled,departure,407FCD,A35K,G-XWBS,AA,AAL,American Airlines,,,,,,,,LHR,EGLL,2025-11-10T06:15:00.000,5,ba,baw,british airways,ba64,baw64,64,,,,,,2025-11-09T23:55:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1A,AA6654,AAL6654,6654,
scheduled,departure,407FCD,A35K,G-XWBS,IB,IBE,Iberia,,,,,,,,LHR,EGLL,2025-11-10T06:15:00.000,5,ba,baw,british airways,ba64,baw64,64,,,,,,2025-11-09T23:55:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1A,IB3516,IBE3516,3516,
scheduled,departure,407FCD,A35K,G-XWBS,BA,BAW,British Airways,,,,,,,,LHR,EGLL,2025-11-10T06:15:00.000,5,,,,,,,,,,,,2025-11-09T23:55:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1A,BA64,BAW64,64,
scheduled,departure,44CCD1,A333,OO-SFQ,AC,ACA,Air Canada,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,AC6358,ACA6358,6358,
scheduled,departure,44CCD1,A333,OO-SFQ,AZ,AZA,Alitalia,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,AZ5561,AZA5561,5561,
scheduled,departure,44CCD1,A333,OO-SFQ,LH,DLH,Lufthansa,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,LH5539,DLH5539,5539,
scheduled,departure,44CCD1,A333,OO-SFQ,LX,SWR,SWISS,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,LX4523,SWR4523,4523,
scheduled,departure,44CCD1,A333,OO-SFQ,OS,AUA,Austrian,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,OS8179,AUA8179,8179,
scheduled,departure,44CCD1,A333,OO-SFQ,UA,UAL,United Airlines,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,sn,bel,brussels airlines,sn491,bel491,491,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,UA9994,UAL9994,9994,
scheduled,departure,44CCD1,A333,OO-SFQ,SN,BEL,Brussels Airlines,,,,,,,,BRU,EBBR,2025-11-10T07:00:00.000,,,,,,,,,,,10,,2025-11-10T00:05:00.000,,NBO,HKJK,2025-11-09T23:55:00.000,1B,SN491,BEL491,491,
scheduled,departure,04C11A,B788,5Y-KZD,UX,AEA,Air Europa,,,,,,,,LGW,EGKK,2025-11-10T06:25:00.000,S,kq,kqa,kenya airways,kq108,kqa108,108,,,,10,,2025-11-10T00:09:00.000,24,NBO,HKJK,2025-11-09T23:59:00.000,1A,UX3886,AEA3886,3886,
scheduled,departure,04C11A,B788,5Y-KZD,VS,VIR,Virgin Atlantic,,,,,,,,LGW,EGKK,2025-11-10T06:25:00.000,S,kq,kqa,kenya airways,kq108,kqa108,108,,,,10,,2025-11-10T00:09:00.000,24,NBO,HKJK,2025-11-09T23:59:00.000,1A,VS6004,VIR6004,6004,
scheduled,departure,04C11A,B788,5Y-KZD,KQ,KQA,Kenya Airways,,,,,,,,LGW,EGKK,2025-11-10T06:25:00.000,S,,,,,,,,,,10,,2025-11-10T00:09:00.000,24,NBO,HKJK,2025-11-09T23:59:00.000,1A,KQ108,KQA108,108,
scheduled,departure,485B43,B78X,PH-BKC,AF,AFR,Air France,,,,,,,E09,AMS,EHAM,2025-11-10T07:10:00.000,,kl,klm,klm,kl566,klm566,566,,,,10,,2025-11-10T00:09:00.000,13,NBO,HKJK,2025-11-09T23:59:00.000,1A,AF5191,AFR5191,5191,
scheduled,departure,485B43,B78X,PH-BKC,DL,DAL,Delta Air Lines,,,,,,,E09,AMS,EHAM,2025-11-10T07:10:00.000,,kl,klm,klm,kl566,klm566,566,,,,10,,2025-11-10T00:09:00.000,13,NBO,HKJK,2025-11-09T23:59:00.000,1A,DL9433,DAL9433,9433,
scheduled,departure,485B43,B78X,PH-BKC,KL,KLM,KLM,,,,,,,E09,AMS,EHAM,2025-11-10T07:10:00.000,,,,,,,,,,,10,,2025-11-10T00:09:00.000,13,NBO,HKJK,2025-11-09T23:59:00.000,1A,KL566,KLM566,566,
scheduled,departure,,74Y,,SV,SVA,Saudia,,,,,,,,JED,OEJN,2025-11-10T03:45:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T00:01:00.000,,SV948,SVA948,948,
scheduled,departure,04C01E,E190,5Y-KYS,AF,AFR,Air France,,,,,,,,KGL,HRYR,2025-11-10T00:35:00.000,,kq,kqa,kenya airways,kq478,kqa478,478,,,,145,,2025-11-10T02:30:00.000,20A,NBO,HKJK,2025-11-10T00:05:00.000,1A,AF3105,AFR3105,3105,
scheduled,departure,04C01E,E190,5Y-KYS,BA,BAW,British Airways,,,,,,,,KGL,HRYR,2025-11-10T00:35:00.000,,kq,kqa,kenya airways,kq478,kqa478,478,,,,145,,2025-11-10T02:30:00.000,20A,NBO,HKJK,2025-11-10T00:05:00.000,1A,BA7748,BAW7748,7748,
scheduled,departure,04C01E,E190,5Y-KYS,KL,KLM,KLM,,,,,,,,KGL,HRYR,2025-11-10T00:35:00.000,,kq,kqa,kenya airways,kq478,kqa478,478,,,,145,,2025-11-10T02:30:00.000,20A,NBO,HKJK,2025-11-10T00:05:00.000,1A,KL4236,KLM4236,4236,
scheduled,departure,04C01E,E190,5Y-KYS,KQ,KQA,Kenya Airways,,,,,,,,KGL,HRYR,2025-11-10T00:35:00.000,,,,,,,,,,,145,,2025-11-10T02:30:00.000,20A,NBO,HKJK,2025-11-10T00:05:00.000,1A,KQ478,KQA478,478,
scheduled,departure,04C044,B738,5Y-KYE,AF,AFR,Air France,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,kq,kqa,kenya airways,kq624,kqa624,624,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,AF8006,AFR8006,8006,
scheduled,departure,04C044,B738,5Y-KYE,BA,BAW,British Airways,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,kq,kqa,kenya airways,kq624,kqa624,624,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,BA7760,BAW7760,7760,
scheduled,departure,04C044,B738,5Y-KYE,DL,DAL,Delta Air Lines,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,kq,kqa,kenya airways,kq624,kqa624,624,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,DL7539,DAL7539,7539,
scheduled,departure,04C044,B738,5Y-KYE,KL,KLM,KLM,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,kq,kqa,kenya airways,kq624,kqa624,624,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,KL4146,KLM4146,4146,
scheduled,departure,04C044,B738,5Y-KYE,SA,SAA,South African Airways,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,kq,kqa,kenya airways,kq624,kqa624,624,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,SA7134,SAA7134,7134,
scheduled,departure,04C044,B738,5Y-KYE,KQ,KQA,Kenya Airways,,,,,,,,MBA,HKMO,2025-11-10T01:35:00.000,1,,,,,,,,,,,,2025-11-10T00:35:00.000,1,NBO,HKJK,2025-11-10T00:35:00.000,1D,KQ624,KQA624,624,
scheduled,departure,04C332,B738,5Y-CYF,AF,AFR,Air France,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,AF8201,AFR8201,8201,
scheduled,departure,04C332,B738,5Y-CYF,BA,BAW,British Airways,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,BA7734,BAW7734,7734,
scheduled,departure,04C332,B738,5Y-CYF,DL,DAL,Delta Air Lines,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,DL7530,DAL7530,7530,
scheduled,departure,04C332,B738,5Y-CYF,KL,KLM,KLM,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,KL4188,KLM4188,4188,
scheduled,departure,04C332,B738,5Y-CYF,SV,SVA,Saudia,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,SV6931,SVA6931,6931,
scheduled,departure,04C332,B738,5Y-CYF,SA,SAA,South African Airways,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,kq,kqa,kenya airways,kq418,kqa418,418,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,SA7145,SAA7145,7145,
scheduled,departure,04C332,B738,5Y-CYF,KQ,KQA,Kenya Airways,,,,,,,,EBB,HUEN,2025-11-10T02:10:00.000,,,,,,,,,,,,,2025-11-10T00:55:00.000,12,NBO,HKJK,2025-11-10T00:55:00.000,1A,KQ418,KQA418,418,
scheduled,departure,,74Y,,SQ,SIA,Singapore Airlines,,,,,,,,AMS,EHAM,2025-11-10T09:40:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T01:25:00.000,,SQ7343,SIA7343,7343,
scheduled,departure,04C234,E190,5Y-FFL,KL,KLM,KLM,,,,,,,,ZNZ,HTZA,2025-11-10T02:50:00.000,3,kq,kqa,kenya airways,kq458,kqa458,458,,,,,,2025-11-10T01:30:00.000,21,NBO,HKJK,2025-11-10T01:30:00.000,1A,KL4232,KLM4232,4232,
scheduled,departure,04C234,E190,5Y-FFL,PW,PRF,Precision Air,,,,,,,,ZNZ,HTZA,2025-11-10T02:50:00.000,3,kq,kqa,kenya airways,kq458,kqa458,458,,,,,,2025-11-10T01:30:00.000,21,NBO,HKJK,2025-11-10T01:30:00.000,1A,PW4458,PRF4458,4458,
scheduled,departure,04C234,E190,5Y-FFL,KQ,KQA,Kenya Airways,,,,,,,,ZNZ,HTZA,2025-11-10T02:50:00.000,3,,,,,,,,,,,,2025-11-10T01:30:00.000,21,NBO,HKJK,2025-11-10T01:30:00.000,1A,KQ458,KQA458,458,
scheduled,departure,,777,,B6,JBU,JetBlue Airways,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,B65598,JBU5598,5598,
scheduled,departure,,777,,JU,ASL,Air Serbia,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,JU8352,ASL8352,8352,
scheduled,departure,,777,,AA,AAL,American Airlines,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,AA8228,AAL8228,8228,
scheduled,departure,,777,,MH,MAS,Malaysia Airlines,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,MH9748,MAS9748,9748,
scheduled,departure,,777,,KQ,KQA,Kenya Airways,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,KQ6200,KQA6200,6200,
scheduled,departure,,777,,CX,CPA,Cathay Pacific,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,CX9276,CPA9276,9276,
scheduled,departure,,777,,WB,RWD,RwandAir,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,WB1129,RWD1129,1129,
scheduled,departure,,777,,AY,FIN,Finnair,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,AY6040,FIN6040,6040,
scheduled,departure,,777,,VA,VOZ,Virgin Australia,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,VA6287,VOZ6287,6287,
scheduled,departure,,777,,RJ,RJA,Royal Jordanian,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,RJ3825,RJA3825,3825,
scheduled,departure,,777,,BA,BAW,British Airways,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,BA6392,BAW6392,6392,
scheduled,departure,,777,,WY,OMA,Oman Air,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,WY6133,OMA6133,6133,
scheduled,departure,,777,,JL,JTL,Jet Linx Aviation,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,JL5582,JTL5582,5582,
scheduled,departure,,777,,IB,IBE,Iberia,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,IB6296,IBE6296,6296,
scheduled,departure,,777,,LA,LAN,LATAM Airlines,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,LA7452,LAN7452,7452,
scheduled,departure,,777,,AS,JAG,AlphaSky,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,AS5847,JAG5847,5847,
scheduled,departure,,777,,AT,RAM,Royal Air Maroc,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,qr,qtr,qatar airways,qr1342,qtr1342,1342,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,AT5754,RAM5754,5754,
scheduled,departure,,777,,QR,QTR,Qatar Airways,,,4,,,,,DOH,OTHH,2025-11-10T06:35:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T01:35:00.000,1C,QR1342,QTR1342,1342,
scheduled,departure,00834B,E190,ZS-YAD,4Z,LNK,South African Airlink,,,,,,,E2,JNB,FAOR,2025-11-10T05:25:00.000,A,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T02:15:00.000,1C,4Z73,LNK73,73,
scheduled,departure,,74Y,,SQ,SIA,Singapore Airlines,,,,,,,,AMS,EHAM,2025-11-10T10:15:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T02:50:00.000,,SQ7343,SIA7343,7343,
scheduled,departure,,73Y,,KQ,KQA,Kenya Airways,,,,,,,,SHJ,OMSJ,2025-11-10T08:45:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T02:55:00.000,,KQ2348,KQA2348,2348,
scheduled,departure,,788,,AI,AIC,Air India,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,AI7547,AIC7547,7547,
scheduled,departure,,788,,EY,ETD,Etihad Airways,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,EY6601,ETD6601,6601,
scheduled,departure,,788,,KP,SKK,ASKY,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,KP1040,SKK1040,1040,
scheduled,departure,,788,,PK,PIA,Pakistan International Airlines,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,PK8309,PIA8309,8309,
scheduled,departure,,788,,UL,ALK,SriLankan Airlines,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,UL3660,ALK3660,3660,
scheduled,departure,,788,,XY,KNE,flynas,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,et,eth,ethiopian airlines,et309,eth309,309,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,XY6309,KNE6309,6309,
scheduled,departure,,788,,ET,ETH,Ethiopian Airlines,,,,,,,,ADD,HAAB,2025-11-10T06:00:00.000,2,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T03:45:00.000,1C,ET309,ETH309,309,
scheduled,departure,,72F,,K3,TQN,Taquan Air,,,,,,,,TNR,FMMI,2025-11-10T06:30:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-10T04:00:00.000,,K3909,TQN909,909,
active,departure,AB3662,B350,N821UP,,WUP,Wheels Up,,,,5,,2025-11-09T10:41:00.000,,DXE,KMBO,2025-11-09T10:36:00.000,,,,,,,,2025-11-09T09:46:00.000,2025-11-09T09:46:00.000,,17,2025-11-09T09:46:00.000,2025-11-09T09:40:00.000,,DSI,KDTS,2025-11-09T09:30:00.000,,,WUP821,821,
scheduled,departure,A1F07A,G150,N224GG,,,empty,,,,,,,,MCO,KMCO,2025-11-09T16:58:00.000,,,,,,,,,,,9,,2025-11-09T15:09:00.000,,DSI,KDTS,2025-11-09T15:00:00.000,,,,,
active,departure,A7CB35,LJ60,N601CN,,CYO,Air Transport,,,,8,,2025-11-09T12:12:00.000,,HOU,KHOU,2025-11-09T12:04:00.000,,,,,,,,2025-11-09T10:55:00.000,2025-11-09T10:55:00.000,,25,2025-11-09T10:55:00.000,2025-11-09T10:40:00.000,,DSI,KDTS,2025-11-09T10:30:00.000,,,CYO601,601,
active,departure,,B350,,,WUP,Wheels Up,,,,,,,,BHM,KBHM,2025-11-09T13:26:00.000,,,,,,,,,,,10,,2025-11-09T12:40:00.000,,DSI,KDTS,2025-11-09T12:30:00.000,,,WUP824,824,
scheduled,departure,,BE40,,,WUP,Wheels Up,,,,,,,,NEW,KNEW,2025-11-09T18:21:00.000,,,,,,,,,,,10,,2025-11-09T17:40:00.000,,DSI,KDTS,2025-11-09T17:30:00.000,,,WUP491,491,
active,departure,A6242B,LJ75,N495RJ,,,empty,,,,,,2025-11-09T10:33:00.000,,BWG,KBWG,2025-11-09T10:56:00.000,,,,,,,,2025-11-09T09:23:00.000,2025-11-09T09:23:00.000,,,2025-11-09T09:23:00.000,2025-11-09T09:51:00.000,,DSI,KDTS,2025-11-09T09:30:00.000,,,,,
scheduled,departure,A6AF55,C25B,N53NW,,,empty,,,,,,,,LIT,KLIT,2025-11-09T15:44:00.000,,,,,,,,,,,27,,2025-11-09T14:27:00.000,,DSI,KDTS,2025-11-09T14:00:00.000,,,,,
active,departure,A4C465,C402,N406RC,,,empty,,,,,,2025-11-09T13:35:00.000,,FPR,KFPR,2025-11-09T14:22:00.000,,,,,,,,2025-11-09T11:17:00.000,2025-11-09T11:17:00.000,,17,2025-11-09T11:17:00.000,2025-11-09T11:23:00.000,,DSI,KDTS,2025-11-09T11:00:00.000,,,,,
active,departure,A246B9,SR22,N246EM,,,empty,,,,,,2025-11-09T08:40:00.000,,TYR,KTYR,2025-11-09T10:12:00.000,,,,,,,,2025-11-09T06:50:00.000,2025-11-09T06:50:00.000,,5,2025-11-09T06:50:00.000,,,DSI,KDTS,2025-11-09T06:45:00.000,,,,,
active,departure,ACCE96,F900,N924S,,,empty,,,,,,2025-11-09T08:47:00.000,,LFT,KLFT,2025-11-09T09:04:00.000,,,,,,,,2025-11-09T07:50:00.000,2025-11-09T07:50:00.000,,5,2025-11-09T07:50:00.000,,,DSI,KDTS,2025-11-09T07:45:00.000,,,,,
scheduled,departure,A703AD,C525,N551FP,,,empty,,,,,,,,FTW,KFTW,2025-11-09T20:05:00.000,,,,,,,,,,,25,,2025-11-09T17:55:00.000,,DSI,KDTS,2025-11-09T17:30:00.000,,,,,
active,departure,A3AC27,BE36,N336AP,,,empty,,,,,,2025-11-09T11:16:00.000,,MOR,KMOR,2025-11-09T12:29:00.000,,,,,,,,2025-11-09T08:57:00.000,2025-11-09T08:57:00.000,,,2025-11-09T08:57:00.000,,,DSI,KDTS,2025-11-09T09:00:00.000,,,,,
scheduled,departure,A06E39,C25A,N127FJ,,,empty,,,,,,,,LFT,KLFT,2025-11-09T17:11:00.000,,,,,,,,,,,27,,2025-11-09T15:57:00.000,,DSI,KDTS,2025-11-09T15:30:00.000,,,,,
active,departure,A7C6B0,SR22,N60UH,,,empty,,,,,,,,OCF,KOCF,2025-11-09T14:46:00.000,,,,,,,,,,,21,,2025-11-09T12:26:00.000,,DSI,KDTS,2025-11-09T12:05:00.000,,,,,
scheduled,departure,,PC24,,,CNS,PlaneSense,,,,,,,,CRG,KCRG,2025-11-09T19:45:00.000,,,,,,,,,,,10,,2025-11-09T17:55:00.000,,DSI,KDTS,2025-11-09T17:45:00.000,,,CNS1031,1031,
unknown,departure,,DH8,,ET,ETH,Ethiopian Airlines,,,,,,,,ADD,HAAB,2025-11-09T15:25:00.000,1,,,,,,,,,,,,,,GDQ,HAGN,2025-11-09T14:05:00.000,,ET267,ETH267,267,
active,departure,,DH8,,ET,ETH,Ethiopian Airlines,,,,,,,,ADD,HAAB,2025-11-09T17:45:00.000,1,,,,,,,,,,,,,,GDQ,HAGN,2025-11-09T16:25:00.000,,ET169,ETH169,169,
active,departure,E49AEA,AT76,PR-YXA,TP,TAP,TAP Air Portugal,,,S02,,,,,REC,SBRF,2025-11-09T16:50:00.000,,ad,azu,azul,ad2834,azu2834,2834,,,,,,2025-11-09T16:15:00.000,4,JPA,SBJP,2025-11-09T16:15:00.000,,TP5142,TAP5142,5142,
active,departure,E49AEA,AT76,PR-YXA,AD,AZU,Azul,,,S02,,,,,REC,SBRF,2025-11-09T16:50:00.000,,,,,,,,,,,,,2025-11-09T16:15:00.000,4,JPA,SBJP,2025-11-09T16:15:00.000,,AD2834,AZU2834,2834,
