airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
AF,AFR,CDG,LFPG,2F,22:05:00,"[{'airline_code': '9W', 'flight_number': '6832'}, {'airline_code': 'MK', 'flight_number': '9631'}, {'airline_code': 'MU', 'flight_number': '4986'}]",ARN,ESSA,2,19:25:00,1063,"['F-GKXJ', 'F-HEPE', 'F-GTAD', 'F-GTAE']"
AF,AFR,BHX,EGBB,,12:55:00,"[{'airline_code': '9W', 'flight_number': '6755'}, {'airline_code': 'BE', 'flight_number': '3004'}, {'airline_code': 'CZ', 'flight_number': '7007'}, {'airline_code': 'DL', 'flight_number': '8662'}, {'airline_code': 'G3', 'flight_number': '5078'}, {'airline_code': 'MK', 'flight_number': '9336'}, {'airline_code': 'MU', 'flight_number': '8601'}, {'airline_code': 'UU', 'flight_number': '8064'}]",CDG,LFPG,2E,12:35:00,1064,"['F-HEPG', 'F-HEPH']"
AF,AFR,CDG,LFPG,2E,16:00:00,"[{'airline_code': '9W', 'flight_number': '6758'}, {'airline_code': 'BE', 'flight_number': '3007'}, {'airline_code': 'G3', 'flight_number': '5085'}, {'airline_code': 'MK', 'flight_number': '9333'}, {'airline_code': 'MU', 'flight_number': '8602'}, {'airline_code': 'UU', 'flight_number': '8065'}]",BHX,EGBB,,13:45:00,1065,
AF,AFR,FLR,LIRQ,,09:05:00,"[{'airline_code': 'AZ', 'flight_number': '7801'}, {'airline_code': 'DL', 'flight_number': '8335'}, {'airline_code': 'KL', 'flight_number': '2124'}, {'airline_code': 'SU', 'flight_number': '3108'}, {'airline_code': 'UU', 'flight_number': '8066'}]",CDG,LFPG,2F,07:20:00,1066,"['F-GUGG', 'F-GUGJ', 'F-GUGM']"
AF,AFR,CDG,LFPG,2F,11:50:00,"[{'airline_code': 'AZ', 'flight_number': '7802'}, {'airline_code': 'DL', 'flight_number': '8563'}, {'airline_code': 'KL', 'flight_number': '2127'}, {'airline_code': 'SU', 'flight_number': '3109'}]",FLR,LIRQ,,10:00:00,1067,
AF,AFR,MAN,EGCC,3,13:30:00,"[{'airline_code': '9W', 'flight_number': '6749'}, {'airline_code': 'AZ', 'flight_number': '3538'}, {'airline_code': 'BE', 'flight_number': '3126'}, {'airline_code': 'CZ', 'flight_number': '7101'}, {'airline_code': 'DL', 'flight_number': '8642'}, {'airline_code': 'G3', 'flight_number': '5080'}, {'airline_code': 'KQ', 'flight_number': '3042'}, {'airline_code': 'MK', 'flight_number': '9430'}, {'airline_code': 'SU', 'flight_number': '3050'}]",CDG,LFPG,2E,13:05:00,1068,
AF,AFR,CDG,LFPG,2E,16:55:00,"[{'airline_code': '9W', 'flight_number': '6753'}, {'airline_code': 'AZ', 'flight_number': '3539'}, {'airline_code': 'BE', 'flight_number': '3129'}, {'airline_code': 'CZ', 'flight_number': '7102'}, {'airline_code': 'G3', 'flight_number': '5087'}, {'airline_code': 'HM', 'flight_number': '5743'}, {'airline_code': 'KE', 'flight_number': '6394'}, {'airline_code': 'MK', 'flight_number': '9433'}, {'airline_code': 'MU', 'flight_number': '8644'}, {'airline_code': 'SU', 'flight_number': '3737'}, {'airline_code': 'UU', 'flight_number': '8069'}]",MAN,EGCC,3,14:30:00,1069,
AF,AFR,CDG,LFPG,,,,BHX,EGBB,,,106A,
AF,AFR,CDG,LFPG,2E,05:55:00,"[{'airline_code': 'CZ', 'flight_number': '783'}, {'airline_code': 'KL', 'flight_number': '2194'}]",CAN,ZGGG,,23:05:00,107,"['F-GSPA', 'F-GSPB', 'F-GSPD', 'F-GSPE', 'F-GSPF', 'F-GSPH', 'F-GSPI', 'F-GSPJ', 'F-GSPK', 'F-GSPL', 'F-GSPM', 'F-GSPN', 'F-GSPO', 'F-GSPP', 'F-GSPQ', 'F-GSPR', 'F-GSPS', 'F-GSPT', 'F-GSPU', 'F-GSPV', 'F-GSPX', 'F-GSPY', 'F-GSPZ']"
AF,AFR,RAK,GMMX,,09:25:00,,CDG,LFPG,2E,07:05:00,1076,
AF,AFR,LHR,EGLL,4,18:30:00,"[{'airline_code': 'AM', 'flight_number': '6041'}, {'airline_code': 'G3', 'flight_number': '5098'}]",CDG,LFPG,2E,18:15:00,1080,
AF,AFR,CDG,LFPG,2E,09:15:00,"[{'airline_code': 'CZ', 'flight_number': '7016'}, {'airline_code': 'DL', 'flight_number': '8619'}, {'airline_code': 'G3', 'flight_number': '5079'}, {'airline_code': 'MU', 'flight_number': '4980'}, {'airline_code': 'VN', 'flight_number': '3655'}]",LHR,EGLL,4,06:55:00,1081,"['F-GRXA', 'F-GRXE', 'F-HEPE', 'F-HEPF', 'F-HEPH']"
AF,AFR,PRG,LKPR,2,14:45:00,"[{'airline_code': '9W', 'flight_number': '6812'}, {'airline_code': 'AZ', 'flight_number': '2608'}, {'airline_code': 'BE', 'flight_number': '4150'}, {'airline_code': 'CZ', 'flight_number': '7121'}, {'airline_code': 'DL', 'flight_number': '8590'}, {'airline_code': 'MU', 'flight_number': '8639'}, {'airline_code': 'OK', 'flight_number': '4767'}, {'airline_code': 'UU', 'flight_number': '8082'}]",CDG,LFPG,2F,13:10:00,1082,['F-GKXZ']
AF,AFR,CDG,LFPG,2F,17:25:00,"[{'airline_code': '9W', 'flight_number': '6815'}, {'airline_code': 'AZ', 'flight_number': '2609'}, {'airline_code': 'BE', 'flight_number': '4151'}, {'airline_code': 'JL', 'flight_number': '5316'}, {'airline_code': 'MU', 'flight_number': '8700'}, {'airline_code': 'OK', 'flight_number': '4766'}, {'airline_code': 'UU', 'flight_number': '8083'}]",PRG,LKPR,2,15:40:00,1083,
AF,AFR,TUN,DTTA,M,08:40:00,"[{'airline_code': 'KL', 'flight_number': '2172'}, {'airline_code': 'SU', 'flight_number': '3098'}]",CDG,LFPG,2E,07:15:00,1084,['F-GKXP']
AF,AFR,CDG,LFPG,2E,13:15:00,"[{'airline_code': 'DL', 'flight_number': '8597'}, {'airline_code': 'KL', 'flight_number': '2175'}, {'airline_code': 'SU', 'flight_number': '3095'}]",TUN,DTTA,M,09:40:00,1085,"['F-GRHM', 'F-GKXP']"
AF,AFR,OTP,LROP,,23:00:00,"[{'airline_code': 'RO', 'flight_number': '9386'}]",CDG,LFPG,2E,19:10:00,1088,"['F-GRHY', 'F-GRXA', 'F-GRXC', 'F-GRXL', 'F-GRXM', 'F-GKXJ', 'F-GKXM', 'F-HEPG']"
AF,AFR,CDG,LFPG,2E,09:20:00,"[{'airline_code': 'DL', 'flight_number': '8485'}, {'airline_code': 'RO', 'flight_number': '9385'}]",OTP,LROP,,07:10:00,1089,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHN', 'F-GRHR', 'F-GRHS', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRHZ', 'F-GRXA', 'F-GRXC', 'F-GRXD', 'F-GRXE', 'F-GRXF', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXI', 'F-GKXJ', 'F-GKXL', 'F-GKXM', 'F-GKXN', 'F-GKXY', 'F-HEPA', 'F-HEPE', 'F-HEPG', 'F-HEPH', 'F-GTAH', 'F-GTAK', 'F-GTAM', 'F-GTAS']"
AF,AFR,LIS,LPPT,1,11:30:00,,CDG,LFPG,2F,10:00:00,1094,
AF,AFR,CDG,LFPG,2F,15:50:00,,LIS,LPPT,1,12:20:00,1095,
AF,AFR,CDG,LFPG,2E,11:10:00,"[{'airline_code': 'AZ', 'flight_number': '3719'}, {'airline_code': 'DL', 'flight_number': '1014'}, {'airline_code': 'RO', 'flight_number': '9530'}]",JFK,KJFK,1,21:50:00,11,"['F-GSPC', 'F-GSPG', 'F-GSPH', 'F-GSPJ', 'F-GSPK', 'F-GSPR', 'F-GSPS', 'F-GSPY', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQI', 'F-GSQJ', 'F-GSQK', 'F-GSQL', 'F-GSQM', 'F-GSQU', 'F-GSQV', 'F-GSQY', 'F-GZNA', 'F-GZNB', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,MAD,LEMD,2,19:20:00,"[{'airline_code': '9W', 'flight_number': '6777'}, {'airline_code': 'BE', 'flight_number': '4102'}, {'airline_code': 'EY', 'flight_number': '5922'}, {'airline_code': 'KE', 'flight_number': '6379'}, {'airline_code': 'UX', 'flight_number': '3440'}]",CDG,LFPG,2F,17:15:00,1100,['F-GUGE']
AF,AFR,CDG,LFPG,2F,22:20:00,"[{'airline_code': '9W', 'flight_number': '6784'}, {'airline_code': 'AR', 'flight_number': '7830'}, {'airline_code': 'MK', 'flight_number': '9563'}, {'airline_code': 'UX', 'flight_number': '3449'}]",MAD,LEMD,2,20:15:00,1101,"['F-GUGA', 'F-GUGN']"
AF,AFR,CDG,LFPG,2G,07:55:00,"[{'airline_code': '9W', 'flight_number': '6852'}, {'airline_code': 'AZ', 'flight_number': '2881'}, {'airline_code': 'CZ', 'flight_number': '7142'}, {'airline_code': 'G3', 'flight_number': '8524'}, {'airline_code': 'KQ', 'flight_number': '3053'}, {'airline_code': 'MU', 'flight_number': '8688'}]",DUS,EDDL,,06:40:00,1107,
AF,AFR,CDG,LFPG,2E,05:35:00,"[{'airline_code': 'KL', 'flight_number': '2110'}, {'airline_code': 'MU', 'flight_number': '8661'}]",PVG,ZSPD,1,23:25:00,111,"['F-HPJA', 'F-HPJB', 'F-HPJC', 'F-HPJD', 'F-HPJE', 'F-HPJF', 'F-HPJG', 'F-HPJH', 'F-HPJI', 'F-HPJJ', 'F-GSPT', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQJ', 'F-GSQU', 'F-GSQV', 'F-GSQY', 'F-GZNA', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,ZRH,LSZH,,08:50:00,"[{'airline_code': '9W', 'flight_number': '6917'}, {'airline_code': 'DL', 'flight_number': '8690'}, {'airline_code': 'HM', 'flight_number': '5746'}, {'airline_code': 'KQ', 'flight_number': '3036'}, {'airline_code': 'MK', 'flight_number': '9540'}, {'airline_code': 'MU', 'flight_number': '8621'}, {'airline_code': 'UU', 'flight_number': '8114'}]",CDG,LFPG,2F,07:35:00,1114,
AF,AFR,CDG,LFPG,2F,11:45:00,"[{'airline_code': '9W', 'flight_number': '6922'}, {'airline_code': 'BE', 'flight_number': '4277'}, {'airline_code': 'DL', 'flight_number': '8452'}, {'airline_code': 'HM', 'flight_number': '5767'}, {'airline_code': 'MK', 'flight_number': '9541'}, {'airline_code': 'UU', 'flight_number': '8115'}]",ZRH,LSZH,,10:25:00,1115,['F-GUGD']
AF,AFR,PVG,ZSPD,1,07:10:00,"[{'airline_code': 'KL', 'flight_number': '2105'}, {'airline_code': 'MU', 'flight_number': '8662'}]",CDG,LFPG,2E,14:00:00,112,"['F-GSPC', 'F-GSPG', 'F-GSPH', 'F-GSPI', 'F-GSPJ', 'F-GSPK', 'F-GSPR', 'F-GSPS', 'F-GSPT', 'F-GSPU', 'F-GSPX', 'F-GSPY', 'F-GSPZ', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQE', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQI', 'F-GSQJ', 'F-GSQK', 'F-GSQU', 'F-GSQY', 'F-GZNA', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,TLV,LLBG,3,22:55:00,,CDG,LFPG,2E,17:30:00,1120,"['F-GKXJ', 'F-GKXO', 'F-GKXP', 'F-GKXY', 'F-GKXZ', 'F-HEPD', 'F-HEPE', 'F-HEPF', 'F-HEPG', 'F-HEPH']"
AF,AFR,CDG,LFPG,2E,05:00:00,,TLV,LLBG,3,01:00:00,1121,"['F-GKXJ', 'F-GKXO', 'F-GKXP', 'F-GKXY', 'F-GKXZ', 'F-HEPD', 'F-HEPE', 'F-HEPF', 'F-HEPG', 'F-HEPH']"
AF,AFR,MUC,EDDM,1,22:30:00,"[{'airline_code': '9W', 'flight_number': '6876'}, {'airline_code': 'BE', 'flight_number': '4114'}, {'airline_code': 'JL', 'flight_number': '5331'}, {'airline_code': 'KE', 'flight_number': '6361'}, {'airline_code': 'MK', 'flight_number': '9444'}]",CDG,LFPG,2F,21:00:00,1122,
AF,AFR,CDG,LFPG,2F,08:55:00,"[{'airline_code': '9W', 'flight_number': '6882'}, {'airline_code': 'CZ', 'flight_number': '7108'}, {'airline_code': 'DL', 'flight_number': '8453'}, {'airline_code': 'G3', 'flight_number': '8529'}, {'airline_code': 'KQ', 'flight_number': '3027'}, {'airline_code': 'MU', 'flight_number': '8678'}, {'airline_code': 'SV', 'flight_number': '6091'}]",MUC,EDDM,1,07:15:00,1123,"['F-GUGI', 'F-GUGL']"
AF,AFR,LIS,LPPT,1,22:20:00,"[{'airline_code': 'AZ', 'flight_number': '2626'}, {'airline_code': 'EY', 'flight_number': '5900'}, {'airline_code': 'G3', 'flight_number': '5125'}, {'airline_code': 'SU', 'flight_number': '3018'}]",CDG,LFPG,2F,20:50:00,1124,"['F-GKXA', 'F-GKXH', 'F-GKXI', 'F-GKXL']"
AF,AFR,CDG,LFPG,2F,09:30:00,"[{'airline_code': 'AZ', 'flight_number': '2899'}, {'airline_code': 'CZ', 'flight_number': '7453'}, {'airline_code': 'DL', 'flight_number': '8439'}, {'airline_code': 'EY', 'flight_number': '5926'}, {'airline_code': 'G3', 'flight_number': '5122'}, {'airline_code': 'SU', 'flight_number': '3019'}]",LIS,LPPT,1,06:00:00,1125,"['F-GRHR', 'F-GRHV', 'F-GKXM', 'F-GKXS', 'F-GKXU', 'F-HEPC']"
AF,AFR,VCE,LIPZ,,09:00:00,"[{'airline_code': 'AZ', 'flight_number': '7325'}, {'airline_code': 'DL', 'flight_number': '8359'}, {'airline_code': 'MU', 'flight_number': '4973'}, {'airline_code': 'UU', 'flight_number': '8126'}]",CDG,LFPG,2F,07:25:00,1126,['F-GKXA']
AF,AFR,CDG,LFPG,2F,11:50:00,"[{'airline_code': 'AZ', 'flight_number': '7324'}, {'airline_code': 'DL', 'flight_number': '8567'}, {'airline_code': 'MU', 'flight_number': '8698'}]",VCE,LIPZ,,10:00:00,1127,
AF,AFR,CDG,LFPG,,,,TLV,LLBG,,,112A,['F-GKXZ']
AF,AFR,CDG,LFPG,,,,TLV,LLBG,,,112B,
AF,AFR,KRK,EPKK,,18:10:00,,CDG,LFPG,2F,15:55:00,1130,
AF,AFR,CDG,LFPG,2F,21:30:00,,KRK,EPKK,,19:20:00,1131,
AF,AFR,ATH,LGAV,,18:05:00,,CDG,LFPG,2F,13:50:00,1132,"['F-GRHH', 'F-GRHU', 'F-GRXJ']"
AF,AFR,CDG,LFPG,2F,21:35:00,,ATH,LGAV,,19:10:00,1133,"['F-GRHH', 'F-GRHM', 'F-GRHU', 'F-GRHV', 'F-GRXJ', 'F-GKXL']"
AF,AFR,TXL,EDDT,,22:30:00,"[{'airline_code': '9W', 'flight_number': '6901'}, {'airline_code': 'AZ', 'flight_number': '2616'}, {'airline_code': 'JL', 'flight_number': '5301'}, {'airline_code': 'KE', 'flight_number': '6353'}]",CDG,LFPG,2F,20:50:00,1134,
AF,AFR,CDG,LFPG,2F,08:50:00,"[{'airline_code': '9W', 'flight_number': '6906'}, {'airline_code': 'AZ', 'flight_number': '2673'}, {'airline_code': 'CZ', 'flight_number': '7033'}, {'airline_code': 'DL', 'flight_number': '8530'}, {'airline_code': 'G3', 'flight_number': '8528'}, {'airline_code': 'KQ', 'flight_number': '3055'}, {'airline_code': 'MU', 'flight_number': '8684'}]",TXL,EDDT,D,07:00:00,1135,
AF,AFR,VIE,LOWW,,09:10:00,"[{'airline_code': '9W', 'flight_number': '6911'}, {'airline_code': 'DL', 'flight_number': '8332'}, {'airline_code': 'MK', 'flight_number': '9494'}, {'airline_code': 'OS', 'flight_number': '7112'}, {'airline_code': 'UU', 'flight_number': '8138'}]",CDG,LFPG,2F,07:15:00,1138,
AF,AFR,CDG,LFPG,2F,12:10:00,"[{'airline_code': '9W', 'flight_number': '6914'}, {'airline_code': 'BE', 'flight_number': '4171'}, {'airline_code': 'DL', 'flight_number': '8333'}, {'airline_code': 'MK', 'flight_number': '9491'}, {'airline_code': 'OS', 'flight_number': '7111'}, {'airline_code': 'UU', 'flight_number': '8139'}, {'airline_code': 'VN', 'flight_number': '3661'}]",VIE,LOWW,1,10:05:00,1139,['F-HEPE']
AF,AFR,AMS,EHAM,,17:55:00,"[{'airline_code': '9W', 'flight_number': '6817'}, {'airline_code': 'GA', 'flight_number': '9555'}, {'airline_code': 'KL', 'flight_number': '2016'}]",CDG,LFPG,2F,16:45:00,1140,
AF,AFR,CDG,LFPG,2F,20:00:00,"[{'airline_code': '9W', 'flight_number': '6823'}, {'airline_code': 'AM', 'flight_number': '6026'}, {'airline_code': 'KL', 'flight_number': '2017'}, {'airline_code': 'MK', 'flight_number': '9391'}, {'airline_code': 'UU', 'flight_number': '8141'}]",AMS,EHAM,1,18:45:00,1141,
AF,AFR,GVA,LSGG,1,16:10:00,"[{'airline_code': '9W', 'flight_number': '6858'}, {'airline_code': 'BE', 'flight_number': '4068'}, {'airline_code': 'DL', 'flight_number': '8346'}, {'airline_code': 'G3', 'flight_number': '5201'}, {'airline_code': 'LX', 'flight_number': '4611'}, {'airline_code': 'MK', 'flight_number': '9550'}, {'airline_code': 'UX', 'flight_number': '3255'}]",CDG,LFPG,2F,15:00:00,1142,
AF,AFR,CDG,LFPG,2F,18:10:00,"[{'airline_code': '9W', 'flight_number': '6867'}, {'airline_code': 'BE', 'flight_number': '4069'}, {'airline_code': 'LX', 'flight_number': '4612'}, {'airline_code': 'MK', 'flight_number': '9599'}, {'airline_code': 'MU', 'flight_number': '8652'}, {'airline_code': 'UU', 'flight_number': '8143'}, {'airline_code': 'UX', 'flight_number': '3268'}]",GVA,LSGG,,17:00:00,1143,
AF,AFR,SVO,UUEE,E,00:10:00,"[{'airline_code': 'SU', 'flight_number': '4451'}]",CDG,LFPG,2E,19:30:00,1144,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHM', 'F-GRHN', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHT', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRHZ', 'F-GRXA', 'F-GRXC', 'F-GRXD', 'F-GRXE', 'F-GRXF', 'F-GRXJ', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXH', 'F-GKXJ', 'F-GKXL', 'F-GKXN', 'F-GKXR', 'F-GKXT', 'F-GKXY', 'F-GKXZ', 'F-HEPA', 'F-HEPE', 'F-HEPF', 'F-HEPH', 'F-GTAM']"
AF,AFR,CDG,LFPG,2E,11:45:00,"[{'airline_code': 'SU', 'flight_number': '4450'}]",SVO,UUEE,E,08:45:00,1145,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHM', 'F-GRHN', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRHZ', 'F-GRXA', 'F-GRXC', 'F-GRXD', 'F-GRXF', 'F-GRXJ', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXH', 'F-GKXP', 'F-GKXZ', 'F-HEPD', 'F-HEPH', 'F-GTAT']"
AF,AFR,WAW,EPWA,,11:55:00,"[{'airline_code': 'DL', 'flight_number': '8584'}, {'airline_code': 'UU', 'flight_number': '8146'}]",CDG,LFPG,2F,09:40:00,1146,"['F-GUGD', 'F-GUGI']"
AF,AFR,CDG,LFPG,2F,15:10:00,"[{'airline_code': 'DL', 'flight_number': '8585'}, {'airline_code': 'UU', 'flight_number': '8147'}]",WAW,EPWA,,12:45:00,1147,"['F-GUGI', 'F-GUGJ', 'F-GUGP']"
AF,AFR,BCN,LEBL,1,09:20:00,"[{'airline_code': '9W', 'flight_number': '6760'}, {'airline_code': 'DL', 'flight_number': '8699'}, {'airline_code': 'MK', 'flight_number': '9328'}, {'airline_code': 'MU', 'flight_number': '4995'}, {'airline_code': 'UU', 'flight_number': '8148'}, {'airline_code': 'UX', 'flight_number': '3470'}]",CDG,LFPG,2F,07:40:00,1148,['F-GTAZ']
AF,AFR,CDG,LFPG,2F,12:10:00,"[{'airline_code': '9W', 'flight_number': '6965'}, {'airline_code': 'AM', 'flight_number': '6008'}, {'airline_code': 'DL', 'flight_number': '8670'}, {'airline_code': 'KE', 'flight_number': '6344'}, {'airline_code': 'MK', 'flight_number': '9329'}, {'airline_code': 'MU', 'flight_number': '4076'}, {'airline_code': 'UX', 'flight_number': '3495'}]",BCN,LEBL,1,10:15:00,1149,"['F-GTAD', 'F-GTAH']"
AF,AFR,CPH,EKCH,3,11:40:00,"[{'airline_code': '9W', 'flight_number': '6836'}, {'airline_code': 'AZ', 'flight_number': '3610'}, {'airline_code': 'DL', 'flight_number': '8608'}, {'airline_code': 'EY', 'flight_number': '5957'}, {'airline_code': 'MK', 'flight_number': '9614'}, {'airline_code': 'SV', 'flight_number': '6092'}, {'airline_code': 'UU', 'flight_number': '8150'}, {'airline_code': 'VN', 'flight_number': '3168'}]",CDG,LFPG,2F,09:50:00,1150,"['F-GRHB', 'F-GRXF']"
AF,AFR,CDG,LFPG,2F,14:30:00,"[{'airline_code': '9W', 'flight_number': '6841'}, {'airline_code': 'AZ', 'flight_number': '3629'}, {'airline_code': 'DL', 'flight_number': '8694'}, {'airline_code': 'JL', 'flight_number': '5324'}, {'airline_code': 'UU', 'flight_number': '8151'}]",CPH,EKCH,2,12:30:00,1151,"['F-GRXD', 'F-GRXE', 'F-GKXU']"
AF,AFR,LED,ULLI,1,21:15:00,"[{'airline_code': 'SU', 'flight_number': '3021'}]",CDG,LFPG,2E,17:05:00,1152,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHL', 'F-GRHM', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHT', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRXA', 'F-GRXC', 'F-GRXE', 'F-GRXF', 'F-GRXK', 'F-GRXL', 'F-GKXV', 'F-HEPA']"
AF,AFR,CDG,LFPG,2E,08:45:00,"[{'airline_code': 'SU', 'flight_number': '3020'}]",LED,ULLI,1,06:15:00,1153,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHM', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHT', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRXA', 'F-GRXC', 'F-GRXD', 'F-GRXE', 'F-GRXF', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXA', 'F-GKXM', 'F-GKXN', 'F-GKXV', 'F-GKXY', 'F-HEPA']"
AF,AFR,ALG,DAAG,I,18:35:00,,CDG,LFPG,2E,17:20:00,1154,
AF,AFR,CDG,LFPG,2E,23:10:00,,ALG,DAAG,I,19:45:00,1155,
AF,AFR,PVG,ZSPD,1,16:35:00,"[{'airline_code': 'KL', 'flight_number': '2113'}, {'airline_code': 'MU', 'flight_number': '8664'}]",CDG,LFPG,2E,23:25:00,116,"['F-HPJA', 'F-HPJB', 'F-HPJC', 'F-HPJD', 'F-HPJE', 'F-HPJF', 'F-HPJG', 'F-HPJH', 'F-HPJI', 'F-HPJJ', 'F-GSPT', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQJ', 'F-GSQU', 'F-GSQV', 'F-GSQY', 'F-GZNA', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,BHX,EGBB,,08:15:00,"[{'airline_code': '9W', 'flight_number': '6754'}, {'airline_code': 'DL', 'flight_number': '8349'}, {'airline_code': 'KQ', 'flight_number': '3038'}, {'airline_code': 'MU', 'flight_number': '4983'}, {'airline_code': 'UU', 'flight_number': '8164'}]",CDG,LFPG,2E,08:00:00,1164,"['F-GRHY', 'F-GRXD', 'F-GKXP']"
AF,AFR,CDG,LFPG,2E,11:40:00,"[{'airline_code': '9W', 'flight_number': '6757'}, {'airline_code': 'BE', 'flight_number': '3003'}, {'airline_code': 'DL', 'flight_number': '8663'}, {'airline_code': 'MK', 'flight_number': '9331'}, {'airline_code': 'MU', 'flight_number': '4984'}]",BHX,EGBB,,09:20:00,1165,
AF,AFR,MAN,EGCC,3,18:45:00,"[{'airline_code': '9W', 'flight_number': '6750'}, {'airline_code': 'AZ', 'flight_number': '3534'}, {'airline_code': 'BE', 'flight_number': '3130'}, {'airline_code': 'CZ', 'flight_number': '7174'}, {'airline_code': 'G3', 'flight_number': '5102'}, {'airline_code': 'KE', 'flight_number': '6395'}, {'airline_code': 'MU', 'flight_number': '8643'}, {'airline_code': 'SU', 'flight_number': '3052'}]",CDG,LFPG,2E,18:20:00,1168,
AF,AFR,CDG,LFPG,2E,22:10:00,"[{'airline_code': '9W', 'flight_number': '6752'}, {'airline_code': 'BE', 'flight_number': '3133'}, {'airline_code': 'CZ', 'flight_number': '7100'}, {'airline_code': 'G3', 'flight_number': '5107'}, {'airline_code': 'SU', 'flight_number': '3053'}]",MAN,EGCC,3,19:45:00,1169,
AF,AFR,CDG,LFPG,2E,16:35:00,"[{'airline_code': 'KL', 'flight_number': '2122'}, {'airline_code': 'MU', 'flight_number': '8663'}]",PVG,ZSPD,1,10:20:00,117,"['F-GSPC', 'F-GSPG', 'F-GSPH', 'F-GSPI', 'F-GSPJ', 'F-GSPK', 'F-GSPR', 'F-GSPS', 'F-GSPT', 'F-GSPU', 'F-GSPX', 'F-GSPY', 'F-GSPZ', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQE', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQI', 'F-GSQJ', 'F-GSQK', 'F-GSQU', 'F-GSQY', 'F-GZNA', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,NAP,LIRN,,11:55:00,"[{'airline_code': 'AZ', 'flight_number': '7339'}, {'airline_code': 'DL', 'flight_number': '8688'}, {'airline_code': 'G3', 'flight_number': '5152'}, {'airline_code': 'KL', 'flight_number': '2154'}, {'airline_code': 'UU', 'flight_number': '8178'}]",CDG,LFPG,2F,09:40:00,1178,"['F-GRHB', 'F-GKXA', 'F-GKXM']"
AF,AFR,CDG,LFPG,2F,15:05:00,"[{'airline_code': 'AZ', 'flight_number': '7338'}, {'airline_code': 'DL', 'flight_number': '8679'}, {'airline_code': 'G3', 'flight_number': '5165'}, {'airline_code': 'KL', 'flight_number': '2155'}, {'airline_code': 'UU', 'flight_number': '8179'}]",NAP,LIRN,,12:45:00,1179,
AF,AFR,LHR,EGLL,4,19:20:00,"[{'airline_code': 'AM', 'flight_number': '6042'}, {'airline_code': 'G3', 'flight_number': '5094'}]",CDG,LFPG,2E,19:05:00,1180,
AF,AFR,CDG,LFPG,2E,22:20:00,"[{'airline_code': 'AM', 'flight_number': '6044'}, {'airline_code': 'G3', 'flight_number': '5109'}, {'airline_code': 'KQ', 'flight_number': '3079'}, {'airline_code': 'MK', 'flight_number': '9415'}]",LHR,EGLL,4,20:10:00,1181,
AF,AFR,TUN,DTTA,M,15:05:00,"[{'airline_code': 'DL', 'flight_number': '8596'}, {'airline_code': 'KL', 'flight_number': '2174'}, {'airline_code': 'SU', 'flight_number': '3092'}]",CDG,LFPG,2E,13:40:00,1184,"['F-GRHL', 'F-GRHR', 'F-GRHZ', 'F-GRXD', 'F-GRXJ']"
