airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
ST,GMI,JER,EGJJ,,07:05:00,"[{'airline_code': 'BA', 'flight_number': '2776'}]",LGW,EGKK,S,06:00:00,2776,
ST,GMI,LGW,EGKK,S,11:15:00,"[{'airline_code': 'BA', 'flight_number': '2777'}]",JER,EGJJ,,10:05:00,2777,
ST,GMI,FNC,LPMA,T1,11:20:00,"[{'airline_code': 'BA', 'flight_number': '2780'}]",LGW,EGKK,S,07:25:00,2780,
ST,GMI,OPO,LPPR,,09:30:00,"[{'airline_code': 'BA', 'flight_number': '2782'}]",LGW,EGKK,S,07:10:00,2782,
ST,GMI,LGW,EGKK,S,12:45:00,"[{'airline_code': 'BA', 'flight_number': '2783'}]",OPO,LPPR,,10:30:00,2783,
ST,GMI,IBZ,LEIB,1,08:50:00,,BRE,EDDW,T1,06:05:00,2802,"['D-ASTC', 'D-ASTR']"
ST,GMI,BRE,EDDW,T2,20:05:00,,IBZ,LEIB,1,17:20:00,2803,
ST,GMI,RHO,LGRP,,09:40:00,,DRS,EDDC,,05:50:00,2804,['D-AGER']
ST,GMI,DRS,EDDC,,20:55:00,,RHO,LGRP,,18:40:00,2805,"['D-AGEL', 'D-AGEU']"
ST,GMI,ACE,GCRR,1,11:40:00,,RLG,ETNL,,07:30:00,2854,
ST,GMI,FUE,GCFV,1,11:55:00,,HAM,EDDH,1,08:00:00,2862,"['D-ASTA', 'D-ASTC', 'D-ASTT', 'D-ASTY']"
ST,GMI,HAM,EDDH,1,18:25:00,,FUE,GCFV,1,12:40:00,2863,"['D-ASTA', 'D-ASTC', 'D-ASTT', 'D-ASTY']"
ST,GMI,IBZ,LEIB,1,08:35:00,,SXF,EDDB,,05:40:00,2870,"['D-AGEL', 'D-AGES', 'D-AGEU']"
ST,GMI,SXF,EDDB,,16:00:00,,IBZ,LEIB,1,13:05:00,2871,"['D-ABLB', 'D-AGEN']"
ST,GMI,PMI,LEPA,,07:55:00,,DRS,EDDC,,05:30:00,2900,
ST,GMI,DRS,EDDC,,11:20:00,,PMI,LEPA,,08:45:00,2901,
ST,GMI,AYT,LTAI,1,11:35:00,,DRS,EDDC,,07:30:00,2906,
ST,GMI,PRN,LYPR,,14:45:00,,CDG,LFPG,3,12:00:00,2918,
ST,GMI,CDG,LFPG,3,11:15:00,,PRN,LYPR,,08:15:00,2919,
ST,GMI,ACE,GCRR,1,09:55:00,,BRE,EDDW,T1,06:00:00,2920,
ST,GMI,AYT,LTAI,1,09:20:00,,ERF,EDDE,,05:00:00,2924,
ST,GMI,ERF,EDDE,,11:40:00,,AYT,LTAI,1,09:10:00,2925,
ST,GMI,EDI,EGPH,,08:45:00,"[{'airline_code': 'BA', 'flight_number': '2936'}]",LGW,EGKK,S,07:05:00,2936,
ST,GMI,LGW,EGKK,S,11:35:00,"[{'airline_code': 'AA', 'flight_number': '6248'}, {'airline_code': 'BA', 'flight_number': '2937'}]",EDI,EGPH,,09:55:00,2937,
ST,GMI,TLV,LLBG,,13:55:00,,DUS,EDDL,,08:35:00,2938,
ST,GMI,PMI,LEPA,,08:45:00,,FDH,EDNY,,07:00:00,2940,
ST,GMI,FDH,EDNY,,11:35:00,,PMI,LEPA,,09:30:00,2941,
ST,GMI,GZP,LTFG,,10:35:00,,HAM,EDDH,1,06:00:00,2942,
ST,GMI,HAM,EDDH,1,11:50:00,,BEY,OLBA,,08:20:00,2945,
ST,GMI,PFO,LCPH,,10:50:00,,HAM,EDDH,1,06:00:00,2946,
ST,GMI,HAM,EDDH,1,14:45:00,,PFO,LCPH,,11:45:00,2947,
ST,GMI,FDH,EDNY,,15:50:00,,LPA,GCLP,,10:35:00,2949,
ST,GMI,ONQ,LTAS,,10:20:00,,DUS,EDDL,,06:00:00,2966,
ST,GMI,AYT,LTAI,2,10:35:00,,SXF,EDDB,,06:10:00,2972,
ST,GMI,SXF,EDDB,,13:40:00,,AYT,LTAI,1,11:10:00,2973,
ST,GMI,SKG,LGTS,,10:20:00,,DRS,EDDC,,07:05:00,2976,
ST,GMI,DRS,EDDC,,12:25:00,,SKG,LGTS,,11:05:00,2977,
ST,GMI,TFS,GCTS,,10:30:00,,SXF,EDDB,,06:15:00,2990,
ST,GMI,SXF,EDDB,,17:10:00,,TFS,GCTS,,11:15:00,2991,
ST,GMI,DUS,EDDL,,06:05:00,,BEY,OLBA,,02:30:00,2995,
ST,GMI,LPA,GCLP,,11:25:00,,FMO,EDDG,,07:35:00,3002,"['D-ASTA', 'D-AGEP', 'D-AGER', 'D-AGET']"
ST,GMI,FMO,EDDG,,17:50:00,,LPA,GCLP,,12:15:00,3003,"['D-ASTA', 'D-AGEP', 'D-AGER', 'D-AGET']"
ST,GMI,FAO,LPFR,,08:25:00,,DRS,EDDC,,05:45:00,3004,
ST,GMI,DRS,EDDC,,13:40:00,,FAO,LPFR,,09:10:00,3005,
ST,GMI,FAO,LPFR,,07:25:00,,NUE,EDDN,,05:00:00,3008,
ST,GMI,NUE,EDDN,,01:00:00,,FAO,LPFR,,20:45:00,3009,
ST,GMI,RHO,LGRP,,10:45:00,,DRS,EDDC,,06:45:00,3010,
ST,GMI,PMI,LEPA,,07:35:00,,ERF,EDDE,,05:15:00,3016,
ST,GMI,ERF,EDDE,,10:50:00,,PMI,LEPA,,08:20:00,3017,
ST,GMI,AYT,LTAI,1,11:10:00,,FDH,EDNY,,07:00:00,3020,
ST,GMI,FDH,EDNY,,12:35:00,,AYT,LTAI,1,10:05:00,3021,
ST,GMI,AGP,LEMG,3,09:05:00,,DRS,EDDC,,05:30:00,3022,
ST,GMI,DRS,EDDC,,13:05:00,,AGP,LEMG,3,09:50:00,3023,
ST,GMI,HER,LGIR,,12:50:00,,DRS,EDDC,,08:45:00,3024,
ST,GMI,DRS,EDDC,,13:45:00,,HER,LGIR,,11:40:00,3025,
ST,GMI,FDH,EDNY,,11:40:00,,FAO,LPFR,,07:55:00,3031,
ST,GMI,BEY,OLBA,,02:35:00,,DUS,EDDL,,21:15:00,3048,"['D-ASTU', 'D-ASTP', 'D-ABLA', 'D-AGEL', 'D-AGEP', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,DUS,EDDL,,07:05:00,,BEY,OLBA,,03:25:00,3049,"['D-ASTU', 'D-ASTP', 'D-ABLA', 'D-AGEL', 'D-AGEP', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,SSH,HESH,,13:10:00,,DUS,EDDL,,08:15:00,3080,
ST,GMI,ATH,LGAV,,10:40:00,,DRS,EDDC,,07:00:00,3100,
ST,GMI,DRS,EDDC,,13:20:00,,ATH,LGAV,M,11:25:00,3101,
ST,GMI,AGP,LEMG,3,16:35:00,,FMO,EDDG,,13:30:00,3108,"['D-AGER', 'D-AGET']"
ST,GMI,FMO,EDDG,,20:20:00,,AGP,LEMG,,17:20:00,3109,"['D-AGER', 'D-AGET']"
ST,GMI,HAM,EDDH,1,06:05:00,,BJV,LTFE,,03:25:00,3113,
ST,GMI,GZP,LTFG,,10:35:00,,HAM,EDDH,1,06:00:00,3120,['D-ASTT']
ST,GMI,HAM,EDDH,1,14:20:00,,GZP,LTFG,,11:20:00,3121,['D-ASTT']
ST,GMI,DRS,EDDC,,05:40:00,,LED,ULLI,1,04:05:00,3123,
ST,GMI,PDL,LPPD,T1,10:45:00,,DUS,EDDL,,07:50:00,3132,
ST,GMI,DUS,EDDL,,17:50:00,,PDL,LPPD,,11:30:00,3133,
ST,GMI,BEY,OLBA,,07:10:00,,ARN,ESSA,5,01:40:00,3134,
ST,GMI,ARN,ESSA,5,00:55:00,,BEY,OLBA,,21:05:00,3135,
ST,GMI,PMI,LEPA,,11:20:00,,SXF,EDDB,,08:35:00,3136,
ST,GMI,IST,LTBA,,02:05:00,,FMO,EDDG,,22:00:00,3142,
ST,GMI,FMO,EDDG,,05:20:00,,IST,LTBA,,02:50:00,3143,
ST,GMI,FNC,LPMA,T1,08:20:00,,TLS,LFBO,,06:05:00,3146,
ST,GMI,HER,LGIR,,10:15:00,,BRE,EDDW,T1,06:00:00,3200,
ST,GMI,BRE,EDDW,T2,13:45:00,,HER,LGIR,,11:10:00,3201,
ST,GMI,GZP,LTFG,,10:25:00,,BRE,EDDW,T1,06:00:00,3202,
ST,GMI,LPA,GCLP,,09:55:00,,BRE,EDDW,T1,06:05:00,3204,
ST,GMI,BRE,EDDW,T2,16:15:00,,LPA,GCLP,,10:40:00,3205,
ST,GMI,KGS,LGKO,,12:05:00,,BRE,EDDW,T1,07:50:00,3206,
ST,GMI,PMI,LEPA,,08:55:00,,BRE,EDDW,T1,06:25:00,3210,
ST,GMI,BRE,EDDW,T2,12:35:00,,PMI,LEPA,,09:50:00,3211,
ST,GMI,HRG,HEGN,,11:40:00,,BRE,EDDW,T1,06:45:00,3212,
ST,GMI,CFU,LGKR,,13:35:00,,BRE,EDDW,T1,09:55:00,3214,
ST,GMI,AYT,LTAI,2,10:35:00,,BRE,EDDW,T1,06:00:00,3218,
ST,GMI,BRE,EDDW,T2,14:25:00,,AYT,LTAI,1,11:40:00,3219,
ST,GMI,AYT,LTAI,1,10:40:00,,RLG,ETNL,,06:10:00,3226,
ST,GMI,PMI,LEPA,,07:15:00,,RLG,ETNL,,04:30:00,3228,
ST,GMI,RLG,ETNL,,10:45:00,,PMI,LEPA,,07:55:00,3229,
ST,GMI,MIR,DTMB,,07:15:00,,DRS,EDDC,,05:30:00,3244,
ST,GMI,ERF,EDDE,,13:55:00,,PMI,LEPA,,11:30:00,3251,
ST,GMI,PFO,LCPH,,11:00:00,,DUS,EDDL,,06:05:00,3302,
ST,GMI,ATH,LGAV,,10:05:00,,BRE,EDDW,T1,06:00:00,3304,
ST,GMI,BRE,EDDW,T2,13:15:00,,ATH,LGAV,M,10:50:00,3305,
ST,GMI,LPA,GCLP,,11:20:00,,HAM,EDDH,1,07:10:00,3308,
ST,GMI,FNC,LPMA,T1,10:35:00,,BRE,EDDW,T1,07:00:00,3322,
ST,GMI,LPA,GCLP,,10:55:00,,BRE,EDDW,T1,07:05:00,3326,
ST,GMI,BRE,EDDW,T2,17:35:00,,LPA,GCLP,,11:50:00,3327,
ST,GMI,IKA,OIIE,,03:55:00,,SXF,EDDB,,20:30:00,3328,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGEN', 'D-AGEQ', 'D-AGES', 'D-AGEU']"
ST,GMI,SXF,EDDB,,11:10:00,,IKA,OIIE,,08:15:00,3329,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGEN', 'D-AGEQ', 'D-AGES', 'D-AGEU']"
ST,GMI,TFS,GCTS,,19:00:00,,ERF,EDDE,,14:45:00,3356,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ERF,EDDE,,01:40:00,,TFS,GCTS,,19:50:00,3357,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ACE,GCRR,1,11:45:00,,FMO,EDDG,,07:55:00,3410,
ST,GMI,TFS,GCTS,,16:30:00,,DRS,EDDC,,12:05:00,3414,"['D-ABLA', 'D-ABLB', 'D-AGEN', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,DRS,EDDC,,23:25:00,,TFS,GCTS,,17:20:00,3415,"['D-ABLA', 'D-ABLB', 'D-AGEN', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,VAR,LBWN,,00:45:00,,FMO,EDDG,,21:05:00,3430,
ST,GMI,FMO,EDDG,,03:25:00,,VAR,LBWN,,01:30:00,3431,
ST,GMI,FUE,GCFV,1,17:10:00,,ERF,EDDE,,13:05:00,3482,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ERF,EDDE,,23:35:00,,FUE,GCFV,1,17:55:00,3483,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ISU,ORSU,,14:30:00,,MUC,EDDM,1,09:10:00,3514,['D-ASTU']
ST,GMI,MUC,EDDM,1,19:50:00,,ISU,ORSU,,16:15:00,3515,"['D-ASTT', 'D-ASTU', 'D-AGEL']"
ST,GMI,TFS,GCTS,,13:05:00,,RLG,ETNL,,08:45:00,3516,['D-ASTB']
ST,GMI,RLG,ETNL,,16:55:00,,TFS,GCTS,,10:50:00,3517,['D-ASTB']
ST,GMI,ASR,LTAU,,01:25:00,,FDH,EDNY,,21:00:00,3576,['D-AGEN']
ST,GMI,FDH,EDNY,,06:05:00,,ASR,LTAU,,03:30:00,3577,['D-AGEN']
ST,GMI,IBZ,LEIB,1,10:30:00,,SXF,EDDB,,07:30:00,3600,
ST,GMI,RHO,LGRP,,10:55:00,,SXF,EDDB,,06:35:00,3602,
ST,GMI,PFO,LCPH,,09:50:00,,SXF,EDDB,,05:10:00,3604,
ST,GMI,SXF,EDDB,,13:30:00,,PFO,LCPH,,10:35:00,3605,
ST,GMI,BJV,LTFE,,09:10:00,,SXF,EDDB,,05:00:00,3606,
ST,GMI,SXF,EDDB,,12:05:00,,BJV,LTFE,,09:55:00,3607,
ST,GMI,HER,LGIR,,09:05:00,,SXF,EDDB,,04:45:00,3616,
ST,GMI,SXF,EDDB,,11:55:00,,HER,LGIR,,09:40:00,3617,
ST,GMI,SXF,EDDB,,03:05:00,,IKA,OIIE,,00:10:00,3625,
ST,GMI,PMI,LEPA,,13:25:00,,NUE,EDDN,,11:05:00,3648,
ST,GMI,SSH,HESH,,13:35:00,,DUS,EDDL,,07:50:00,3650,
ST,GMI,LPA,GCLP,,09:55:00,,ERF,EDDE,,06:00:00,3662,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ERF,EDDE,,16:20:00,,LPA,GCLP,,10:45:00,3663,"['D-ABLA', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,HER,LGIR,,08:10:00,,NUE,EDDN,,04:15:00,3698,
ST,GMI,NUE,EDDN,,11:05:00,,HER,LGIR,,08:55:00,3699,
ST,GMI,AYT,LTAI,1,16:00:00,,NUE,EDDN,,11:50:00,3704,
ST,GMI,NUE,EDDN,,13:00:00,,AYT,LTAI,1,10:30:00,3705,
ST,GMI,KGS,LGKO,,15:40:00,,NUE,EDDN,,11:50:00,3706,
ST,GMI,TFS,GCTS,,15:55:00,,NUE,EDDN,,11:50:00,3708,
ST,GMI,ERF,EDDE,,09:25:00,,NUE,EDDN,,08:40:00,3710,
ST,GMI,TFS,GCTS,,14:10:00,,NUE,EDDN,,10:05:00,3712,
ST,GMI,PMI,LEPA,,07:35:00,,NUE,EDDN,,05:15:00,3714,
ST,GMI,NUE,EDDN,,10:55:00,,PMI,LEPA,,08:30:00,3715,
ST,GMI,FAO,LPFR,,09:50:00,,NUE,EDDN,,07:25:00,3716,
ST,GMI,NUE,EDDN,,15:30:00,,FAO,LPFR,,11:15:00,3717,
ST,GMI,RHO,LGRP,,10:35:00,,NUE,EDDN,,06:40:00,3718,
ST,GMI,SSH,HESH,2,16:25:00,,NUE,EDDN,,12:00:00,3720,
ST,GMI,FNC,LPMA,,11:35:00,,BRE,EDDW,T1,08:00:00,3726,"['D-ASTR', 'D-ASTE', 'D-ASTP']"
ST,GMI,VAR,LBWN,,16:35:00,,FDH,EDNY,,13:15:00,3728,
ST,GMI,FDH,EDNY,,18:45:00,,VAR,LBWN,,17:20:00,3729,
ST,GMI,LPA,GCLP,,13:20:00,,RLG,ETNL,,09:00:00,3758,
ST,GMI,TLV,LLBG,3,11:55:00,,NUE,EDDN,,07:00:00,3804,
ST,GMI,NUE,EDDN,,14:20:00,,PFO,LCPH,,11:35:00,3807,
ST,GMI,OUD,GMFO,,10:10:00,,TLS,LFBO,,10:05:00,3866,
ST,GMI,TLS,LFBO,,14:55:00,,OUD,GMFO,,11:55:00,3867,
ST,GMI,PMI,LEPA,,07:20:00,,FMO,EDDG,,04:50:00,3872,"['D-AGET', 'I-NEOU']"
ST,GMI,FMO,EDDG,,12:15:00,,PMI,LEPA,,09:45:00,3873,['D-ASTW']
ST,GMI,FNC,LPMA,,10:40:00,,ERF,EDDE,,07:00:00,3874,"['D-ASTA', 'D-ABLA', 'D-ABLB', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,ATH,LGAV,,09:50:00,,NUE,EDDN,,06:15:00,3900,
ST,GMI,NUE,EDDN,,12:30:00,,ATH,LGAV,M,10:35:00,3901,
ST,GMI,HER,LGIR,,19:05:00,,RLG,ETNL,,14:45:00,3904,"['D-ASTB', 'D-ASTR']"
ST,GMI,RLG,ETNL,,14:00:00,,HER,LGIR,,11:30:00,3905,"['D-ASTB', 'D-ASTR']"
ST,GMI,SPC,GCLA,,11:40:00,,HAM,EDDH,1,07:30:00,3952,
ST,GMI,HRG,HEGN,,15:15:00,,FDH,EDNY,,10:00:00,3954,
ST,GMI,FUE,GCFV,1,11:20:00,,TLS,LFBO,,08:55:00,3956,['D-ASTZ']
ST,GMI,HRG,HEGN,,15:25:00,,DUS,EDDL,,09:40:00,3980,['D-ASTW']
ST,GMI,EBL,ORER,,13:10:00,,DUS,EDDL,,07:30:00,3996,
ST,GMI,BEY,OLBA,,03:35:00,,MUC,EDDM,1,23:00:00,4008,"['D-ASTA', 'D-ASTB', 'D-ASTU']"
ST,GMI,MUC,EDDM,1,05:35:00,,BEY,OLBA,,02:25:00,4009,"['D-ASTA', 'D-ASTB', 'D-ASTU']"
ST,GMI,EBL,ORER,,12:10:00,,MUC,EDDM,1,06:55:00,4010,
ST,GMI,KGS,LGKO,,09:30:00,,MUC,EDDM,1,05:50:00,4012,
ST,GMI,AGP,LEMG,3,09:20:00,,FMO,EDDG,,06:10:00,4114,
ST,GMI,FMO,EDDG,,13:20:00,,AGP,LEMG,3,10:10:00,4115,
ST,GMI,SSH,HESH,,13:30:00,,SXF,EDDB,,08:35:00,4180,
ST,GMI,RHO,LGRP,,09:25:00,,FMO,EDDG,,05:00:00,4194,
ST,GMI,FUE,GCFV,1,11:10:00,,BRE,EDDW,T1,07:20:00,4198,
ST,GMI,PMI,LEPA,,08:30:00,,BRE,EDDW,T1,06:00:00,4200,
ST,GMI,BRE,EDDW,T2,12:10:00,,PMI,LEPA,,09:30:00,4201,
ST,GMI,AYT,LTAI,1,10:35:00,,FMO,EDDG,,06:05:00,4202,
ST,GMI,FMO,EDDG,,14:15:00,,AYT,LTAI,1,11:20:00,4203,
ST,GMI,FUE,GCFV,1,08:20:00,,FMO,EDDG,,04:40:00,4204,
ST,GMI,HER,LGIR,,09:20:00,,FMO,EDDG,,05:00:00,4208,
ST,GMI,PMI,LEPA,,11:40:00,,FMO,EDDG,,09:15:00,4212,
ST,GMI,FMO,EDDG,,08:30:00,,PMI,LEPA,,06:00:00,4213,
ST,GMI,BOJ,LBBG,,22:05:00,,RLG,ETNL,,18:30:00,4254,
ST,GMI,RLG,ETNL,,17:45:00,,BOJ,LBBG,,16:00:00,4255,
VN,HVN,PEK,ZBAA,,19:15:00,,NNG,ZGNN,,16:15:00,1,
VN,HVN,SGN,VVTS,2,06:05:00,"[{'airline_code': 'AZ', 'flight_number': '3003'}]",CDG,LFPG,2E,13:10:00,10,"['VN-A886', 'VN-A887', 'VN-A888', 'VN-A889']"
VN,HVN,SGN,VVTS,1,07:45:00,,DAD,VVDN,,06:15:00,101,"['VN-A323', 'VN-A327', 'VN-A331', 'VN-A354', 'VN-A361', 'VN-A366', 'VN-A605', 'VN-A609']"
VN,HVN,SGN,VVTS,1,08:25:00,,DAD,VVDN,,06:55:00,103,"['VN-A338', 'VN-A357', 'VN-A367', 'VN-A601', 'VN-A611']"
VN,HVN,DAD,VVDN,,07:15:00,,SGN,VVTS,1,05:55:00,104,
VN,HVN,SGN,VVTS,1,09:35:00,,DAD,VVDN,,08:05:00,105,['XU-350']
VN,HVN,DAD,VVDN,,07:35:00,,SGN,VVTS,1,06:15:00,106,"['VN-A356', 'VN-A606']"
VN,HVN,SGN,VVTS,1,09:55:00,,DAD,VVDN,,08:25:00,107,"['VN-A332', 'VN-A376']"
VN,HVN,DAD,VVDN,,08:45:00,,SGN,VVTS,1,07:25:00,108,['VN-A603']
VN,HVN,SGN,VVTS,1,11:05:00,,DAD,VVDN,,09:35:00,109,"['VN-A357', 'VN-A397', 'VN-A398']"
VN,HVN,CDG,LFPG,2E,06:30:00,"[{'airline_code': 'AZ', 'flight_number': '3002'}]",SGN,VVTS,2,23:00:00,11,"['VN-A886', 'VN-A887', 'VN-A888', 'VN-A889']"
VN,HVN,DAD,VVDN,,09:55:00,,SGN,VVTS,1,08:35:00,110,['VN-A395']
VN,HVN,DAD,VVDN,,19:00:00,"[{'airline_code': 'AF', 'flight_number': '3301'}]",SGN,VVTS,1,17:40:00,112,['VN-A331']
VN,HVN,SGN,VVTS,1,00:30:00,,DAD,VVDN,,23:00:00,113,"['VN-A332', 'VN-A339', 'VN-A363', 'XU-349']"
VN,HVN,DAD,VVDN,,09:50:00,,SGN,VVTS,1,08:30:00,114,
VN,HVN,SGN,VVTS,1,00:30:00,,DAD,VVDN,,23:00:00,115,"['VN-A352', 'VN-A358', 'VN-A366', 'VN-A609', 'VN-A375']"
VN,HVN,DAD,VVDN,,13:20:00,,SGN,VVTS,1,12:00:00,116,"['VN-A338', 'VN-A353']"
VN,HVN,SGN,VVTS,1,15:40:00,"[{'airline_code': 'MU', 'flight_number': '8480'}]",DAD,VVDN,,14:10:00,117,"['VN-A323', 'VN-A329', 'VN-A334', 'VN-A338', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A365', 'VN-A399', 'VN-A383']"
VN,HVN,SGN,VVTS,1,11:55:00,,HPH,VVCI,,09:50:00,1181,
VN,HVN,HPH,VVCI,,09:30:00,,SGN,VVTS,1,07:30:00,1182,"['VN-A331', 'VN-A332', 'VN-A604']"
VN,HVN,SGN,VVTS,1,12:00:00,,HPH,VVCI,,10:05:00,1183,['VN-A613']
VN,HVN,HPH,VVCI,,15:00:00,,SGN,VVTS,1,13:00:00,1186,"['VN-A329', 'VN-A332', 'VN-A338', 'VN-A344', 'VN-A601', 'VN-A614']"
VN,HVN,SGN,VVTS,1,17:40:00,,HPH,VVCI,,15:45:00,1187,"['VN-A329', 'VN-A331', 'VN-A603', 'XU-351']"
VN,HVN,HPH,VVCI,,18:45:00,,SGN,VVTS,1,16:45:00,1188,"['VN-A329', 'VN-A332', 'VN-A352', 'VN-A392', 'VN-A393', 'VN-A396', 'VN-A601', 'VN-A609', 'VN-A612']"
VN,HVN,SGN,VVTS,1,21:25:00,,HPH,VVCI,,19:30:00,1189,"['VN-A603', 'VN-A609']"
VN,HVN,DAD,VVDN,,16:15:00,,SGN,VVTS,1,14:55:00,120,"['VN-A323', 'VN-A605', 'VN-A615', 'VN-A371']"
VN,HVN,HAN,VVNB,1,12:35:00,,VCA,,,10:25:00,1200,"['VN-A399', 'VN-A615']"
VN,HVN,VCA,,,09:40:00,,HAN,VVNB,1,07:30:00,1201,"['VN-A324', 'VN-A351', 'VN-A358', 'VN-A395']"
VN,HVN,HAN,VVNB,1,19:00:00,,VCA,,,16:50:00,1202,
VN,HVN,VCA,,,16:05:00,,HAN,VVNB,1,13:55:00,1203,
VN,HVN,SGN,VVTS,1,18:45:00,"[{'airline_code': 'EY', 'flight_number': '7769'}]",DAD,VVDN,,17:15:00,121,"['VN-A332', 'VN-A334', 'VN-A360', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A602', 'VN-A613', 'XU-349', 'XU-351', 'VN-A371', 'VN-A376']"
VN,HVN,DAD,VVDN,,17:10:00,,SGN,VVTS,1,15:50:00,122,"['VN-A335', 'VN-A606', 'VN-A610']"
VN,HVN,SGN,VVTS,1,13:50:00,,DAD,VVDN,,12:25:00,123,
VN,HVN,HAN,VVNB,1,11:55:00,,PQC,VVPQ,,09:50:00,1232,"['VN-A360', 'VN-A367']"
VN,HVN,PQC,VVPQ,,09:05:00,,HAN,VVNB,1,07:00:00,1233,"['VN-A326', 'VN-A332', 'VN-A363']"
VN,HVN,HAN,VVNB,1,19:05:00,,PQC,VVPQ,,17:00:00,1234,"['VN-A332', 'VN-A344', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A363', 'VN-A365', 'VN-A604', 'VN-A611', 'VN-A613', 'VN-A371', 'VN-A375']"
VN,HVN,PQC,VVPQ,,16:15:00,,HAN,VVNB,1,14:10:00,1235,"['VN-A350', 'VN-A365']"
VN,HVN,PQC,VVPQ,,13:45:00,,HAN,VVNB,1,11:40:00,1237,
VN,HVN,HAN,VVNB,1,16:35:00,,PQC,VVPQ,,14:30:00,1238,
VN,HVN,DAD,VVDN,,14:25:00,,SGN,VVTS,1,13:05:00,124,"['VN-A362', 'VN-A365', 'VN-A397', 'VN-A603', 'VN-A610']"
VN,HVN,SGN,VVTS,1,15:25:00,,DAD,VVDN,,14:00:00,125,
VN,HVN,DAD,VVDN,,17:20:00,,SGN,VVTS,1,16:00:00,126,"['VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A381']"
VN,HVN,VII,VVVH,,08:40:00,,SGN,VVTS,1,06:55:00,1262,"['VN-A329', 'VN-A395']"
VN,HVN,SGN,VVTS,1,11:20:00,,VII,VVVH,,09:35:00,1263,['VN-A603']
VN,HVN,VII,VVVH,,13:00:00,,SGN,VVTS,1,11:15:00,1264,['VN-A350']
VN,HVN,SGN,VVTS,1,15:30:00,,VII,VVVH,,13:45:00,1265,"['VN-A350', 'VN-A398']"
VN,HVN,VII,VVVH,,19:45:00,,SGN,VVTS,1,18:00:00,1266,['VN-A603']
VN,HVN,SGN,VVTS,1,22:15:00,,VII,VVVH,,20:30:00,1267,
VN,HVN,SGN,VVTS,1,00:10:00,,VII,VVVH,,22:20:00,1269,
VN,HVN,SGN,VVTS,1,19:50:00,"[{'airline_code': 'AF', 'flight_number': '3307'}]",DAD,VVDN,,18:20:00,127,"['VN-A390', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381']"
VN,HVN,THD,,,14:05:00,,SGN,VVTS,,12:10:00,1270,['VN-A323']
VN,HVN,SGN,VVTS,,16:50:00,,THD,,,14:55:00,1271,"['VN-A357', 'VN-A395']"
VN,HVN,THD,,,19:45:00,,SGN,VVTS,,17:50:00,1272,
VN,HVN,SGN,VVTS,,22:30:00,,THD,,,20:35:00,1273,['VN-A327']
VN,HVN,DAD,VVDN,,20:10:00,,SGN,VVTS,1,18:50:00,128,"['VN-A335', 'VN-A354', 'VN-A360', 'VN-A601']"
VN,HVN,SGN,VVTS,1,22:30:00,,DAD,VVDN,,21:00:00,129,"['VN-A604', 'VN-A610', 'VN-A613', 'VN-A371']"
VN,HVN,DAD,VVDN,,21:30:00,,SGN,VVTS,1,20:10:00,130,['VN-A614']
VN,HVN,SGN,VVTS,1,19:30:00,,DAD,VVDN,,18:00:00,131,"['VN-A329', 'XU-351', 'VN-A377']"
VN,HVN,DAD,VVDN,,17:50:00,"[{'airline_code': 'EY', 'flight_number': '7760'}]",SGN,VVTS,1,16:30:00,132,"['VN-A322', 'VN-A361', 'VN-A365', 'VN-A367', 'VN-A396']"
VN,HVN,SGN,VVTS,1,00:01:00,,DAD,VVDN,,22:30:00,133,['VN-A326']
VN,HVN,CXR,,,06:35:00,,SGN,VVTS,,05:30:00,1344,
VN,HVN,SGN,VVTS,1,07:10:00,,CXR,,,06:10:00,1345,
